First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Luis,Castillo,12,12,1992,R,R,8,6,6,1,74,190,Athletic,SP,,30,28,24,24,46,50,20,10,30,60,0,0,55,65,0,20,99,99,95,90,0,0,40,40,99,90,0,0,50,40,99,95,99,85,97,70,83,89,NA,NA,NA,NA,NA,NA,75,87,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,CNCNCCCNC,CCCCNCNNC,98,90.6,TRUE,2,2,27,1,13,5,Style 9,Generic,93,80,94,3,FALSE,castilu02,castil013lui,Seattle Mariners
Nathan,Eovaldi,13,2,1990,R,R,2,1,2,3,74,216,Heavy,SP,,30,27,30,29,50,60,30,30,20,85,40,0,40,40,0,0,99,95,99,95,0,0,10,20,99,90,10,0,20,0,99,99,99,81,96,65,76,88,70,81,82,95,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCNCCNNC,CCCCNNNNC,85,90.6,TRUE,2,2,28,1,14,5,Weber,E. Chavez,NA,NA,NA,2,FALSE,eovalna01,eovald001nat,Texas Rangers
Yu,Darvish,16,8,1986,R,R,8,1,6,4,77,220,Athletic,SP,,34,32,32,32,47,50,20,40,30,30,20,0,10,40,20,0,90,85,99,99,0,10,30,30,85,95,0,10,40,50,99,99,95,80,94,70,81,87,70,83,81,95,96,90,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CHNCCNCNC,CNHCNCCCN,88,90.6,TRUE,2,2,29,1,29,5,Style 10,E. Chavez,90,80,92,7,FALSE,darviyu01,darvis001yu-,San Diego Padres
Francisco,Lindor,14,11,1993,R,S,9,6,4,3,71,190,Athletic,SS,IF,81,85,70,77,63,80,60,99,65,85,99,99,60,80,65,50,50,20,40,20,65,60,50,40,40,10,60,70,50,50,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,HHNNHHCNC,NHCHHHNCN,24,90.55657142857142,TRUE,1,1,21,1,18,5,NA,Y. Berra,NA,NA,NA,6,FALSE,lindofr01,lindor000fra,New York Mets
Seiya,Suzuki,18,8,1994,R,R,9,6,8,2,71,183,Athletic,RF,OF,86,81,86,81,65,75,80,55,75,30,60,65,70,85,70,90,40,55,30,50,65,65,99,85,40,30,75,75,80,85,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CNCHHHHHH,CHHNCHHHH,20,90.27,TRUE,1,1,22,1,21,5,NA,Burnitz,NA,NA,NA,7,FALSE,suzukse01,suzuki001sei,Chicago Cubs
Tanner,Houck,29,6,1996,R,R,2,1,5,4,77,209,Athletic,SP,,31,29,22,22,48,55,10,20,20,60,30,10,55,60,0,0,90,80,90,99,0,0,0,20,99,99,0,0,10,30,99,90,90,77,94,75,78,87,NA,NA,NA,95,94,90,NA,NA,NA,85,89,92,NA,NA,NA,NA,NA,NA,89,CCCCCCNNN,CCNCCNCCN,91,90.2,TRUE,3,3,30,1,2,5,E. Gagne,Generic,NA,NA,NA,3,FALSE,houckta01,houck-000tan,Boston Red Sox
Carlos,Rodón,10,12,1992,L,L,1,5,5,4,75,236,Heavy,SP,,39,40,16,16,48,55,20,10,20,75,20,0,30,50,0,10,95,99,90,90,10,0,10,0,99,85,0,0,10,10,99,99,99,87,96,80,88,89,85,90,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCCNCNN,CNCCCNNCC,93,90.2,TRUE,3,3,31,1,3,5,Ol. Perez,Sosa,NA,NA,NA,3,FALSE,rodonca01,rodon-000car,New York Yankees
Ranger,Suarez,26,8,1995,L,L,10,1,4,6,73,181,Athletic,SP,,30,27,26,25,51,65,20,55,20,0,10,0,60,50,10,0,80,99,99,90,0,10,50,50,99,95,0,0,55,10,95,85,95,87,92,NA,NA,NA,85,92,80,NA,NA,NA,85,91,79,90,97,92,NA,NA,NA,NA,NA,NA,55,NCCCNNCCC,CCCNCCCNN,85,90.2,TRUE,3,3,32,1,19,5,D. Willis,J. Franco,NA,NA,NA,4,FALSE,suarera01,suarez000ran,Philadelphia Phillies
Logan,Webb,18,11,1996,R,R,4,5,8,1,73,220,Heavy,SP,,34,32,21,20,49,55,10,50,20,60,0,10,10,0,10,0,99,90,99,99,0,10,30,30,99,95,0,0,20,10,85,85,99,82,92,80,83,86,NA,NA,NA,NA,NA,NA,85,86,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,CNNCCCCCN,NCCNCCCNC,99,90.2,TRUE,1,1,33,1,30,5,J. Seo,Generic 2,93,85,91,1,FALSE,webblo01,webb--000log,San Francisco Giants
Manny,Machado,6,7,1992,R,R,7,6,3,7,75,216,Athletic,3B,1B,79,85,84,76,49,65,20,99,60,95,95,80,95,99,40,40,20,10,30,40,55,40,50,65,20,40,40,50,40,40,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HNNHHHHCC,NCHHHHCNH,20,90.18571428571428,TRUE,2,2,23,1,29,5,NA,Jeter,NA,NA,NA,7,FALSE,machama01,machad001man,San Diego Padres
George,Kirby,4,2,1998,R,R,5,1,2,7,76,201,Athletic,SP,,30,28,16,16,49,50,0,55,10,30,30,0,55,60,0,0,99,95,99,99,0,0,0,10,95,99,0,0,0,10,95,99,99,91,95,70,88,88,70,89,81,NA,NA,NA,70,84,81,80,95,93,NA,NA,NA,NA,NA,NA,68,CNCCNCCCN,NCCCCNCNC,89,90,TRUE,3,3,34,1,13,5,Wakefield,E. Chavez,NA,NA,NA,3,FALSE,kirbyge01,kirby-001geo,Seattle Mariners
Taj,Bradley,20,3,2001,R,R,11,2,2,3,74,190,Athletic,SP,,30,27,27,26,48,55,10,55,20,70,10,0,10,30,0,0,99,90,90,95,10,0,20,20,99,95,0,0,20,20,95,80,99,81,96,75,84,90,70,83,82,95,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NNCCCCNNC,CCCNCNNNC,80,89.8,TRUE,1,1,35,1,4,5,D. Wells,Beltre,NA,NA,NA,7,FALSE,bradlta01,bradle000taj,Tampa Bay Rays
Bailey,Ober,12,7,1995,R,R,1,1,7,5,81,260,Heavy,SP,,37,36,20,20,45,50,0,10,20,99,50,0,30,50,0,0,99,95,90,99,0,0,10,10,99,99,0,10,20,0,99,99,99,92,94,80,93,87,80,94,81,NA,NA,NA,85,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NNCNNCCCC,CCCCNNCNN,84,89.8,TRUE,3,3,36,1,10,5,Style 9,Generic,NA,NA,NA,2,FALSE,oberba01,ober--000bai,Minnesota Twins
Brandon,Woodruff,10,2,1993,R,L,3,5,8,3,76,216,Athletic,SP,,29,26,12,12,49,50,10,55,10,60,0,0,60,55,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,75,94,97,75,86,89,80,90,82,NA,NA,NA,90,96,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CCCCCCCNN,CCCCCCNNC,71,89.6,TRUE,1,1,37,1,23,5,Mussina,Everett,NA,NA,NA,7,FALSE,woodrbr01,woodru000bra,Milwaukee Brewers
Brandon,Pfaadt,15,10,1998,R,R,2,5,7,3,76,220,Athletic,SP,,32,30,19,19,50,55,30,40,30,70,0,10,20,10,0,0,99,99,99,99,0,0,0,0,95,95,0,10,30,10,95,99,99,92,94,80,92,88,70,88,81,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NNCCNCCCC,NCCCNCCNC,90,89.6,TRUE,1,1,38,1,26,5,Nelson,Everett,NA,NA,NA,5,FALSE,pfaadbr01,pfaadt001bra,Arizona Diamondbacks
Jack,Flaherty,15,10,1995,R,R,1,5,3,4,76,205,Athletic,SP,,45,45,31,30,53,65,40,55,30,90,40,10,55,65,0,0,90,90,99,90,10,0,40,60,85,95,10,0,50,40,85,99,99,95,94,75,96,88,75,97,82,NA,NA,NA,75,93,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CHNCNCNCN,CNCNNCCHN,87,89.6,TRUE,3,3,39,1,28,5,O. Hernandez,Generic,NA,NA,NA,6,FALSE,flaheja01,flaher000jac,Los Angeles Dodgers
Ezequiel,Tovar,1,8,2001,R,R,9,6,4,8,72,161,Skinny,SS,IF,79,74,80,79,63,80,70,55,40,85,85,99,99,85,0,20,40,20,60,65,30,20,80,85,70,70,0,10,80,99,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CHHHHCNHN,HNHNCCHHH,20,89.49457142857142,TRUE,2,2,24,1,27,5,NA,Renteria,NA,NA,NA,6,FALSE,tovarez01,tovar-000eze,Colorado Rockies
Tanner,Bibee,5,3,1999,R,R,4,6,9,5,74,190,Athletic,SP,,31,29,17,17,51,60,10,80,20,55,0,0,30,40,0,0,99,99,90,99,0,0,0,10,80,99,0,0,0,0,95,99,99,88,95,80,89,88,75,90,82,NA,NA,NA,85,94,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CNCCCCNCN,NCNNCCCCC,85,89.4,TRUE,2,2,40,1,7,5,Style 3,L. Gehrig,NA,NA,NA,2,FALSE,bibeeta01,bibee-000tan,Cleveland Guardians
Jesus,Luzardo,30,9,1997,L,L,8,1,9,8,72,209,Heavy,SP,,31,30,17,19,49,50,10,20,20,30,10,10,55,75,10,0,95,99,99,90,0,0,0,0,99,90,0,0,0,0,95,99,99,86,96,85,89,89,NA,NA,NA,NA,NA,NA,85,91,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CNCNCNCCC,CNNCCCNCC,86,89.4,TRUE,1,1,41,1,17,5,Style 6,K. Matsui,94,85,93,7,FALSE,luzarje01,luzard000jes,Miami Marlins
Jake,McCarthy,30,7,1997,L,L,1,5,8,2,74,194,Athletic,LF,OF,56,60,81,90,99,90,99,70,60,75,75,99,55,50,30,30,30,20,40,30,30,40,70,75,40,30,50,55,70,50,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NNNHCHCHC,CNHNCNHCH,20,89.1742857142857,TRUE,1,1,25,1,26,5,NA,Griffey Jr.,NA,NA,NA,3,FALSE,mccarja02,mccart005jac,Arizona Diamondbacks
TJ,Friedl,14,8,1995,L,L,1,6,9,4,70,181,Athletic,LF,OF,67,69,64,73,94,85,90,99,65,50,90,99,70,70,50,70,50,30,55,10,55,75,30,40,20,10,60,60,20,30,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NHCCHHNNC,CNNCCNHHH,20,89.00571428571428,TRUE,2,2,26,1,22,5,NA,Thomas,NA,NA,NA,7,FALSE,friedtj01,friedl000tj-,Cincinnati Reds
Yusei,Kikuchi,17,6,1991,L,L,10,6,6,4,72,194,Athletic,SP,,30,28,31,32,47,60,0,10,20,70,0,0,20,20,10,0,85,80,99,85,0,0,0,0,99,99,10,10,0,0,70,95,99,90,96,75,90,89,NA,NA,NA,NA,NA,NA,80,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NHCNCCCCN,CNCCCHCNN,88,89,TRUE,1,1,42,1,15,5,Pettitte,Delgado,NA,NA,NA,6,FALSE,kikucyu01,kikuch000yus,Houston Astros
Michael,King,25,5,1995,R,R,3,5,9,5,75,209,Athletic,SP,,31,29,18,19,47,50,20,50,20,60,0,0,20,20,0,0,99,99,99,85,0,0,30,30,95,90,0,0,20,0,99,95,80,82,97,85,87,90,NA,NA,NA,NA,NA,NA,85,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NCNCCCCCN,NCCCCCNCN,78,88.6,TRUE,3,3,43,1,29,5,Style 3,Sheffield,96,90,94,6,FALSE,kingmi01,king--000mik,San Diego Padres
Bryan,Reynolds,27,1,1995,R,S,3,1,9,3,75,205,Athletic,LF,OF,79,82,80,84,68,70,60,95,65,65,65,60,55,70,50,65,20,30,40,40,50,55,65,65,40,20,60,60,80,50,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NHNHHCHCH,NCHHHHHNC,20,88.5,TRUE,2,2,27,1,24,5,NA,Fullmer,NA,NA,NA,1,FALSE,reynobr01,reynol000bry,Pittsburgh Pirates
Jackson,Merrill,19,4,2003,R,L,5,1,3,2,75,194,Athletic,CF,OF,73,79,76,91,67,75,55,50,50,99,60,99,75,75,10,0,30,10,50,40,20,30,65,60,55,30,0,30,50,75,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HHHCHNCNN,NHNNHCHCH,20,88.43257142857142,TRUE,3,3,28,1,29,5,NA,R. Jackson,NA,NA,NA,1,FALSE,merrija01,merril000jac,San Diego Padres
Shane,McClanahan,28,4,1997,L,L,1,1,2,8,73,201,Athletic,SP,,30,28,20,20,48,55,20,0,20,50,0,20,0,20,0,0,95,99,95,99,0,0,20,30,80,90,0,0,0,10,99,99,99,91,99,75,83,89,85,93,83,NA,NA,NA,85,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCCNCCCN,NCCCNCCCN,74,88.4,TRUE,2,2,44,1,4,5,D. Wells,Sierra,NA,NA,NA,6,FALSE,mcclash01,mcclan000sha,Tampa Bay Rays
Jeffrey,Springs,20,9,1992,L,L,1,5,8,2,75,181,Athletic,SP,,37,38,16,18,48,50,0,20,20,70,20,10,65,55,0,0,95,90,80,85,10,10,0,10,99,90,0,0,0,10,90,99,60,96,94,85,97,87,NA,NA,NA,NA,NA,NA,90,100,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CCCNCCNNC,CNCNCNCCC,62,88.4,TRUE,3,3,45,1,4,5,Pettitte,Renteria,NA,NA,NA,5,FALSE,sprinje01,spring000jef,Tampa Bay Rays
Andrew,Heaney,5,6,1991,L,L,4,5,5,2,74,201,Athletic,SP,,34,32,31,30,51,55,20,10,20,20,0,0,10,10,0,0,95,95,90,95,0,0,40,50,90,99,0,0,40,20,99,95,99,90,94,85,92,88,NA,NA,NA,NA,NA,NA,85,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCCNCNNHC,NCCCHNCCN,81,88.4,TRUE,3,3,46,1,14,5,Nelson,Beltre,NA,NA,NA,5,FALSE,heanean01,heaney001and,Texas Rangers
Sean,Manaea,1,2,1992,L,R,10,6,3,4,77,245,Heavy,SP,,27,24,28,27,48,50,20,80,30,95,0,0,10,40,0,10,99,99,90,85,0,0,30,30,80,99,0,10,30,40,90,90,99,86,94,80,86,88,NA,NA,NA,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CNNNCCCCC,CCNCNNCCC,88,88.4,TRUE,1,1,47,1,18,5,Glavine,Lofton,NA,NA,NA,6,FALSE,manaese01,manaea000sea,New York Mets
Freddy,Peralta,4,6,1996,R,R,6,1,2,7,71,174,Athletic,SP,,34,32,18,18,49,50,20,10,30,40,0,0,40,10,0,0,99,99,99,95,0,0,10,30,95,90,10,0,0,10,95,99,90,86,96,80,85,89,85,90,82,NA,NA,NA,85,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NCCCCNCCN,CNCNCCCNC,85,88.4,TRUE,2,2,48,1,23,5,Rivera,Classic 1,NA,NA,NA,2,FALSE,peralfr01,peralt000fre,Milwaukee Brewers
Mitch,Keller,4,4,1996,R,R,1,1,5,3,74,209,Athletic,SP,,32,30,21,21,50,50,0,50,20,65,0,0,20,30,0,0,99,99,90,99,0,0,10,20,99,99,0,0,20,30,99,85,80,81,94,70,80,87,70,83,81,NA,NA,NA,70,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCNCNCCC,CNCNCCCCN,96,88.4,TRUE,2,2,49,1,24,5,M. Prior,B. Williams,91,80,92,4,FALSE,kellemi03,keller000mit,Pittsburgh Pirates
Jordan,Lawlar,17,7,2002,R,R,13,2,5,1,73,190,Athletic,SS,IF,69,64,80,75,78,85,85,99,70,60,90,99,65,60,80,65,30,40,30,55,60,55,80,65,55,40,70,40,75,95,20,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NNHHHHNCC,NHHCNHHCN,20,88.33142857142857,TRUE,2,2,29,1,26,5,NA,J. Franco,NA,NA,NA,4,FALSE,lawlajo01,lawlar000jor,Arizona Diamondbacks
Corbin,Carroll,21,8,2000,L,L,3,1,2,1,70,165,Athletic,CF,OF,71,80,60,64,95,90,90,99,75,85,90,99,55,40,75,65,50,30,30,10,80,90,30,40,30,0,55,95,20,40,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CHHCCNHNN,HHCNCHNNC,20,88.33142857142857,TRUE,3,3,30,1,26,5,NA,C. Jones,NA,NA,NA,4,FALSE,carroco02,carrol000cor,Arizona Diamondbacks
MacKenzie,Gore,24,2,1999,L,L,2,5,9,7,75,194,Athletic,SP,,33,32,21,21,51,50,10,55,20,99,60,10,65,55,0,0,95,80,99,99,0,0,10,0,99,99,0,0,0,0,99,90,99,81,95,85,82,88,90,85,82,NA,NA,NA,90,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CNNCCNCCC,NNCNCCCCC,90,88.2,TRUE,1,1,50,1,20,5,Ohka,Bagwell,NA,NA,NA,2,FALSE,gorema01,gore--000mac,Washington Nationals
Shohei,Ohtani,5,7,1994,R,L,9,5,6,5,76,209,Athletic,SP,,94,100,70,77,69,85,85,99,80,99,0,20,99,95,70,80,40,40,20,20,70,80,75,55,30,20,80,80,50,60,30,10,90,84,98,80,86,91,70,81,83,95,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HHHCNNHCH,CHNHHNHCH,69,88.2,TRUE,4,4,51,1,28,5,M. Prior,Burnitz,NA,NA,NA,5,TRUE,ohtansh01,otani-000sho,Los Angeles Dodgers
Josh,Lowe,2,2,1998,R,L,5,5,4,7,76,205,Athletic,RF,OF,70,80,71,80,65,90,85,75,65,40,60,80,99,99,40,80,55,50,80,55,65,55,70,90,55,30,30,65,90,80,90,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CHCNCHHHN,CHCHHCNNH,39,88.146,TRUE,1,1,31,1,4,5,NA,Floyd,NA,NA,NA,2,FALSE,lowejo01,lowe--000jos,Tampa Bay Rays
Dairon,Blanco,26,4,1993,R,R,14,1,7,8,72,170,Athletic,LF,OF,59,58,84,76,96,99,95,99,60,40,80,99,65,50,40,40,30,30,55,60,40,55,70,40,55,55,50,20,70,60,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHHCHNHCN,CHHHCNCNH,20,87.99428571428571,TRUE,2,2,32,1,9,5,NA,Generic,NA,NA,NA,4,FALSE,blancda02,blanco000dai,Kansas City Royals
Luis,Robert Jr.,3,8,1997,R,R,12,5,3,7,75,185,Athletic,CF,OF,89,85,70,60,57,85,60,55,55,65,95,99,99,90,60,30,50,65,55,75,50,20,60,80,60,70,20,40,75,70,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,HCNNHHHCH,HCHNCNHHH,26,87.97742857142856,TRUE,1,1,33,1,6,5,NA,Upright,NA,NA,NA,1,FALSE,roberlu01,robert001lui,Chicago White Sox
Julio,Rodriguez,29,12,2000,R,R,12,6,8,8,76,225,Heavy,CF,OF,73,72,82,78,65,90,99,55,60,85,99,99,50,65,40,30,30,40,60,50,50,20,70,80,40,55,40,30,65,85,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHNHCCHHN,HNHCCNHHH,20,87.85942857142855,TRUE,1,1,34,1,13,5,NA,A. Rodriguez,NA,NA,NA,1,FALSE,rodriju01,rodrig013jul,Seattle Mariners
Grayson,Rodriguez,16,11,1999,R,L,8,1,6,8,77,220,Athletic,SP,,43,44,19,20,48,55,10,55,20,75,0,0,90,80,0,0,99,95,85,99,0,0,10,10,85,99,10,0,10,30,85,99,85,84,98,75,81,90,75,86,83,NA,NA,NA,80,87,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCHCNNCNC,CNCNCCCHN,90,87.8,TRUE,1,1,52,1,1,5,E. Gagne,Fullmer,NA,NA,NA,5,FALSE,rodrigr01,rodrig000gra,Baltimore Orioles
Seth,Lugo,17,11,1989,R,R,1,1,9,1,76,225,Heavy,SP,,30,27,29,29,46,55,10,55,20,95,10,0,65,75,0,0,99,65,99,90,0,0,30,20,99,99,0,20,20,30,75,90,99,79,93,70,75,86,75,84,80,NA,NA,NA,75,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,CCCCNNNCN,NCNCCNNCC,97,87.8,TRUE,2,2,53,1,9,5,Oswalt,Beltre,90,80,91,3,FALSE,lugose01,lugo--000jac,Kansas City Royals
Blake,Snell,4,12,1992,L,L,3,5,5,8,76,216,Athletic,SP,,33,31,26,26,51,55,0,55,30,80,65,0,60,50,0,0,99,99,95,99,0,10,50,60,99,85,10,0,55,50,99,90,90,77,98,99,80,91,99,83,83,NA,NA,NA,95,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCCNNCCNN,CNCNCNCNC,82,87.8,TRUE,2,2,54,1,30,5,Ol. Perez,Alou,NA,NA,NA,3,FALSE,snellbl01,snell-000bla,San Francisco Giants
Matt,Vierling,16,9,1996,R,R,5,6,7,5,75,205,Athletic,RF,OF,70,68,78,74,76,75,70,60,60,70,60,95,90,99,55,40,10,40,40,60,50,40,70,50,50,50,30,30,55,60,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,HNHCHNNHC,NHHHCNCNH,68,87.69085714285714,TRUE,1,1,35,1,8,5,NA,Fullmer,NA,NA,NA,6,FALSE,vierlma01,vierli000mat,Detroit Tigers
Harrison,Bader,3,6,1994,R,R,2,6,4,8,72,194,Athletic,CF,OF,71,65,76,70,65,85,90,90,55,30,95,99,99,99,20,30,30,20,30,70,40,30,75,40,55,60,40,30,70,55,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HCHNHCNNH,HNCNHNCHH,20,87.67399999999998,TRUE,2,2,36,1,18,5,NA,Piazza,NA,NA,NA,1,FALSE,baderha01,bader-000har,New York Mets
Matthew,Boyd,2,2,1991,L,L,5,1,5,4,75,234,Heavy,SP,,28,26,26,26,49,50,20,55,30,20,0,0,0,0,0,0,80,80,99,99,0,0,10,10,99,80,0,0,10,20,85,75,99,83,93,80,84,87,75,83,81,NA,NA,NA,85,88,80,85,92,92,NA,NA,NA,NA,NA,NA,8,NCNNCCCCC,NCCCCCCNN,85,87.6,TRUE,3,3,55,1,7,5,P. Martinez,Glaus,NA,NA,NA,6,FALSE,boydma01,boyd--000mat,Cleveland Guardians
Nick,Lodolo,5,2,1998,L,L,3,1,8,6,78,203,Athletic,SP,,30,27,14,15,48,50,10,30,20,55,0,0,30,40,0,0,95,99,99,99,0,0,0,10,90,99,0,10,0,0,99,99,90,85,95,NA,NA,NA,85,92,82,NA,NA,NA,85,87,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NCNCCCCCC,CCCCNCNCC,78,87.6,TRUE,2,2,56,1,22,5,R. Johnson,Upright,95,85,93,2,FALSE,lodolni01,lodolo000nic,Cincinnati Reds
Jose,Siri,22,7,1995,R,R,11,2,5,4,74,174,Skinny,CF,OF,87,82,57,49,69,85,70,99,60,55,99,99,95,99,50,10,65,65,65,65,55,20,90,40,70,85,55,30,65,70,80,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HCHHCNNHC,HNCHNCHHC,30,87.47171428571427,TRUE,2,2,37,1,4,5,NA,Alou,NA,NA,NA,4,FALSE,sirijo01,siri--000jos,Tampa Bay Rays
Max,Fried,18,1,1994,L,L,1,1,4,4,76,190,Athletic,SP,,36,35,30,29,49,55,30,55,20,20,50,10,60,60,10,0,65,80,99,95,0,0,30,30,90,80,10,0,30,10,95,85,95,76,94,75,75,87,80,83,81,NA,NA,NA,80,76,80,85,88,92,NA,NA,NA,NA,NA,NA,54,CCNNCCHCN,CCNNCCCHN,94,87.4,TRUE,3,3,57,1,16,5,D. Wells,Piazza,NA,NA,NA,7,FALSE,friedma01,fried-001max,Atlanta Braves
Aaron,Civale,12,6,1995,R,R,4,5,8,4,74,216,Heavy,SP,,43,43,23,23,48,50,20,10,20,30,30,0,50,50,0,0,90,85,99,99,0,0,40,30,80,99,0,0,20,30,90,90,99,77,93,65,75,86,70,84,80,90,94,89,NA,NA,NA,75,90,92,NA,NA,NA,NA,NA,NA,36,CCCHNCCNN,CCCHCNNCN,83,87.4,TRUE,3,3,58,1,23,5,Weber,Alou,NA,NA,NA,2,FALSE,civalaa01,civale000aar,Milwaukee Brewers
