First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Kevin,McGonigle,18,8,2004,R,L,2,6,4,2,70,187,Athletic,2B,SS,48,50,60,64,79,80,80,55,60,50,60,60,60,65,30,40,50,30,30,20,30,30,30,50,20,10,20,50,20,20,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNNNCNNH,CNNHNCNNC,20,71.56,18,18,1003,2,8,5,NA,Generic,NA,NA,NA,7,FALSE,NA,mcgoni000kev,Detroit Tigers
Colt,Emerson,20,7,2005,R,L,2,5,8,5,72,185,Athletic,2B,SS,47,50,56,63,81,75,65,55,65,0,95,65,70,50,60,85,50,50,55,30,40,90,50,50,40,30,50,65,65,50,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCNHNNNCN,CCNNNNCHN,26,71.56,17,17,1004,2,13,5,NA,Generic 2,NA,NA,NA,2,FALSE,NA,emerso001col,Seattle Mariners
Trevor,Hauver,20,11,1998,R,L,5,3,9,8,71,205,Heavy,LF,OF,63,67,51,55,82,50,40,55,80,50,65,60,40,30,80,95,65,80,50,50,85,99,80,65,70,50,95,99,85,90,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCNNCNNHC,CNNCNNHCH,68,71.56,38,38,1005,3,14,1,NA,J. Morgan,NA,NA,NA,6,FALSE,NA,hauver000tre,Texas Rangers
Carter,Howell,7,2,1999,R,R,4,3,6,4,72,200,Athletic,LF,OF,39,37,82,77,72,75,60,55,55,0,85,60,60,55,20,30,10,30,20,40,40,40,30,30,40,50,50,40,40,40,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NHNCHNNCC,CNCHNCNNN,20,71.56,39,39,1006,4,30,1,NA,Green,NA,NA,NA,4,FALSE,NA,howell002car,San Francisco Giants
Yoshi,Tsutsugo,26,11,1991,R,L,9,1,2,NA,72,214,Heavy,LF,OF,73,77,55,58,57,50,0,55,75,80,40,40,75,55,80,80,65,65,40,20,75,85,60,65,50,40,70,85,65,55,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HCNHCCNNN,NCCHCNNHH,20,71.56,193,193,1007,NA,NA,1,NA,High,NA,NA,NA,5,FALSE,tsutsyo01,tsutsu000yos,NA
Luis,Liberato,18,12,1995,L,L,10,1,7,NA,73,174,Athletic,CF,OF,56,58,60,63,72,70,50,70,60,75,60,65,55,40,40,55,55,70,75,75,40,70,50,50,55,50,50,60,55,50,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,CNNCHCNNN,CHCCNNNNH,24,71.56,194,194,1008,NA,NA,1,NA,Classic 3,NA,NA,NA,1,FALSE,liberlu01,libera000lui,NA
Brett,Auerbach,27,8,1998,R,R,1,5,2,NA,69,190,Heavy,2B,SS,63,52,70,54,72,85,85,10,55,90,55,50,65,60,30,30,20,55,70,55,30,20,40,60,50,65,50,30,40,65,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CHNCNHHNC,NNNNCCCNH,20,71.56,195,195,1009,NA,NA,1,NA,Sierra,NA,NA,NA,4,FALSE,NA,auerba000bre,NA
Donovan,Casey,23,2,1996,R,R,5,3,5,NA,74,223,Heavy,RF,OF,56,48,51,46,77,85,95,55,50,99,60,65,90,90,10,0,65,65,70,85,20,0,95,80,85,80,10,30,75,95,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HCCNNNCNN,NNCHCCNCN,43,71.54,196,196,1010,NA,NA,1,NA,Ichiro,NA,NA,NA,2,FALSE,NA,casey-000don,NA
Bennett,Sousa,6,4,1995,L,L,5,5,8,7,75,185,Athletic,RP,,25,26,26,28,47,55,0,30,20,30,30,0,10,30,0,0,99,90,85,99,0,0,90,99,90,99,0,10,95,90,95,99,65,75,95,80,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,CCCNCNCCN,CCCCCCNNN,41,71.52,13,13,410,2,15,2,Glavine,Generic,NA,NA,NA,1,FALSE,sousabe01,sousa-000ben,Houston Astros
Matt,Reynolds,3,12,1990,R,R,3,3,6,NA,73,201,Athletic,2B,SS,62,62,62,60,58,60,20,99,70,20,90,60,55,40,75,70,60,60,50,50,55,50,60,60,50,20,60,50,50,60,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HCNNHNCCN,CHNCNHNNC,20,71.52,197,197,1011,NA,NA,1,NA,Generic 2,NA,NA,NA,5,FALSE,reynoma03,reynol003mat,NA
Steven,Ondina,30,3,2002,R,R,10,1,8,1,68,161,Athletic,SS,IF,48,47,52,44,78,85,85,65,50,55,99,95,75,80,20,20,50,75,55,70,20,20,55,65,40,75,20,20,40,70,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNNCCNHC,CNCNNCCHN,26,71.51,45,45,1012,4,1,1,NA,Sierra,NA,NA,NA,4,FALSE,NA,ondina000ste,Baltimore Orioles
Ethan,Salas,1,6,2006,R,L,9,5,2,8,72,185,Athletic,C,,45,52,41,52,72,70,50,55,55,99,99,99,85,99,30,40,55,50,75,40,20,50,95,70,85,50,40,55,95,55,75,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NHNNCCNCC,NHNNNCNCC,21,71.47,16,16,1013,2,29,5,NA,E. Chavez,NA,NA,NA,2,FALSE,NA,salas-000eth,San Diego Padres
Danny,De Andrade,10,4,2004,R,R,8,5,7,4,71,190,Athletic,SS,IF,70,57,49,49,70,80,85,55,55,65,60,60,70,70,30,20,70,80,65,60,20,10,60,75,40,50,50,30,65,50,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NCCNHHCNN,NHNNCCCNN,20,71.47,36,36,1014,3,10,1,NA,Generic 2,NA,NA,NA,5,FALSE,NA,deandr000dan,Minnesota Twins
Andy,Garriola,15,12,1999,R,R,3,5,7,2,75,236,Heavy,LF,OF,82,78,45,42,70,70,50,55,50,95,50,30,60,65,10,20,75,99,70,95,20,0,65,95,85,80,30,20,80,85,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HNNNCNCCH,NNHNHCNCC,68,71.47,39,39,1015,4,21,1,NA,Generic,NA,NA,NA,3,FALSE,NA,garrio000and,Chicago Cubs
Dyan,Jorge,18,3,2003,R,R,12,6,2,3,75,170,Skinny,2B,SS,39,35,78,67,80,85,55,70,55,40,85,70,50,60,30,20,40,40,50,55,30,40,20,40,50,50,30,20,30,50,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCHCCHNNN,CNCNNHCNN,21,71.47,42,42,1016,4,27,1,NA,Thome,NA,NA,NA,1,FALSE,NA,jorge-000dya,Colorado Rockies
Albert,Fabian,21,12,2001,L,L,11,6,7,1,72,216,Heavy,RF,OF,75,78,38,47,71,60,50,55,50,70,55,60,70,55,10,40,85,50,90,60,10,40,99,60,75,50,0,20,75,55,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNCCNNHNN,HCCNNNNCH,20,71.47,34,34,1017,3,29,1,NA,V. Guerrero,NA,NA,NA,2,FALSE,NA,fabian000alb,San Diego Padres
Greyson,Jenista,7,12,1996,R,L,4,5,5,NA,75,209,Athletic,LF,OF,73,78,51,55,60,55,40,55,65,70,30,30,80,65,50,65,65,65,55,50,30,60,70,70,60,50,40,80,70,55,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NNNCNHCHC,HNNCCNHHC,20,71.47,198,198,1018,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,4,FALSE,NA,jenist000gre,NA
J.J.,Wetherholt,10,9,2002,R,L,3,5,3,4,70,190,Athletic,SS,IF,50,53,54,64,68,80,60,55,65,99,95,60,50,70,60,55,50,55,50,40,50,50,60,50,60,30,30,50,55,50,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CNNHNCNCN,HCNHNNNCC,20,71.46,17,17,1019,2,25,5,NA,D. Ortiz,NA,NA,NA,1,FALSE,NA,wether000jj-,St. Louis Cardinals
Jose,Hernandez,31,12,1997,L,L,13,1,8,NA,75,205,Athletic,RP,,23,24,16,19,45,55,0,10,20,70,55,10,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,74,95,70,73,88,NA,NA,NA,NA,NA,NA,55,57,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,CCCCNCNCC,CCNCCNCCC,51,71.46,36,36,411,NA,NA,2,T. Hudson,Durham,NA,NA,NA,4,FALSE,hernajo03,hernan049jos,NA
Jack,Blomgren,27,9,1998,R,R,3,5,2,NA,70,181,Athletic,SS,IF,46,46,62,56,95,85,99,60,65,30,90,75,30,20,70,40,60,65,50,50,65,55,55,60,65,40,55,55,40,70,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNNCCNNHN,NNHNNCCCN,20,71.44,199,199,1020,NA,NA,1,NA,Upright,NA,NA,NA,1,FALSE,NA,blomgr000jac,NA
Adrian,Placencia,2,6,2003,R,S,12,1,8,6,71,172,Athletic,SS,IF,66,68,49,47,64,80,70,55,75,30,99,60,50,55,75,80,75,70,80,65,90,90,65,80,90,85,80,90,75,75,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NCNNCNNCH,CNNCNNCHN,20,71.42,39,39,1021,4,11,1,NA,T. Cobb,NA,NA,NA,1,FALSE,NA,placen000adr,Los Angeles Angels
Alex,Faedo,12,11,1995,R,R,3,1,8,1,77,229,Athletic,SP,,27,28,27,28,47,60,30,0,20,20,60,10,20,30,0,0,99,90,95,99,0,10,99,99,90,99,0,0,85,90,95,99,60,71,93,75,78,87,NA,NA,NA,NA,NA,NA,75,74,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NCNCNCCCC,CCNCCNNCC,40,71.4,10,10,412,1,4,2,Weber,Burnitz,NA,NA,NA,1,FALSE,faedoal01,faedo-000ale,Tampa Bay Rays
Connor,Prielipp,10,1,2001,L,L,5,5,6,1,74,209,Athletic,SP,,28,29,16,18,52,55,20,55,20,95,60,0,20,40,0,0,99,99,99,99,0,0,90,99,99,90,0,10,99,99,99,99,55,62,95,70,71,89,NA,NA,NA,NA,NA,NA,70,73,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NCCCNCCCC,NCCNCCCNC,57,71.4,21,21,413,2,10,3,Moyer,Helton,NA,NA,NA,6,FALSE,NA,prieli000con,Minnesota Twins
Tae-yeon,Seung,11,11,2000,R,R,6,6,8,5,74,216,Heavy,SP,,28,28,18,19,49,55,10,40,20,70,20,10,30,20,0,10,99,99,99,99,0,0,99,95,99,99,0,0,99,99,99,95,99,56,89,40,49,82,NA,NA,NA,70,78,84,40,57,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCNCNNC,CCNCNCCNC,64,71.4,31,31,414,3,20,2,Style 9,A. Jones,NA,NA,NA,4,FALSE,NA,choi--003hyu,Washington Nationals
Conor,Steinbaugh,22,5,1999,R,R,1,6,2,6,72,205,Heavy,SP,,36,36,22,23,53,55,0,55,20,0,20,10,50,50,0,10,99,99,95,99,10,0,95,99,90,99,0,10,90,90,85,85,40,69,90,65,75,85,60,72,79,NA,NA,NA,70,77,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCCNCNCNC,CNNCCNCCN,51,71.4,36,36,415,3,25,2,Style 11,H. Wagner,NA,NA,NA,4,FALSE,NA,steinb000con,St. Louis Cardinals
Roman,Angelo,17,5,2000,R,R,3,5,5,5,77,220,Athletic,SP,,37,37,11,12,47,60,20,55,20,50,20,10,40,30,0,20,99,99,99,99,0,0,99,99,90,99,0,0,99,99,99,99,85,60,92,55,62,86,NA,NA,NA,NA,NA,NA,65,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CCCNNCNCC,CNNCCCNCC,70,71.4,39,39,416,4,26,2,Hasegawa,Helton,NA,NA,NA,5,FALSE,NA,angelo000rom,Arizona Diamondbacks
Roque,Gutierrez,7,9,2002,R,R,6,1,3,7,69,176,Athletic,SP,,26,26,20,20,47,55,0,30,20,40,10,0,40,50,0,0,85,99,99,99,0,0,99,99,99,99,0,30,99,85,99,99,60,56,91,50,51,84,60,59,78,75,78,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCCNCNCCN,NNCCCCCCN,57,71.4,42,42,417,4,28,2,M. Morris,Thome,NA,NA,NA,6,FALSE,NA,gutier000roq,Los Angeles Dodgers
Fernando,Sanchez,13,9,2000,L,L,11,6,9,4,72,198,Athletic,SP,,24,25,20,20,50,60,10,40,20,20,10,10,30,20,0,0,90,99,99,99,0,0,99,99,99,99,0,0,99,99,90,99,50,69,92,60,64,85,65,73,80,NA,NA,NA,75,77,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCNNCCCC,NNCCCCNCC,44,71.4,38,38,418,4,29,2,P. Martinez,J. Morgan,NA,NA,NA,7,FALSE,NA,sanche003fer,San Diego Padres
Brooks,Wilson,15,3,1996,R,L,3,3,6,NA,74,205,Athletic,RP,,37,36,25,25,61,75,55,55,30,0,50,10,75,75,0,0,90,90,99,99,0,0,65,99,95,95,0,0,99,99,85,99,0,48,93,NA,NA,NA,65,62,80,90,84,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,CHCNCCCNN,CHCNCCNCN,49,71.4,37,37,419,NA,NA,2,Style 7,A. Rodriguez,NA,NA,NA,2,FALSE,NA,wilson001bro,NA
Wilmer,Flores,6,8,1991,R,R,10,6,6,5,75,205,Athletic,1B,,79,77,69,64,42,50,0,55,70,80,40,10,65,60,75,60,40,50,30,10,80,65,40,40,30,30,65,65,20,30,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,HCNNNHHCH,HHHCCNNCH,20,71.39,15,15,1022,2,30,1,NA,Giambi,NA,NA,NA,2,FALSE,florewi01,flores003wil,San Francisco Giants
Leo,Balcazar,17,6,2004,R,R,8,5,5,8,71,190,Athletic,2B,SS,51,50,70,58,67,75,65,60,30,95,65,65,75,75,0,10,40,60,60,90,0,0,40,65,70,75,0,10,50,50,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HNNCCCNNH,NNCHNNCNC,20,71.39,34,34,1023,3,22,2,NA,E. Chavez,NA,NA,NA,4,FALSE,NA,balcaz000leo,Cincinnati Reds
Victor,Labrada,16,1,2000,L,L,10,6,2,8,68,194,Heavy,LF,OF,51,51,51,63,87,90,85,55,60,55,95,95,20,20,20,55,80,70,85,60,40,55,85,50,95,55,50,50,65,55,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNHNCNNCC,NHNNCCNNC,31,71.39,34,34,1024,3,13,2,NA,Beltre,NA,NA,NA,2,FALSE,NA,labrad000vic,Seattle Mariners
Tyler,Hardman,27,1,1999,R,R,4,3,4,1,74,218,Heavy,3B,1B,83,77,43,48,69,80,65,50,60,10,30,30,70,75,75,30,85,90,80,75,40,40,75,75,95,95,40,40,70,80,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NNCNNCHCH,NHCNCCHNN,29,71.39,36,36,1025,3,3,1,NA,Sierra,NA,NA,NA,4,FALSE,NA,hardma000tyl,New York Yankees
Nick,McLain,16,12,2002,L,S,4,6,8,7,70,185,Athletic,RF,OF,47,50,41,46,88,85,90,75,50,90,75,95,75,70,10,0,70,80,85,80,10,30,70,65,70,95,0,20,85,60,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNHNCNNCC,NCNHCCNNC,20,71.39,42,42,1026,4,6,1,NA,Classic 3,NA,NA,NA,6,FALSE,NA,mclain000nic,Chicago White Sox
Justice,Bigbie,24,1,1999,R,R,2,2,7,6,75,201,Athletic,LF,OF,49,48,81,77,70,60,50,55,65,55,50,30,55,40,55,55,20,20,40,40,55,50,20,10,10,20,90,30,10,50,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHCCNNNCH,NNNHHCCCN,68,71.39,42,42,1027,4,8,1,NA,Sosa,NA,NA,NA,4,FALSE,NA,bigbie000jus,Detroit Tigers
Nick,Martini,27,6,1990,L,L,4,1,9,2,71,205,Heavy,1B,,69,73,65,71,72,55,40,55,70,65,10,20,40,20,65,50,30,30,30,55,50,65,50,30,55,30,50,70,30,30,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CHNCCNNHH,NHHCCHCNH,20,71.39,34,34,1028,3,12,1,NA,H. Wagner,NA,NA,NA,2,FALSE,martini02,martin007nic,Athletics
Brayan,Buelvas,8,6,2002,R,R,9,6,6,8,70,183,Athletic,CF,OF,60,50,54,47,82,85,95,55,60,75,65,75,50,60,55,55,60,70,50,55,30,30,40,75,50,70,65,50,55,65,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CNNNNNCHC,HCNNCCCNN,22,71.39,35,35,1029,3,12,1,NA,C. Jones,NA,NA,NA,1,FALSE,NA,buelva000bra,Athletics
Bennett,Hostetler,23,9,1997,R,R,4,6,4,4,72,194,Athletic,2B,SS,56,52,67,57,82,65,65,55,50,75,60,60,50,40,30,20,60,80,70,90,30,20,60,70,65,75,20,10,50,80,65,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NHCNHNCCN,CHCNNCNNN,20,71.39,43,43,1030,4,17,1,NA,High,NA,NA,NA,2,FALSE,NA,hostet000ben,Miami Marlins
Christian,Arroyo,30,5,1995,R,R,6,6,8,5,73,220,Heavy,2B,SS,55,54,61,59,82,70,70,55,50,65,70,60,60,30,10,0,50,50,65,30,0,20,50,40,70,75,30,10,55,50,65,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCNNCNHNN,NNNNHCCCN,24,71.39,42,42,1031,4,19,1,NA,Jeter,NA,NA,NA,4,FALSE,arroych01,arroyo000chr,Philadelphia Phillies
Jose,Devers,7,12,1999,R,L,9,5,7,NA,72,174,Athletic,2B,SS,45,45,65,68,74,60,65,55,50,50,75,65,65,70,0,20,50,30,70,60,0,0,40,40,65,50,10,10,40,10,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NCHNNCNCN,NNNNCCHNC,20,71.39,200,200,1032,NA,NA,1,NA,B. Boone,NA,NA,NA,7,FALSE,deverjo01,devers000jos,NA
Kyle,Finnegan,4,9,1991,R,R,3,6,2,2,74,198,Athletic,RP,,27,27,24,24,48,70,20,55,20,75,0,10,10,10,0,0,85,90,99,70,0,0,80,99,99,99,0,0,99,99,99,99,60,66,96,60,60,88,NA,NA,NA,85,86,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,CCCCNNNCC,CCCNNCNCC,38,71.34,12,12,420,1,8,2,Style 6,H. Matsui,NA,NA,NA,2,FALSE,finneky01,finneg000kyl,Detroit Tigers
Miguel,Sanó,11,5,1993,R,R,13,6,6,NA,76,271,Heavy,3B,1B,86,83,52,49,52,50,10,0,75,80,30,10,90,99,70,55,65,85,70,65,80,70,75,80,50,80,70,75,80,65,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HNNCHCCHN,CNNCNHCHH,26,71.34,201,201,1033,NA,NA,1,NA,Delgado,NA,NA,NA,3,FALSE,sanomi01,sano--001mig,NA
Jakob,Hernandez,19,5,1996,L,L,6,6,3,NA,76,260,Heavy,RP,,29,30,17,18,47,55,10,10,20,80,20,0,0,20,0,0,99,99,99,99,0,0,95,99,99,99,0,0,85,99,99,95,40,69,93,75,68,86,NA,NA,NA,85,81,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CNCCNNCCC,CCNCCCNCN,41,71.34,38,38,421,NA,NA,2,Style 10,K. Matsui,NA,NA,NA,5,FALSE,NA,hernan002jak,NA
Jonathon,Long,20,1,2002,R,R,8,6,3,3,71,209,Heavy,3B,1B,80,76,60,56,66,40,30,30,75,85,20,30,50,40,65,60,60,60,10,40,90,55,30,55,40,40,85,60,65,50,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NHNCCHHCN,HHNCNCHNC,23,71.31,18,18,1034,2,21,4,NA,D. Ortiz,NA,NA,NA,1,FALSE,NA,long--000jon,Chicago Cubs
Luca,Tresh,11,1,2000,R,R,6,6,8,5,71,194,Athletic,C,,76,65,72,58,64,40,20,55,65,10,50,55,30,40,80,40,30,55,30,70,75,50,30,55,20,50,75,40,40,60,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCHHNHNNH,NHCHNCCNN,20,71.31,39,39,1035,4,9,1,NA,R. Jackson,NA,NA,NA,4,FALSE,NA,tresh-000luc,Kansas City Royals
Aledmys,Diaz,1,8,1990,R,R,6,1,8,NA,73,194,Athletic,2B,SS,60,60,60,57,75,55,30,55,50,40,65,60,65,60,10,30,20,55,65,60,30,20,50,40,60,55,10,0,50,30,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,HCNNHCCNN,NNNCCHHCN,20,71.31,202,202,1036,NA,NA,1,NA,Sheffield,NA,NA,NA,5,FALSE,diazal02,diaz--013ale,NA
Austin,Cox,28,3,1997,L,L,5,1,4,8,76,234,Heavy,RP,,27,28,17,19,49,55,20,55,20,99,0,0,65,70,0,0,99,90,99,99,0,0,99,99,99,99,0,20,99,95,99,99,99,50,90,50,49,83,60,63,79,80,77,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,CCCCCNCNC,NCCCNCNCC,60,71.28,14,14,422,2,16,2,Style 4,Giles,NA,NA,NA,5,FALSE,coxau01,cox---001aus,Atlanta Braves
Humberto,Castellanos,3,4,1998,R,R,6,6,2,NA,71,223,Heavy,RP,,23,24,11,12,46,50,10,40,10,55,30,20,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,71,91,NA,NA,NA,65,70,79,NA,NA,NA,60,64,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCCCCNNCC,CCCCNCCCN,68,71.28,39,39,423,NA,NA,2,Wakefield,Fullmer,NA,NA,NA,3,FALSE,castehu01,castel001hum,NA
Tyler,Viza,21,10,1994,R,R,4,6,4,NA,75,201,Athletic,RP,,34,34,25,26,47,55,10,10,30,10,0,0,60,65,0,20,95,99,90,99,0,10,95,90,90,99,0,0,90,85,85,85,85,69,92,60,69,85,NA,NA,NA,NA,NA,NA,65,71,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCNNCCCCN,NCCNNCNCC,68,71.28,40,40,424,NA,NA,2,Hasegawa,Klesko,NA,NA,NA,5,FALSE,NA,viza--000tyl,NA
Jake,Cunningham,3,7,2002,R,R,4,2,4,2,76,205,Athletic,RF,OF,54,46,55,50,82,85,90,55,55,20,99,95,40,60,20,40,75,80,85,40,20,30,50,75,85,65,30,40,55,85,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNNNCNNCH,CCNCNCNNH,23,71.26,46,46,1037,4,1,1,NA,Walker,NA,NA,NA,3,FALSE,NA,cunnin002jak,Baltimore Orioles
