First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Royce,Lewis,5,6,1999,R,R,11,1,2,2,74,201,Athletic,3B,1B,94,87,75,73,61,80,70,99,65,85,65,85,60,70,60,40,50,50,50,40,55,70,60,50,50,40,70,60,65,55,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HCHHNHHHC,NHHCHHCHH,20,90.32057142857141,3,3,19,1,10,5,NA,L. Gehrig,NA,NA,NA,7,FALSE,lewisro02,lewis-002roy,Minnesota Twins
Jackson,Chourio,11,3,2004,R,R,9,6,2,1,71,165,Athletic,LF,OF,81,75,82,79,71,95,85,55,55,30,99,99,70,65,40,30,10,40,55,55,30,20,70,55,50,40,30,30,80,65,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NHCCHHHNH,HHNHHHCNC,26,90.25314285714285,1,1,20,1,23,5,NA,Upright,NA,NA,NA,1,FALSE,chourja01,chouri000jac,Milwaukee Brewers
Tanner,Houck,29,6,1996,R,R,2,3,5,1,77,209,Athletic,SP,,31,29,22,22,48,55,20,20,20,10,30,10,50,55,0,0,99,99,90,99,0,0,30,30,99,99,0,0,20,20,80,95,95,77,94,75,78,87,NA,NA,NA,95,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NCNCNCCCC,CNCCCNNCC,91,90.2,3,3,30,1,2,5,R. Halladay,Classic 1,89,85,92,4,FALSE,houckta01,houck-000tan,Boston Red Sox
Carlos,Rodón,10,12,1992,L,L,5,6,2,3,75,236,Heavy,SP,,39,40,16,16,48,55,20,10,20,65,20,0,50,50,0,0,99,99,99,90,0,10,30,0,95,99,0,0,10,20,99,90,85,87,96,80,88,89,85,90,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCNCCNNCC,CCCCCNNNC,93,90.2,3,3,31,1,3,5,Style 10,Generic,NA,NA,NA,4,FALSE,rodonca01,rodon-000car,New York Yankees
Ranger,Suarez,26,8,1995,L,L,10,5,8,4,73,181,Athletic,SP,,30,27,26,25,51,65,0,55,20,65,10,0,65,65,0,10,99,99,95,99,0,0,55,50,99,99,0,0,40,30,99,90,99,87,92,NA,NA,NA,85,92,80,NA,NA,NA,85,91,79,90,97,92,NA,NA,NA,NA,NA,NA,55,CCNCNCCNC,CCNCCCCNN,85,90.2,3,3,32,1,19,5,Style 10,Lofton,NA,NA,NA,1,FALSE,suarera01,suarez000ran,Philadelphia Phillies
Logan,Webb,18,11,1996,R,R,2,6,4,5,73,220,Heavy,SP,,34,32,21,20,49,55,10,50,20,90,0,10,30,20,0,0,85,99,95,90,0,0,20,20,95,99,0,0,30,10,99,99,99,82,92,80,83,86,NA,NA,NA,NA,NA,NA,85,86,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NCCCCCCNN,NCCCNCCCN,99,90.2,1,1,33,1,30,5,Park,M. Ramirez,93,85,91,6,FALSE,webblo01,webb--000log,San Francisco Giants
George,Kirby,4,2,1998,R,R,1,2,2,5,76,201,Athletic,SP,,30,28,16,16,49,50,20,55,10,75,30,0,75,60,0,0,99,99,99,90,0,0,0,0,90,90,10,0,10,10,99,99,99,91,95,70,88,88,70,89,81,NA,NA,NA,70,84,81,80,95,93,NA,NA,NA,NA,NA,NA,68,CCCNCNCCN,CCNCCCNNC,89,90,3,3,34,1,13,5,Schmidt,L. Gehrig,NA,NA,NA,6,FALSE,kirbyge01,kirby-001geo,Seattle Mariners
Taj,Bradley,20,3,2001,R,R,11,6,8,2,74,190,Athletic,SP,,30,27,27,26,48,55,30,55,20,70,10,0,10,30,0,0,99,90,90,80,0,10,20,20,99,99,0,0,0,20,99,85,99,81,96,75,84,90,70,83,82,95,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NNNCCNCCC,CNCNNCNCC,80,89.8,1,1,35,1,4,5,Style 11,Generic,NA,NA,NA,5,FALSE,bradlta01,bradle000taj,Tampa Bay Rays
Bailey,Ober,12,7,1995,R,R,1,1,5,5,81,260,Heavy,SP,,37,36,20,20,45,50,10,10,20,60,50,0,40,30,0,0,99,99,99,99,0,0,20,30,99,99,20,10,30,10,95,90,99,92,94,80,93,87,80,94,81,NA,NA,NA,85,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCNNCCCNC,CCNCCNNCN,84,89.8,3,3,36,1,10,5,Lowe,Thomas,NA,NA,NA,7,FALSE,oberba01,ober--000bai,Minnesota Twins
Manny,Machado,6,7,1992,R,R,9,5,4,8,75,216,Athletic,3B,1B,79,85,84,76,49,65,20,99,60,55,95,80,99,99,50,40,20,20,20,40,70,60,50,50,10,50,50,30,50,65,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CHHNNCHHH,CHNHHCNHH,20,89.71371428571427,2,2,21,1,29,5,NA,Lofton,NA,NA,NA,2,FALSE,machama01,machad001man,San Diego Padres
Brandon,Woodruff,10,2,1993,R,L,3,3,5,7,76,216,Athletic,SP,,29,26,12,12,49,50,10,55,10,65,0,0,65,60,0,0,99,95,95,85,0,0,0,0,85,99,0,20,0,0,99,99,75,94,97,75,86,89,80,90,82,NA,NA,NA,90,96,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CCCNCCCCN,CCCCNNCCC,71,89.6,1,1,37,1,23,5,Smoltz,Thomas,NA,NA,NA,5,FALSE,woodrbr01,woodru000bra,Milwaukee Brewers
Brandon,Pfaadt,15,10,1998,R,R,4,2,3,3,76,220,Athletic,SP,,32,30,19,19,50,55,20,40,30,30,0,10,20,30,0,0,99,99,95,99,10,0,20,10,99,99,0,0,10,10,85,99,85,92,94,80,92,88,70,88,81,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNNCCCCNC,CNCNCCNCC,90,89.6,1,1,38,1,26,5,Style 9,Generic,NA,NA,NA,2,FALSE,pfaadbr01,pfaadt001bra,Arizona Diamondbacks
Jack,Flaherty,15,10,1995,R,R,2,5,9,6,76,205,Athletic,SP,,45,45,31,30,53,65,20,55,30,65,40,10,50,65,0,0,90,90,99,99,0,10,55,30,85,85,10,0,55,40,95,90,99,95,94,75,96,88,75,97,82,NA,NA,NA,75,93,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNCCNHNCN,NHNCCCNNC,87,89.6,3,3,39,1,28,5,Foulke,M. Ramirez,NA,NA,NA,7,FALSE,flaheja01,flaher000jac,Los Angeles Dodgers
Jose,Ramirez,17,9,1992,R,S,7,1,2,7,69,190,Heavy,3B,1B,90,90,76,76,63,80,50,90,65,20,70,65,75,80,60,60,20,10,0,10,50,40,20,20,0,10,60,55,50,10,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CHCHHNHHH,HHCCHHHHN,20,89.59571428571428,2,2,22,1,7,5,NA,H. Wagner,NA,NA,NA,2,FALSE,ramirjo01,ramire014jos,Cleveland Guardians
Corbin,Carroll,21,8,2000,L,L,1,3,3,6,70,165,Athletic,CF,OF,71,80,60,64,95,90,90,99,75,50,90,99,70,60,60,65,40,30,40,0,70,70,20,30,20,20,65,85,30,20,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NNCCHNCHH,CNHCHCNNH,20,89.51142857142857,2,2,23,1,26,5,NA,Generic 2,NA,NA,NA,5,FALSE,carroco02,carrol000cor,Arizona Diamondbacks
Tanner,Bibee,5,3,1999,R,R,5,1,8,5,74,190,Athletic,SP,,31,29,17,17,51,60,20,80,20,10,0,0,30,10,0,0,99,99,80,85,0,0,0,20,99,99,0,0,0,20,85,99,99,88,95,80,89,88,75,90,82,NA,NA,NA,85,94,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NCCNCCCCN,NCNCCCCCN,85,89.4,2,2,40,1,7,5,Pettitte,Helton,NA,NA,NA,2,FALSE,bibeeta01,bibee-000tan,Cleveland Guardians
Jesus,Luzardo,30,9,1997,L,L,8,5,5,3,72,209,Heavy,SP,,31,30,17,19,49,50,30,20,20,30,10,10,55,70,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,75,99,86,96,85,89,89,NA,NA,NA,NA,NA,NA,85,91,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCNCNCCCC,CCNCNCCNC,86,89.4,1,1,41,1,17,5,Style 7,T. Cobb,94,85,93,2,FALSE,luzarje01,luzard000jes,Miami Marlins
Julio,Rodriguez,29,12,2000,R,R,11,6,8,7,76,225,Heavy,CF,OF,73,72,82,78,65,90,90,55,60,95,99,99,75,70,30,50,30,40,40,60,55,30,65,65,55,65,20,30,85,70,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CNNHHCHHH,HHNCNHHCH,20,89.24171428571427,1,1,24,1,13,5,NA,J. Franco,NA,NA,NA,1,FALSE,rodriju01,rodrig013jul,Seattle Mariners
Francisco,Lindor,14,11,1993,R,S,10,6,9,8,71,190,Athletic,SS,IF,81,85,70,77,63,80,65,99,65,75,99,99,50,60,40,65,30,20,50,0,40,50,40,55,30,20,85,60,50,40,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NHCNHHCNH,HNNCHNHHC,24,89.03942857142854,1,1,25,1,18,5,NA,Generic 2,NA,NA,NA,3,FALSE,lindofr01,lindor000fra,New York Mets
Yusei,Kikuchi,17,6,1991,L,L,9,6,4,1,72,194,Athletic,SP,,30,28,31,32,47,60,20,10,20,80,0,0,0,20,0,0,85,80,90,95,0,0,0,0,95,80,0,0,0,0,99,90,99,90,96,75,90,89,NA,NA,NA,NA,NA,NA,80,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,HNCCNCCNC,CNNCHCCNC,88,89,1,1,42,1,15,5,Lowe,Helton,NA,NA,NA,5,FALSE,kikucyu01,kikuch000yus,Houston Astros
Ezequiel,Tovar,1,8,2001,R,R,9,6,2,2,72,161,Skinny,SS,IF,79,74,80,79,63,80,65,55,40,50,85,99,90,99,0,0,40,30,70,75,10,20,99,85,70,90,10,10,70,80,60,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNHHHNHHC,HHHCCHHNN,20,88.98885714285713,2,2,26,1,27,5,NA,T. Cobb,NA,NA,NA,2,FALSE,tovarez01,tovar-000eze,Colorado Rockies
Jackson,Merrill,19,4,2003,R,L,4,2,6,3,75,194,Athletic,CF,OF,73,79,76,91,67,75,65,50,50,85,60,99,75,80,20,40,30,0,55,30,20,40,50,60,65,40,0,30,55,60,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HHNCHNCHN,HHHHCNCNN,20,88.78657142857143,3,3,27,1,29,5,NA,B. Williams,NA,NA,NA,3,FALSE,merrija01,merril000jac,San Diego Padres
Michael,King,25,5,1995,R,R,3,3,9,7,75,209,Athletic,SP,,31,29,18,19,47,50,30,50,20,50,0,0,0,20,0,20,99,99,99,85,0,0,30,20,85,99,0,0,10,10,90,99,99,82,97,85,87,90,NA,NA,NA,NA,NA,NA,85,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCNNCCCCN,CCCNNCCCN,78,88.6,3,3,43,1,29,5,R. Halladay,Griffey Jr.,96,90,94,1,FALSE,kingmi01,king--000mik,San Diego Padres
Bryan,Reynolds,27,1,1995,R,S,2,3,8,3,75,205,Athletic,LF,OF,79,82,80,84,68,70,75,95,65,50,65,60,55,65,60,55,20,40,40,40,60,70,65,60,40,40,55,65,65,85,55,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HCNCHHHHN,HNHCHHNCH,20,88.5,2,2,28,1,24,5,NA,K. Matsui,NA,NA,NA,3,FALSE,reynobr01,reynol000bry,Pittsburgh Pirates
Shane,McClanahan,28,4,1997,L,L,3,3,5,3,73,201,Athletic,SP,,30,28,20,20,48,55,10,0,20,85,0,20,0,10,0,0,99,99,99,99,0,10,20,40,99,99,0,0,10,0,85,99,99,91,99,75,83,89,85,93,83,NA,NA,NA,85,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCCNNCCC,CNCCCCNNC,74,88.4,2,2,44,1,4,5,M. Redman,Floyd,NA,NA,NA,7,FALSE,mcclash01,mcclan000sha,Tampa Bay Rays
Jeffrey,Springs,20,9,1992,L,L,2,2,3,2,75,181,Athletic,SP,,37,38,16,18,48,50,20,20,20,90,20,10,70,75,0,0,95,90,99,99,0,10,0,0,99,99,0,0,0,0,99,99,60,96,94,85,97,87,NA,NA,NA,NA,NA,NA,90,100,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CNCCCCCNN,NCCNNCCCC,62,88.4,3,3,45,1,4,5,M. Redman,Beltre,NA,NA,NA,1,FALSE,sprinje01,spring000jef,Tampa Bay Rays
Andrew,Heaney,5,6,1991,L,L,5,6,8,5,74,201,Athletic,SP,,34,32,31,30,51,55,20,10,20,70,0,0,10,0,0,10,95,90,99,99,0,0,50,20,99,80,0,0,30,40,90,90,99,90,94,85,92,88,NA,NA,NA,NA,NA,NA,85,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCCNHCNNC,NCNCHCCCN,81,88.4,3,3,46,1,14,5,Glavine,J. Franco,NA,NA,NA,3,FALSE,heanean01,heaney001and,Texas Rangers
Sean,Manaea,1,2,1992,L,R,8,5,2,5,77,245,Heavy,SP,,27,24,28,27,48,50,10,80,30,40,0,0,10,20,0,10,90,95,99,90,10,0,20,30,95,95,0,0,20,20,90,99,90,86,94,80,86,88,NA,NA,NA,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NCCCCNCNC,CNCCNCCCN,88,88.4,1,1,47,1,18,5,O. Hernandez,Generic,NA,NA,NA,7,FALSE,manaese01,manaea000sea,New York Mets
Freddy,Peralta,4,6,1996,R,R,6,6,3,1,71,174,Athletic,SP,,34,32,18,18,49,50,40,10,30,20,0,0,40,20,0,10,99,99,99,99,0,0,10,10,95,95,10,20,20,0,85,99,99,86,96,80,85,89,85,90,82,NA,NA,NA,85,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,CCCNCNNCC,NCCNCCCNC,85,88.4,2,2,48,1,23,5,Style 10,Griffey Jr.,NA,NA,NA,3,FALSE,peralfr01,peralt000fre,Milwaukee Brewers
Mitch,Keller,4,4,1996,R,R,1,3,3,4,74,209,Athletic,SP,,32,30,21,21,50,50,20,50,20,99,0,0,20,30,0,0,99,90,99,99,0,0,20,20,95,99,10,10,0,0,99,95,80,81,94,70,80,87,70,83,81,NA,NA,NA,70,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNNCCCNC,NCCNNCCCC,96,88.4,2,2,49,1,24,5,Glavine,Green,91,80,92,6,FALSE,kellemi03,keller000mit,Pittsburgh Pirates
Matt,Vierling,16,9,1996,R,R,2,5,7,5,75,205,Athletic,RF,OF,70,68,78,74,76,75,85,60,60,55,60,95,99,99,30,40,30,30,40,55,50,50,55,40,30,30,50,30,65,50,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNNHCNHHH,CHHHNNHCN,68,88.39885714285714,1,1,29,1,8,5,NA,Crouched,NA,NA,NA,7,FALSE,vierlma01,vierli000mat,Detroit Tigers
TJ,Friedl,14,8,1995,L,L,5,6,7,5,70,181,Athletic,LF,OF,67,69,64,73,94,85,90,99,65,40,90,99,70,60,50,55,30,30,40,20,60,75,30,30,30,20,40,70,10,50,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CHNCHNHNC,CHNNHCNHC,20,88.33142857142857,2,2,30,1,22,5,NA,Ichiro,NA,NA,NA,4,FALSE,friedtj01,friedl000tj-,Cincinnati Reds
Juan,Soto,25,10,1998,L,L,11,6,8,3,73,185,Athletic,LF,OF,90,99,71,80,51,75,40,65,99,70,60,40,80,70,99,99,30,20,10,0,99,99,30,40,0,0,99,99,50,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HHNCNHCHH,NCNCHHHHH,20,88.28085714285714,2,2,31,1,3,5,NA,Classic 1,NA,NA,NA,1,FALSE,sotoju01,soto--003jua,New York Yankees
MacKenzie,Gore,24,2,1999,L,L,5,6,3,1,75,194,Athletic,SP,,33,32,21,21,51,50,20,55,20,95,60,10,65,65,0,0,90,99,99,95,10,0,20,30,95,99,0,0,20,0,99,99,85,81,95,85,82,88,90,85,82,NA,NA,NA,90,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CNCNCCCCN,CCNCNCNCC,90,88.2,1,1,50,1,20,5,Pettitte,M. Ramirez,NA,NA,NA,6,FALSE,gorema01,gore--000mac,Washington Nationals
Shohei,Ohtani,5,7,1994,R,L,6,1,8,1,76,209,Athletic,SP,,94,100,70,77,69,85,75,99,80,95,0,20,90,99,70,65,55,20,20,20,75,99,55,65,40,20,75,90,75,50,30,30,90,84,98,80,86,91,70,81,83,95,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HHHNHCCNH,HNCCHNHHH,69,88.2,4,4,51,1,28,5,Smoltz,Upright,NA,NA,NA,5,TRUE,ohtansh01,otani-000sho,Los Angeles Dodgers
Jordan,Lawlar,17,7,2002,R,R,15,6,6,5,73,190,Athletic,SS,IF,69,64,80,75,78,85,95,99,70,60,90,99,65,50,75,50,30,40,40,50,70,50,60,80,50,50,90,65,75,75,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHHNNHNCH,CHHNNNCHH,20,88.16285714285713,3,3,32,1,26,5,NA,Green,NA,NA,NA,1,FALSE,lawlajo01,lawlar000jor,Arizona Diamondbacks
Luis,Robert Jr.,3,8,1997,R,R,13,1,7,2,75,185,Athletic,CF,OF,89,85,70,60,57,85,65,55,55,50,95,99,95,99,40,30,40,65,60,75,20,30,80,40,70,70,40,20,80,60,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,HHCNHNHHC,CHNHHCNHH,26,88.146,1,1,33,1,6,5,NA,Helton,NA,NA,NA,2,FALSE,roberlu01,robert001lui,Chicago White Sox
Dairon,Blanco,26,4,1993,R,R,14,1,3,6,72,170,Athletic,LF,OF,59,58,84,76,96,99,99,99,60,70,80,99,65,40,50,30,20,40,60,60,55,30,85,70,30,40,50,20,90,65,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHHNCCCHN,NHHCHNCHC,20,88.12914285714285,2,2,34,1,9,5,NA,Y. Berra,NA,NA,NA,4,FALSE,blancda02,blanco000dai,Kansas City Royals
J.T.,Realmuto,18,3,1991,R,R,5,3,3,8,73,209,Heavy,C,,80,75,73,76,62,80,65,55,65,80,90,90,75,95,99,0,40,10,40,55,80,30,70,40,40,50,85,20,90,65,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HHHNNHHCC,CNHHCHHHN,21,88.07857142857142,2,2,35,1,19,5,NA,Klesko,NA,NA,NA,5,FALSE,realmjt01,realmu001jac,Philadelphia Phillies
Grayson,Rodriguez,16,11,1999,R,L,9,5,4,3,77,220,Athletic,SP,,43,44,19,20,48,55,20,55,20,55,0,0,65,80,0,0,99,99,99,75,0,0,20,20,99,90,0,0,10,10,99,99,95,84,98,75,81,90,75,86,83,NA,NA,NA,80,87,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCHCNNNCC,CNCNCHCCN,90,87.8,1,1,52,1,1,5,O. Hernandez,Glaus,NA,NA,NA,4,FALSE,rodrigr01,rodrig000gra,Baltimore Orioles
Seth,Lugo,17,11,1989,R,R,5,2,7,7,76,225,Heavy,SP,,30,27,29,29,46,55,20,55,20,80,10,0,70,60,20,0,90,80,95,99,0,0,30,20,99,90,0,0,10,20,99,90,95,79,93,70,75,86,75,84,80,NA,NA,NA,75,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,CNCNCNCCN,NCNCNCCNC,97,87.8,2,2,53,1,9,5,Style 7,H. Wagner,90,80,91,3,FALSE,lugose01,lugo--000jac,Kansas City Royals
Blake,Snell,4,12,1992,L,L,3,6,9,6,76,216,Athletic,SP,,33,31,26,26,51,55,0,55,30,60,65,0,30,55,10,0,99,90,80,85,0,0,40,50,95,99,0,0,65,55,99,95,80,77,98,99,80,91,99,83,83,NA,NA,NA,95,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCCNNNCCN,CNCNNNCCC,82,87.8,2,2,54,1,30,5,P. Martinez,R. Jackson,NA,NA,NA,1,FALSE,snellbl01,snell-000bla,San Francisco Giants
Mike,Trout,7,8,1991,R,R,5,1,7,6,74,236,Heavy,CF,OF,91,99,63,60,52,50,20,99,99,50,99,95,55,75,99,70,65,50,10,20,99,75,55,50,0,10,99,99,65,30,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HHHCNCHHN,HCCHNHNHH,20,87.77514285714284,1,1,36,1,11,5,NA,Sierra,NA,NA,NA,2,FALSE,troutmi01,trout-001mik,Los Angeles Angels
Matthew,Boyd,2,2,1991,L,L,2,6,3,2,75,234,Heavy,SP,,28,26,26,26,49,50,0,55,30,55,0,0,0,10,0,0,99,85,99,95,0,0,20,10,90,75,0,0,10,0,99,99,75,83,93,80,84,87,75,83,81,NA,NA,NA,85,88,80,85,92,92,NA,NA,NA,NA,NA,NA,8,CNNCCCCCN,NCCCCNCNC,85,87.6,3,3,55,1,7,5,T. Seaver,R. Jackson,NA,NA,NA,2,FALSE,boydma01,boyd--000mat,Cleveland Guardians
Nick,Lodolo,5,2,1998,L,L,3,3,2,8,78,203,Athletic,SP,,30,27,14,15,48,50,10,30,20,95,0,0,10,40,0,0,99,99,99,99,0,0,0,0,99,95,0,10,0,0,99,99,95,85,95,NA,NA,NA,85,92,82,NA,NA,NA,85,87,81,85,95,93,NA,NA,NA,NA,NA,NA,40,NCCNCCCCC,CCCNCCNCC,78,87.6,2,2,56,1,22,5,B. Zito,J. Franco,NA,NA,NA,6,FALSE,lodolni01,lodolo000nic,Cincinnati Reds
Josh,Lowe,2,2,1998,R,L,5,2,9,4,76,205,Athletic,RF,OF,70,80,71,80,65,90,70,75,65,99,60,80,80,95,60,60,40,30,75,50,30,40,70,80,80,55,40,55,85,60,75,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCCHHNHHN,CNHNHCCHH,39,87.47171428571427,1,1,37,1,4,5,NA,Crouched,NA,NA,NA,7,FALSE,lowejo01,lowe--000jos,Tampa Bay Rays
Willy,Adames,2,9,1995,R,R,8,5,6,5,72,205,Heavy,SS,IF,91,82,80,64,49,70,30,60,85,75,65,90,85,99,95,65,20,40,10,10,85,60,85,60,40,30,70,95,90,55,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CHCHHHNHH,HCCHNHHHH,20,87.438,2,2,38,1,23,5,NA,Vina,NA,NA,NA,2,FALSE,adamewi01,adames000wil,Milwaukee Brewers
Max,Fried,18,1,1994,L,L,2,1,9,2,76,190,Athletic,SP,,36,35,30,29,49,55,30,55,20,85,50,10,70,50,0,10,80,75,90,95,0,0,30,20,99,99,0,0,20,40,99,99,99,76,94,75,75,87,80,83,81,NA,NA,NA,80,76,80,85,88,92,NA,NA,NA,NA,NA,NA,54,CCCHNCCNN,NCNCCCNCH,94,87.4,3,3,57,1,16,5,Style 4,Fullmer,NA,NA,NA,4,FALSE,friedma01,fried-001max,Atlanta Braves
Aaron,Civale,12,6,1995,R,R,1,1,2,5,74,216,Heavy,SP,,43,43,23,23,48,50,10,10,20,85,30,0,70,70,0,0,90,85,90,99,10,10,20,30,95,99,0,0,30,20,99,99,95,77,93,65,75,86,70,84,80,90,94,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNHCNCNCC,NCHNCCCCN,83,87.4,3,3,58,1,23,5,Oswalt,Generic,90,75,92,7,FALSE,civalaa01,civale000aar,Milwaukee Brewers
Jose,Siri,22,7,1995,R,R,15,1,2,1,74,174,Skinny,CF,OF,87,82,57,49,69,85,95,99,60,0,99,99,95,99,60,20,60,75,70,80,55,20,80,55,85,75,60,20,65,60,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HCNHCHNHC,NHCHHHNCC,30,87.38742857142856,2,2,39,1,4,5,NA,Generic,NA,NA,NA,4,FALSE,sirijo01,siri--000jos,Tampa Bay Rays
