First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Seth,Lugo,17,11,1989,R,R,7,1,4,3,76,225,Heavy,SP,,30,27,29,29,46,55,20,55,20,40,10,0,70,80,0,0,99,99,85,99,0,0,20,20,90,99,0,10,30,20,95,99,99,79,93,70,75,86,75,84,80,NA,NA,NA,75,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,96,87.6,TRUE,2,1,9,5,Mussina,J. Franco,90,80,91,lugose01,lugo--000jac
Ryan,Pepiot,21,8,1997,R,R,8,6,5,2,75,216,Athletic,SP,,35,33,21,21,48,55,10,0,20,50,10,0,55,50,0,0,85,85,90,99,0,0,30,0,85,95,0,0,10,20,99,90,95,88,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,78,87.4,TRUE,4,1,4,4,T. Hudson,R. Jackson,NA,NA,NA,pepiory01,pepiot000rya
Tyler,Mahle,29,9,1994,R,R,7,6,3,6,75,209,Athletic,SP,,36,35,23,23,49,55,20,20,20,70,0,10,40,30,20,0,99,99,99,99,0,10,20,30,99,70,0,0,20,20,95,99,99,79,94,70,77,87,NA,NA,NA,95,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,73,87.4,TRUE,4,1,14,4,R. Johnson,A. Jones,NA,NA,NA,mahlety01,mahle-000tyl
Max,Fried,18,1,1994,L,L,9,1,3,3,76,190,Athletic,SP,,36,35,30,29,49,55,10,55,20,90,50,10,50,70,10,0,75,95,99,99,0,0,30,10,99,99,0,20,30,40,99,85,80,76,94,75,75,87,80,83,81,NA,NA,NA,80,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,94,87.4,TRUE,3,1,16,4,Pettitte,J. Gonzalez,88,85,92,friedma01,fried-001max
Aaron,Civale,12,6,1995,R,R,6,1,2,8,74,216,Heavy,SP,,43,43,23,23,48,50,10,10,20,55,30,0,50,75,0,10,90,95,90,95,0,0,40,20,99,85,0,0,30,20,80,85,99,77,93,65,75,86,70,84,80,90,94,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,83,87.4,TRUE,3,1,23,4,Schmidt,Green,90,75,92,civalaa01,civale000aar
Lucas,Giolito,14,7,1994,R,R,7,6,6,4,78,245,Heavy,SP,,36,35,31,31,47,50,20,30,30,40,0,10,10,30,0,10,99,85,99,95,20,0,55,50,95,90,0,0,40,55,85,95,99,87,94,80,86,88,70,79,80,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,80,87,TRUE,4,1,2,4,Weber,Bagwell,NA,NA,NA,giolilu01,giolit000luc
Mitchell,Parker,27,9,1999,L,L,8,6,3,5,76,201,Athletic,SP,,37,36,20,20,48,50,0,20,20,50,0,0,20,0,20,0,99,99,99,99,10,0,30,30,85,99,0,0,20,10,99,99,99,74,93,NA,NA,NA,70,80,80,95,93,89,75,77,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,80,87,TRUE,2,1,20,5,Style 5,Crouched,NA,NA,NA,parkemi01,parker000mit
Keaton,Winn,20,2,1998,R,R,8,6,5,7,76,205,Athletic,SP,,30,27,19,20,47,50,10,30,20,65,0,0,30,40,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,30,99,99,99,77,94,65,73,87,NA,NA,NA,95,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,74,87,TRUE,3,1,30,4,Style 7,Piazza,NA,NA,NA,winnke01,winn--000kea
Max,Scherzer,27,7,1984,R,R,6,1,3,8,75,207,Athletic,SP,,29,26,22,22,46,50,0,55,20,75,10,0,20,10,0,0,90,99,99,99,0,0,80,55,90,99,0,0,65,65,99,99,99,91,95,80,91,88,75,92,82,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,76,86.8,TRUE,5,1,14,4,Park,J. Franco,NA,NA,NA,scherma01,scherz001max
Frankie,Montas,21,3,1993,R,R,15,6,5,7,74,245,Heavy,SP,,35,34,21,21,46,50,0,40,20,10,0,10,50,60,0,0,90,99,99,99,0,0,20,10,85,95,0,0,20,20,99,99,90,70,95,65,69,88,NA,NA,NA,95,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,83,86.8,TRUE,4,1,23,4,Ishii,Lofton,84,75,93,montafr02,montas001fra
Tobias,Myers,5,8,1998,R,R,15,6,3,2,72,194,Athletic,RP,,29,26,24,24,48,50,20,55,10,40,99,10,0,0,0,0,90,85,95,99,0,10,10,0,99,95,0,0,10,0,99,99,99,83,93,75,83,86,70,83,80,NA,NA,NA,75,84,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,75,86.8,TRUE,5,1,23,4,R. Johnson,A. Rodriguez,NA,NA,NA,myersto01,myers-000tob
Kyle,Hurt,30,5,1998,R,R,8,6,6,4,75,240,Heavy,RP,,31,29,17,18,47,50,20,50,20,85,40,20,50,50,0,0,95,99,99,95,0,0,10,20,90,90,10,0,0,20,95,99,90,72,96,70,68,88,70,76,82,NA,NA,NA,85,81,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,69,86.6,TRUE,5,1,28,2,Style 6,E. Chavez,NA,NA,NA,hurtky01,hurt--000kyl
Luis,Garcia,13,12,1996,R,R,13,6,5,1,73,216,Heavy,RP,,30,27,26,26,44,50,10,10,20,99,0,0,60,70,0,0,85,90,99,99,0,0,20,10,95,95,0,0,10,40,85,90,90,83,95,70,75,87,70,81,81,NA,NA,NA,75,79,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,69,86.6,TRUE,2,1,15,5,M. Morris,Generic,NA,NA,NA,garcilu05,garcia020lui
Eury,Perez,15,4,2003,R,R,2,1,5,1,80,201,Skinny,SP,,30,28,26,26,49,60,10,10,20,40,10,0,40,30,0,0,99,99,99,99,10,0,50,40,99,85,10,10,30,50,99,95,70,88,97,80,77,88,90,90,83,NA,NA,NA,90,88,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,68,86.6,TRUE,2,1,17,5,Ohka,H. Matsui,NA,NA,NA,perezeu02,perez-003eur
Jared,Jones,6,8,2001,R,L,10,1,6,7,74,174,Skinny,SP,,39,38,19,18,61,75,50,20,20,40,65,20,95,85,10,0,99,90,95,90,0,0,0,20,99,99,0,0,20,10,99,95,99,85,98,75,85,90,75,87,83,NA,NA,NA,80,86,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,83,86.6,TRUE,3,1,24,4,R. Halladay,Giles,NA,NA,NA,jonesja09,jones-008jar
Clayton,Kershaw,19,3,1988,L,L,8,5,2,2,76,225,Heavy,SP,,29,26,29,30,47,50,20,20,20,99,30,0,30,40,0,0,95,75,70,99,0,0,0,0,95,75,0,0,0,0,99,95,95,93,92,80,95,86,80,97,80,NA,NA,NA,75,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,71,86.6,TRUE,6,1,28,3,M. Prior,B. Williams,NA,NA,NA,kershcl01,kersha001cla
Zach,Eflin,8,4,1994,R,R,6,1,2,7,78,216,Athletic,SP,,28,26,28,28,46,55,20,55,20,20,0,0,40,70,0,0,99,95,90,90,0,0,40,30,90,99,0,0,50,55,99,75,95,84,92,60,76,85,65,84,80,NA,NA,NA,65,82,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,88,86.4,TRUE,2,1,1,5,M. Redman,Durham,93,75,91,eflinza01,eflin-000zac
Tyler,Alexander,14,7,1994,L,R,7,1,5,1,74,201,Athletic,RP,,28,26,21,21,48,50,30,40,30,55,0,0,60,65,20,10,99,95,99,99,0,10,50,30,99,99,0,0,40,30,95,99,99,78,91,60,73,84,NA,NA,NA,NA,NA,NA,65,80,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,84,86.4,TRUE,5,1,4,4,Style 4,Garciaparra,89,75,90,alexaty01,alexan000tyl
Braxton,Garrett,5,8,1997,L,R,10,5,7,8,75,190,Athletic,SP,,38,38,26,26,55,75,80,55,20,85,0,20,0,10,0,10,99,85,99,99,0,0,10,10,99,95,0,0,0,20,95,99,85,86,92,70,89,86,70,86,80,NA,NA,NA,70,86,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,79,86.4,TRUE,3,1,17,4,Schilling,Alou,95,80,91,garrebr01,garret004bra
Kyle,Hendricks,7,12,1989,R,R,9,6,9,5,75,190,Athletic,RP,,29,26,23,23,51,55,0,10,20,10,75,0,20,40,0,0,90,99,80,99,0,0,40,40,90,95,0,0,30,20,99,99,99,79,89,NA,NA,NA,70,81,78,NA,NA,NA,70,82,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,90,86.4,TRUE,3,1,21,4,Moyer,A. Pujols,90,75,88,hendrky01,hendri001kyl
Harol,Gonzalez,2,3,1995,R,R,1,6,7,NA,72,161,Skinny,RP,,36,35,26,25,47,50,0,10,30,90,0,0,30,20,0,0,99,90,99,99,0,0,10,30,90,99,0,20,10,10,95,99,90,67,88,60,65,83,65,73,77,90,88,84,60,70,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,76,86.4,TRUE,1,NA,NA,5,Style 6,Thome,NA,NA,NA,NA,gonzal000har
Christian,Scott,15,6,1999,R,R,6,6,8,3,76,216,Athletic,SP,,32,30,20,20,49,55,0,0,20,70,0,20,30,50,0,0,99,99,99,99,0,0,20,10,99,99,0,0,0,20,99,99,99,77,94,60,72,87,NA,NA,NA,95,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70,86.2,TRUE,2,1,18,5,D. Willis,Generic,NA,NA,NA,scottch01,scott-005chr
Casey,Mize,1,5,1997,R,R,10,1,6,8,75,220,Athletic,SP,,33,32,17,17,47,55,10,10,20,40,0,10,0,0,0,0,99,95,99,95,0,10,20,0,99,99,0,0,10,30,99,99,80,73,93,60,69,86,65,75,80,90,90,88,NA,NA,NA,75,83,91,NA,NA,NA,NA,NA,NA,12,84,86,TRUE,3,1,8,4,Style 2,Everett,NA,NA,NA,mizeca01,mize--000cas
Reid,Detmers,8,7,1999,L,L,10,5,3,2,74,209,Athletic,SP,,32,30,20,20,48,55,20,10,20,80,0,0,55,50,10,10,99,99,99,99,10,0,20,20,99,95,10,0,10,30,90,80,99,83,94,80,85,88,85,89,82,NA,NA,NA,85,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,79,86,TRUE,1,1,11,5,Style 5,Generic 2,NA,NA,NA,detmere01,detmer000rei
Bowden,Francis,22,4,1996,R,R,9,5,3,3,77,225,Athletic,SP,,32,30,21,21,47,50,10,50,20,50,30,10,0,10,0,0,99,95,99,99,30,0,40,30,90,99,0,0,20,30,99,99,99,82,93,80,81,86,85,88,81,NA,NA,NA,85,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,81,85.8,TRUE,2,1,5,5,Style 4,Klesko,NA,NA,NA,francbo01,franci000bow
Eduardo,Rodriguez,7,4,1993,L,L,13,1,5,4,74,220,Heavy,SP,,34,32,27,27,50,60,20,55,20,99,0,0,40,40,0,0,90,95,75,99,0,0,20,30,95,99,0,0,30,20,99,99,99,78,93,70,71,86,NA,NA,NA,NA,NA,NA,75,80,80,80,88,92,NA,NA,NA,NA,NA,NA,57,90,85.8,TRUE,2,1,26,5,D. Wells,J. Franco,NA,NA,NA,rodried05,rodrig006edu
Joe,Musgrove,4,12,1992,R,R,9,5,7,8,77,236,Heavy,SP,,35,33,26,26,50,50,30,55,20,30,0,0,30,0,0,0,95,99,99,99,10,0,30,20,70,95,10,10,40,40,85,99,99,83,93,75,82,86,70,85,80,NA,NA,NA,75,82,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,83,85.8,TRUE,4,1,29,4,Style 7,D. Ortiz,90,80,91,musgrjo01,musgro000joe
Grant,Wolfram,12,12,1996,L,L,6,1,5,4,78,209,Athletic,RP,,33,31,16,17,45,50,20,10,20,99,30,10,20,50,0,0,95,99,99,99,0,20,0,10,99,99,0,10,10,10,95,99,40,64,94,70,61,87,NA,NA,NA,95,89,90,75,67,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,52,85.73333333333333,TRUE,6,1,14,3,Rivera,Glaus,NA,NA,NA,NA,wolfra000gra
Chad,Green,24,5,1991,R,L,8,1,9,8,75,209,Athletic,RP,,36,35,30,30,47,50,20,60,20,60,0,0,50,30,0,0,85,85,99,99,0,10,50,50,99,99,0,0,20,40,75,99,70,91,96,85,92,89,NA,NA,NA,99,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,26,85.66666666666667,TRUE,3,1,5,4,Moyer,E. Chavez,NA,NA,NA,greench03,green-006cha
Sandy,Alcantara,7,9,1995,R,R,4,2,5,6,77,201,Athletic,SP,,35,34,27,27,47,50,30,10,30,40,0,0,80,50,0,20,95,99,90,99,0,0,20,40,90,85,10,0,20,30,80,95,99,74,95,60,71,88,NA,NA,NA,NA,NA,NA,70,77,82,75,85,93,NA,NA,NA,NA,NA,NA,22,99,85.6,TRUE,4,1,17,4,Style 5,L. Gehrig,NA,NA,NA,alcansa01,alcant000san
Matt,Strahm,12,11,1991,L,R,9,6,8,7,75,185,Athletic,RP,,34,32,26,26,49,50,10,20,30,60,0,10,0,0,0,0,99,75,99,99,0,10,20,20,80,85,10,0,10,10,99,99,60,100,95,95,98,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,24,85.6,TRUE,4,1,19,4,Wakefield,Jeter,NA,NA,NA,strahma01,strahm000mat
Bryse,Wilson,20,12,1997,R,R,8,5,6,1,73,225,Heavy,RP,,41,41,22,22,48,50,10,55,30,75,20,20,65,50,0,0,99,99,99,90,0,0,20,40,99,70,0,0,10,30,99,80,90,66,92,55,63,85,65,71,79,85,86,87,60,67,78,70,79,90,NA,NA,NA,NA,NA,NA,46,86,85.6,TRUE,6,1,23,3,Style 2,M. Ramirez,NA,NA,NA,wilsobr02,wilson004bry
Victor,Santos,12,7,2000,R,R,2,3,8,7,73,192,Athletic,RP,,29,26,18,18,47,50,10,40,20,50,30,0,40,40,10,0,99,99,99,95,0,0,0,0,95,99,0,0,10,0,95,99,99,68,91,55,64,84,NA,NA,NA,85,89,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,57,85.6,TRUE,2,1,25,5,T. Seaver,Renteria,NA,NA,NA,NA,santos004vic
Zack,Littell,5,10,1995,R,R,6,5,4,6,76,220,Athletic,SP,,37,36,28,27,48,50,20,50,20,75,0,0,55,30,10,0,95,80,90,85,0,0,55,55,99,99,0,0,55,50,95,95,99,58,91,70,88,88,NA,NA,NA,95,99,90,NA,NA,NA,80,96,93,NA,NA,NA,NA,NA,NA,52,84,85.4,TRUE,6,1,4,3,J. Seo,D. Ortiz,NA,NA,NA,litteza01,littel000zac
Johan,Dominguez,18,1,1996,R,R,5,6,6,8,76,190,Athletic,RP,,31,28,22,22,48,50,20,50,20,60,10,10,30,0,0,0,99,99,99,90,0,10,10,20,85,99,0,0,10,10,99,99,80,79,92,NA,NA,NA,70,82,80,NA,NA,NA,75,80,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,60,85.4,TRUE,2,1,6,5,Wakefield,Generic,NA,NA,NA,NA,doming002joh
Cade,Smith,9,5,1999,R,R,7,1,5,8,77,229,Athletic,RP,,28,26,16,17,52,50,10,55,20,40,10,0,50,20,0,0,90,99,99,95,10,0,0,10,90,90,0,0,0,20,95,99,55,95,98,99,94,90,NA,NA,NA,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,21,85.4,TRUE,5,1,7,4,Nelson,Garciaparra,NA,NA,NA,smithca06,smith-000cad
Chris,Paddack,8,1,1996,R,R,7,1,3,2,76,194,Athletic,SP,,28,25,28,27,49,55,20,10,20,50,0,0,55,75,0,0,99,90,99,85,0,0,10,0,95,99,0,0,0,0,85,99,99,87,94,NA,NA,NA,70,87,81,NA,NA,NA,75,88,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,83,85.4,TRUE,4,1,10,4,Smoltz,Vina,NA,NA,NA,paddach01,paddac000chr
Jeff,Hoffman,8,1,1993,R,R,10,5,9,8,77,227,Athletic,RP,,30,28,17,16,48,50,0,10,10,60,10,0,20,10,0,0,80,90,99,99,0,0,0,0,99,90,0,0,0,0,85,99,60,91,95,90,90,88,99,94,82,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,25,85.33333333333333,TRUE,5,1,19,4,Rivera,Thomas,NA,NA,NA,hoffmje02,hoffma002jef
Bryan,Woo,30,1,2000,R,S,10,1,9,8,73,201,Athletic,SP,,31,29,18,18,49,50,30,60,20,55,0,10,0,0,0,10,99,99,99,99,0,0,10,10,90,99,10,0,20,10,99,90,99,89,96,75,87,89,NA,NA,NA,NA,NA,NA,80,87,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,74,85.2,TRUE,4,1,13,4,T. Hudson,Sheffield,NA,NA,NA,woobr01,woo---000bry
Raisel,Iglesias,4,1,1990,R,R,11,1,9,2,74,187,Athletic,RP,,36,34,25,24,49,60,40,0,20,95,0,30,75,50,0,0,80,90,95,99,0,0,20,20,90,90,10,0,0,10,99,99,55,100,96,90,99,89,NA,NA,NA,NA,NA,NA,95,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,21,85.2,TRUE,4,1,16,4,D. Wells,Glaus,NA,NA,NA,iglesra01,iglesi000rai
Nick,Martinez,5,8,1990,R,L,13,1,8,1,73,198,Athletic,SP,,28,25,30,29,50,75,40,40,20,90,0,0,40,30,10,0,80,65,85,95,0,0,40,20,75,75,0,10,40,10,85,99,99,85,93,70,78,86,70,82,80,NA,NA,NA,75,86,80,80,92,91,NA,NA,NA,NA,NA,NA,28,76,85.2,TRUE,3,1,22,4,Style 2,Sheffield,NA,NA,NA,martini01,martin006nic
Zac,Gallen,3,8,1995,R,R,8,6,5,2,74,192,Athletic,SP,,30,27,19,20,49,50,10,10,20,80,20,10,30,30,0,0,85,85,99,95,10,0,10,0,80,99,0,0,20,0,99,99,99,78,94,75,72,86,80,82,81,NA,NA,NA,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,92,85.2,TRUE,3,1,26,4,Style 10,Giles,NA,NA,NA,galleza01,gallen000zac
Drew,Rucinski,30,12,1988,R,R,7,1,3,NA,74,201,Athletic,SP,,34,32,25,25,50,75,60,55,20,90,0,10,0,10,0,0,85,99,85,95,0,0,30,30,75,99,0,0,20,20,80,70,99,67,92,60,60,85,NA,NA,NA,95,90,89,NA,NA,NA,75,80,91,NA,NA,NA,NA,NA,NA,47,82,85.2,TRUE,2,NA,NA,5,Mussina,Helton,NA,NA,NA,rucindr01,rucins000dre
Jake,Bloss,23,6,2001,R,R,7,6,4,7,75,205,Athletic,SP,,35,33,13,14,57,75,50,55,20,20,20,20,0,0,0,0,99,85,85,85,0,10,0,0,85,99,20,0,0,0,90,99,99,73,93,70,73,87,70,79,81,95,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,72,85,TRUE,4,1,5,5,Schilling,High,NA,NA,NA,blossja01,bloss-000jak
Jose,Berrios,27,5,1994,R,R,12,6,9,2,72,205,Heavy,SP,,28,25,31,30,48,55,10,60,30,99,10,0,20,10,10,0,99,95,90,90,0,0,50,30,99,95,0,0,30,30,95,80,95,74,93,60,75,86,NA,NA,NA,NA,NA,NA,65,76,80,75,87,92,NA,NA,NA,NA,NA,NA,17,96,85,TRUE,5,1,5,4,Style 11,Beltre,NA,NA,NA,berrijo01,berrio000jos
Reese,Olson,31,7,1999,R,R,6,5,3,7,73,161,Skinny,SP,,31,29,18,18,49,55,30,30,20,40,20,10,65,80,0,0,99,99,99,99,10,0,20,20,99,95,10,0,20,0,95,85,85,80,95,80,78,88,80,81,81,NA,NA,NA,85,85,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,80,85,TRUE,4,1,8,4,Schilling,T. Cobb,NA,NA,NA,olsonre01,olson-000ree
Trea,Turner,30,6,1993,R,R,8,6,9,3,74,185,Athletic,SS,IF,80,78,97,92,78,85,80,95,55,65,60,99,65,85,55,20,0,10,40,50,40,10,85,80,40,50,55,20,75,65,20,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,85,TRUE,1,1,19,5,NA,A. Pujols,NA,NA,NA,turnetr01,turner000tre
Chris,Bassitt,22,2,1989,R,R,10,1,2,8,77,220,Athletic,SP,,33,31,24,23,48,55,10,55,20,70,10,10,20,20,10,0,95,90,90,99,0,0,20,30,99,99,0,0,40,50,99,99,55,70,93,70,70,86,70,77,80,NA,NA,NA,70,71,79,80,87,92,NA,NA,NA,NA,NA,NA,40,94,84.8,TRUE,6,1,5,3,Glavine,Beltre,NA,NA,NA,bassich01,bassit000chr
Justin,Verlander,20,2,1983,R,R,6,6,4,3,77,225,Athletic,SP,,30,28,20,19,46,50,10,30,20,50,20,0,30,30,0,0,99,99,90,99,0,0,30,30,99,90,0,0,30,50,95,99,99,81,95,75,79,88,70,83,81,NA,NA,NA,75,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,90,84.8,TRUE,3,1,15,4,Hasegawa,K. Matsui,NA,NA,NA,verlaju01,verlan001jus
Reynaldo,Lopez,4,1,1994,R,R,3,3,5,3,73,201,Athletic,SP,,34,32,29,29,50,55,10,50,30,80,0,10,20,30,0,0,80,99,85,99,10,0,30,30,90,99,0,0,55,30,95,99,90,79,98,90,81,91,85,81,83,NA,NA,NA,85,79,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,76,84.8,TRUE,5,1,16,4,R. Johnson,Generic,NA,NA,NA,lopezre01,lopez-000rey
Alan,Rangel,21,8,1997,R,R,15,6,6,1,74,170,Skinny,RP,,32,30,15,16,48,50,10,55,20,55,60,0,20,20,10,0,99,95,99,99,0,0,0,0,99,90,0,0,0,0,99,99,60,63,91,NA,NA,NA,70,75,79,90,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,54,84.8,TRUE,6,1,19,3,Style 6,Fullmer,NA,NA,NA,NA,rangel000ala
Hunter,Harvey,9,12,1994,R,R,8,5,9,8,75,174,Skinny,RP,,28,26,25,24,47,50,20,50,30,20,0,0,20,30,0,0,95,90,99,99,0,10,20,20,99,85,0,0,20,40,90,99,99,86,99,NA,NA,NA,75,85,83,99,98,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,25,84.73333333333332,TRUE,3,1,9,4,Style 7,Ichiro,NA,NA,NA,harvehu01,harvey002hun
Framber,Valdez,19,11,1993,L,L,1,1,8,8,71,240,Heavy,SP,,31,30,14,15,49,60,20,10,20,30,40,0,70,50,10,0,90,99,99,99,0,10,20,0,99,85,0,0,0,0,99,99,90,52,88,80,80,86,90,91,81,NA,NA,NA,85,84,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,97,84.6,TRUE,4,1,15,4,Style 3,Crouched,96,90,92,valdefr01,valdez005fra
Spencer,Arrighetti,2,1,2000,R,R,10,5,8,2,74,185,Athletic,SP,,34,32,26,25,47,50,0,10,30,40,0,10,20,10,0,0,80,99,95,80,0,0,10,0,95,99,10,10,20,0,85,85,99,74,94,85,79,88,90,83,82,NA,NA,NA,85,78,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,82,84.6,TRUE,5,1,15,4,Ishii,Piazza,NA,NA,NA,NA,arrigh000spe
Felix,Bautista,20,6,1995,R,R,2,1,8,7,80,284,Heavy,RP,,27,24,21,21,48,50,20,55,30,60,0,10,30,40,10,0,99,85,85,99,0,0,0,10,95,90,0,0,0,10,75,85,50,80,98,NA,NA,NA,90,87,83,99,100,91,NA,NA,NA,99,100,95,NA,NA,NA,NA,NA,NA,74,27,84.4,TRUE,3,1,1,4,B. Zito,L. Gehrig,NA,NA,NA,bautife01,bautis002fel
Gavin,Williams,26,7,1999,R,L,9,1,5,4,78,249,Heavy,SP,,36,35,14,14,45,50,0,55,20,40,10,10,50,20,0,0,99,99,99,99,0,0,0,0,99,95,0,10,0,0,99,99,99,78,95,80,77,88,85,85,82,NA,NA,NA,85,81,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,79,84.4,TRUE,6,1,7,3,Style 10,Giles,NA,NA,NA,williga01,willia001gav
Ben,Lively,5,3,1992,R,R,7,1,4,6,76,190,Athletic,SP,,29,26,21,21,45,40,40,20,30,99,0,0,0,0,0,0,99,95,85,90,0,0,30,40,80,99,0,0,20,10,75,99,95,77,92,65,75,85,70,79,80,NA,NA,NA,70,78,79,80,89,91,NA,NA,NA,NA,NA,NA,39,84,84.4,TRUE,7,1,7,3,Style 5,Generic,NA,NA,NA,livelbe01,lively001edw
Triston,McKenzie,2,8,1997,R,R,5,1,9,7,77,165,Skinny,SP,,31,29,21,21,48,50,40,30,20,75,0,20,30,20,0,0,95,99,99,99,0,0,30,30,99,99,0,0,20,0,99,90,99,78,94,80,79,87,80,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,86,84.4,TRUE,8,1,7,3,B. Zito,J. Franco,NA,NA,NA,mckentr01,mckenz000tri
Steven,Matz,29,5,1991,L,R,10,1,2,2,74,201,Athletic,RP,,34,33,34,35,46,55,10,40,30,70,10,20,40,50,0,0,80,80,75,99,0,0,20,30,99,90,0,0,40,30,99,70,60,75,94,65,69,86,70,76,80,NA,NA,NA,75,79,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,74,84.4,TRUE,3,1,25,4,R. Halladay,J. Morgan,NA,NA,NA,matzst01,matz--001ste
Kyle,Harrison,12,8,2001,L,R,7,1,3,6,73,192,Athletic,SP,,31,29,30,29,44,50,20,10,20,95,0,0,10,20,20,0,80,99,90,99,0,0,40,40,90,99,10,0,40,50,95,90,75,79,94,75,75,87,80,84,81,NA,NA,NA,80,79,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,85,84.4,TRUE,4,1,30,4,B. Zito,Sierra,NA,NA,NA,harriky01,harris003kyl
