First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Garrett,Mitchell,4,9,1998,R,L,4,5,4,4,75,225,Heavy,CF,OF,64,69,69,82,78,80,95,99,65,95,99,99,95,70,65,75,40,40,60,50,65,65,99,95,70,55,40,50,75,90,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NCHHCNCHN,CNHNHCHCN,22,90.80942857142855,2,2,25,1,23,5,NA,Giambi,NA,NA,NA,2,FALSE,mitchga01,mitche005gar,Milwaukee Brewers
Aaron,Nola,4,6,1993,R,R,3,5,5,4,74,194,Athletic,SP,,29,26,30,29,53,55,10,20,40,99,95,0,10,10,0,0,85,90,70,85,0,0,30,20,90,85,10,10,20,10,90,99,99,87,94,NA,NA,NA,75,90,81,NA,NA,NA,75,87,80,80,94,92,NA,NA,NA,NA,NA,NA,27,CNCNCCNCN,CNCNNCCNC,99,90.8,2,2,24,1,19,5,P. Martinez,Generic,NA,NA,NA,5,FALSE,nolaaa01,nola--000aar,Philadelphia Phillies
Royce,Lewis,5,6,1999,R,R,13,6,5,1,74,201,Athletic,3B,1B,94,87,75,73,72,80,65,99,65,85,65,85,55,50,50,55,30,30,20,40,50,55,55,50,40,50,60,70,60,40,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HCHHNHHCH,HHHNHCHHC,20,90.74199999999999,3,3,26,1,10,5,NA,C. Jones,NA,NA,NA,1,FALSE,lewisro02,lewis-002roy,Minnesota Twins
Jackson,Merrill,19,4,2003,R,L,1,1,5,1,75,194,Athletic,CF,OF,73,79,76,91,80,75,50,50,50,99,60,99,80,75,10,40,20,10,60,50,0,40,50,70,40,50,30,30,40,65,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NNHNCCHHH,HNNHHNCCH,20,90.70828571428572,2,2,27,1,29,5,NA,Generic 2,NA,NA,NA,2,FALSE,merrija01,merril000jac,San Diego Padres
Kutter,Crawford,1,4,1996,R,R,1,2,4,4,73,192,Athletic,SP,,33,30,23,22,55,55,20,10,20,99,0,10,55,50,0,0,90,90,80,99,10,0,10,30,99,99,0,10,10,20,99,85,75,84,94,70,81,87,70,87,81,95,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CCNNCNCCC,CNNCNCCCC,83,90.6,2,2,25,1,2,5,M. Prior,Green,NA,NA,NA,7,FALSE,crawfku01,crawfo000kut,Boston Red Sox
Gerrit,Cole,8,9,1990,R,R,3,3,7,4,76,218,Athletic,SP,,40,38,32,32,54,50,0,55,20,60,30,10,65,60,0,0,95,65,90,99,0,0,50,75,95,99,0,0,70,75,99,99,85,87,98,75,87,90,75,89,83,NA,NA,NA,80,88,84,NA,NA,NA,NA,NA,NA,75,80,90,45,NNNCCCCNH,NNCCCNCNH,99,90.6,2,2,26,1,3,5,Wakefield,Y. Berra,NA,NA,NA,6,FALSE,colege01,cole--001ger,New York Yankees
Luis,Castillo,12,12,1992,R,R,6,1,8,1,74,190,Athletic,SP,,30,28,24,24,51,50,10,10,30,60,0,0,65,75,10,10,99,99,95,99,10,10,50,40,99,85,0,0,55,40,99,75,80,85,97,70,83,89,NA,NA,NA,NA,NA,NA,75,87,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,CCNNCNCCC,CCCCNNCCN,98,90.6,2,2,27,1,13,5,M. Redman,Durham,93,80,94,3,FALSE,castilu02,castil013lui,Seattle Mariners
Nathan,Eovaldi,13,2,1990,R,R,4,2,3,1,74,216,Heavy,SP,,30,27,30,29,57,60,40,30,20,99,40,0,30,40,0,0,90,85,99,90,10,0,20,20,99,99,0,0,30,10,90,99,99,81,96,65,76,88,70,81,82,95,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCNCCCNNC,NCCCNCCNN,85,90.6,2,2,28,1,14,5,Style 2,Alou,NA,NA,NA,4,FALSE,eovalna01,eovald001nat,Texas Rangers
Yu,Darvish,16,8,1986,R,R,6,6,7,4,77,220,Athletic,SP,,34,32,32,32,53,50,10,40,30,75,20,0,20,30,0,0,65,99,95,90,0,10,40,40,90,90,10,10,40,50,85,85,99,80,94,70,81,87,70,83,81,95,96,90,70,78,80,80,90,92,NA,NA,NA,NA,NA,NA,11,NHNCNCCCC,CCCCNNCHN,88,90.6,2,2,29,1,29,5,Moyer,E. Chavez,NA,NA,NA,4,FALSE,darviyu01,darvis001yu-,San Diego Padres
Jose,Siri,22,7,1995,R,R,12,1,3,5,74,174,Skinny,CF,OF,87,82,57,49,83,85,99,99,60,40,99,99,95,99,65,40,65,99,75,70,80,30,70,50,75,65,40,30,55,70,55,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CHCHHNHNC,CHCHHCHNN,30,90.55657142857142,1,1,28,1,4,5,NA,Green,NA,NA,NA,5,FALSE,sirijo01,siri--000jos,Tampa Bay Rays
Josh,Lowe,2,2,1998,R,L,3,5,8,8,76,205,Athletic,RF,OF,70,80,71,80,77,90,85,75,65,99,60,80,85,99,40,65,30,10,65,50,40,65,85,90,75,50,30,65,95,95,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NHCCCNHHH,CCNHCNHHH,39,90.45542857142856,2,2,29,1,4,5,NA,Ichiro,NA,NA,NA,7,FALSE,lowejo01,lowe--000jos,Tampa Bay Rays
Tanner,Houck,29,6,1996,R,R,1,6,6,1,77,209,Athletic,SP,,31,29,22,22,54,55,20,20,20,75,30,10,50,55,0,0,85,99,99,99,0,0,10,20,80,99,0,0,30,10,85,85,95,77,94,75,78,87,NA,NA,NA,95,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,CNNCCCCNC,CNNCCNCCC,91,90.2,3,3,30,1,2,5,Ol. Perez,Lofton,89,85,92,1,FALSE,houckta01,houck-000tan,Boston Red Sox
Carlos,Rodón,10,12,1992,L,L,5,1,5,1,75,236,Heavy,SP,,39,40,16,16,54,55,20,10,20,70,20,0,65,50,10,10,99,99,95,99,0,0,10,10,95,95,0,0,0,0,99,99,99,87,96,80,88,89,85,90,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCNNCCN,CCCCNNCNC,93,90.2,3,3,31,1,3,5,M. Morris,K. Matsui,NA,NA,NA,5,FALSE,rodonca01,rodon-000car,New York Yankees
Ranger,Suarez,26,8,1995,L,L,8,5,6,6,73,181,Athletic,SP,,30,27,26,25,58,65,10,55,20,75,10,0,70,65,0,0,99,95,99,99,0,0,40,50,95,85,20,0,40,40,90,95,90,87,92,NA,NA,NA,85,92,80,NA,NA,NA,85,91,79,90,97,92,NA,NA,NA,NA,NA,NA,55,CCCCCNNCN,CCNNCCCCN,85,90.2,3,3,32,1,19,5,Style 1,Griffey Jr.,NA,NA,NA,2,FALSE,suarera01,suarez000ran,Philadelphia Phillies
Logan,Webb,18,11,1996,R,R,5,1,6,5,73,220,Heavy,SP,,34,32,21,20,55,55,30,50,20,75,0,10,0,10,0,10,85,99,95,99,0,0,10,0,90,90,0,0,30,0,99,99,99,82,92,80,83,86,NA,NA,NA,NA,NA,NA,85,86,79,85,93,91,NA,NA,NA,NA,NA,NA,62,CCNCCNNCC,CNCNCCNCC,99,90.2,1,1,33,1,30,5,M. Mulder,Thomas,NA,NA,NA,5,FALSE,webblo01,webb--000log,San Francisco Giants
Jordan,Lawlar,17,7,2002,R,R,11,6,2,8,73,190,Athletic,SS,IF,69,64,80,75,91,85,80,99,70,40,90,99,60,65,70,40,40,30,30,50,80,40,70,75,40,50,75,50,65,70,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,HHNCNNHHC,HCHNHHNNC,20,90.01714285714286,1,1,30,1,26,5,NA,Helton,NA,NA,NA,5,FALSE,lawlajo01,lawlar000jor,Arizona Diamondbacks
Corbin,Carroll,21,8,2000,L,L,3,6,4,3,70,165,Athletic,CF,OF,71,80,60,64,99,90,85,99,75,50,90,99,70,60,80,90,50,30,10,10,70,80,30,40,20,20,80,80,20,40,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HNNCNCCHH,CNCHHHNNC,20,90.01714285714286,2,2,31,1,26,5,NA,Sierra,NA,NA,NA,5,FALSE,carroco02,carrol000cor,Arizona Diamondbacks
George,Kirby,4,2,1998,R,R,5,1,7,1,76,201,Athletic,SP,,30,28,16,16,56,50,20,55,10,65,30,0,50,70,0,0,99,99,99,99,0,0,0,10,99,99,0,0,10,10,99,99,55,91,95,70,88,88,70,89,81,NA,NA,NA,70,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,CCNCCCCNN,CCCNNCCCN,89,90,3,3,34,1,13,5,Smoltz,Alou,95,80,93,6,FALSE,kirbyge01,kirby-001geo,Seattle Mariners
Taj,Bradley,20,3,2001,R,R,11,6,4,6,74,190,Athletic,SP,,30,27,27,26,53,55,0,55,20,99,10,0,30,40,0,0,80,90,99,85,0,0,10,10,99,99,10,0,30,30,99,90,99,81,96,75,84,90,70,83,82,95,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNCNCNCNC,CCNCCCNNN,80,89.8,1,1,35,1,4,5,Style 10,Classic 1,NA,NA,NA,3,FALSE,bradlta01,bradle000taj,Tampa Bay Rays
Bailey,Ober,12,7,1995,R,R,4,3,4,1,81,260,Heavy,SP,,37,36,20,20,49,50,0,10,20,40,50,0,40,20,0,0,95,99,80,75,0,0,20,0,90,99,0,0,40,20,99,95,95,92,94,80,93,87,80,94,81,NA,NA,NA,85,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNNCCNNCC,NCNNNCCCC,84,89.8,3,3,36,1,10,5,Style 9,Sosa,NA,NA,NA,4,FALSE,oberba01,ober--000bai,Minnesota Twins
Jung-hoo,Lee,20,8,1998,R,L,8,5,5,1,73,194,Athletic,CF,OF,55,59,91,99,72,75,65,70,60,99,95,99,65,80,30,65,10,0,20,0,20,70,50,40,10,20,40,80,40,55,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,HHNNNCHHC,CNHHNHCNH,68,89.78114285714284,1,1,32,1,30,5,NA,H. Wagner,NA,NA,NA,5,FALSE,leeju01,lee---009jun,San Francisco Giants
Brandon,Woodruff,10,2,1993,R,L,5,1,3,2,76,216,Athletic,SP,,29,26,12,12,55,50,10,55,10,99,0,0,60,70,0,0,99,99,99,99,0,0,0,0,99,99,0,10,0,0,99,99,99,94,97,75,86,89,80,90,82,NA,NA,NA,90,96,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NNCCCCCCC,NCCCCCCCN,71,89.6,1,1,37,1,23,5,Moyer,Crouched,NA,NA,NA,2,FALSE,woodrbr01,woodru000bra,Milwaukee Brewers
Brandon,Pfaadt,15,10,1998,R,R,3,1,7,4,76,220,Athletic,SP,,32,30,19,19,57,55,20,40,30,99,0,10,10,0,10,0,90,90,90,99,0,0,10,10,95,99,10,0,10,0,99,85,99,92,94,80,92,88,70,88,81,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NCCCNCCNC,NCCCCCNNC,90,89.6,1,1,38,1,26,5,Maddux,Sosa,NA,NA,NA,2,FALSE,pfaadbr01,pfaadt001bra,Arizona Diamondbacks
Jack,Flaherty,15,10,1995,R,R,2,5,7,6,76,205,Athletic,SP,,45,45,31,30,61,65,30,55,30,99,40,10,65,70,0,20,85,90,85,80,0,0,30,40,99,80,20,0,30,40,85,90,99,95,94,75,96,88,75,97,82,NA,NA,NA,75,93,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCHCNNNCN,HNCNCNCCN,87,89.6,3,3,39,1,28,5,Maddux,C. Jones,NA,NA,NA,1,FALSE,flaheja01,flaher000jac,Los Angeles Dodgers
Harrison,Bader,3,6,1994,R,R,5,6,7,2,72,194,Athletic,CF,OF,71,65,76,70,77,85,85,90,55,60,95,99,99,90,30,20,30,20,60,50,40,10,60,55,60,50,40,20,30,50,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CNCHHHNNH,HCHHHNCNN,20,89.57885714285713,2,2,33,1,18,5,NA,M. Ordonez,NA,NA,NA,7,FALSE,baderha01,bader-000har,New York Mets
Manny,Machado,6,7,1992,R,R,7,6,6,1,75,216,Athletic,3B,1B,79,85,84,76,55,65,0,99,60,65,95,80,99,85,30,70,10,10,20,40,50,55,55,70,40,40,50,40,70,50,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNHHHNCHH,HHCHHHNCN,20,89.51142857142857,3,3,34,1,29,5,NA,Renteria,NA,NA,NA,7,FALSE,machama01,machad001man,San Diego Padres
Derek,Hill,30,12,1995,R,R,12,1,4,5,74,194,Athletic,RF,OF,70,66,75,69,94,85,99,99,50,99,99,99,60,50,20,30,20,50,55,55,20,30,65,80,65,80,0,10,70,80,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,HNHNHHNCC,HNNNHHHCC,20,89.49457142857142,1,1,35,1,17,5,NA,H. Matsui,NA,NA,NA,6,FALSE,hillde01,hill--000der,Miami Marlins
TJ,Friedl,14,8,1995,L,L,1,3,6,2,70,181,Athletic,LF,OF,67,69,64,73,99,85,95,99,65,30,90,99,65,70,40,50,30,20,30,0,65,65,30,30,20,0,40,80,30,40,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCNNHCHHN,CNCCHHNHN,20,89.42714285714285,2,2,36,1,22,5,NA,B. Boone,NA,NA,NA,1,FALSE,friedtj01,friedl000tj-,Cincinnati Reds
Tanner,Bibee,5,3,1999,R,R,5,2,7,6,74,190,Athletic,SP,,31,29,17,17,58,60,10,80,20,99,0,0,40,20,0,0,99,90,85,99,0,0,0,20,95,99,0,0,10,0,99,99,99,88,95,80,89,88,75,90,82,NA,NA,NA,85,94,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NNCCCCCCN,CCCNCCNNC,85,89.4,2,2,40,1,7,5,Style 2,Classic 3,NA,NA,NA,6,FALSE,bibeeta01,bibee-000tan,Cleveland Guardians
Jesus,Luzardo,30,9,1997,L,L,8,1,9,1,72,209,Heavy,SP,,31,30,17,19,56,50,0,20,20,75,10,10,60,55,0,0,95,99,99,99,0,0,0,10,99,95,0,0,10,0,99,99,70,86,96,85,89,89,NA,NA,NA,NA,NA,NA,85,91,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCNNCNCCC,CNCCCCNNC,86,89.4,1,1,41,1,17,5,Pettitte,Thome,94,85,93,4,FALSE,luzarje01,luzard000jes,Miami Marlins
Ceddanne,Rafaela,18,9,2000,R,R,12,1,7,8,68,146,Athletic,CF,OF,69,66,75,72,87,90,99,80,40,90,99,99,70,80,10,10,30,60,75,80,10,0,75,50,75,75,0,0,50,60,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCNHHNHCH,NCHCHHCNH,24,89.37657142857141,2,2,37,1,2,5,NA,T. Cobb,NA,NA,NA,2,FALSE,rafaece01,rafael001ced,Boston Red Sox
Mike,Trout,7,8,1991,R,R,2,1,4,6,74,236,Heavy,CF,OF,91,99,63,60,59,50,20,99,99,85,99,95,75,50,99,99,65,55,10,20,99,99,40,50,0,20,99,80,65,40,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CNNHHHHHC,HHNCHHHCN,20,89.2922857142857,1,1,38,1,11,5,NA,Glaus,NA,NA,NA,6,FALSE,troutmi01,trout-001mik,Los Angeles Angels
Parker,Meadows,2,11,1999,R,L,5,5,3,8,77,205,Athletic,CF,OF,69,71,56,65,87,80,85,85,65,90,99,99,99,99,65,75,50,40,50,20,40,50,50,50,40,30,60,70,30,30,55,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NCCHNNHCN,HNNCHNCNC,34,89.22485714285713,2,2,39,1,8,5,NA,Lofton,NA,NA,NA,1,FALSE,meadopa01,meadow000par,Detroit Tigers
Ha-seong,Kim,17,10,1995,R,R,7,1,5,5,70,172,Athletic,SS,IF,69,65,72,70,80,85,85,80,85,50,95,99,75,95,90,70,30,30,0,20,75,80,30,40,0,20,75,80,50,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHCHNCHCH,CHHNCHHCN,31,89.1237142857143,4,4,40,1,29,5,NA,Ichiro,NA,NA,NA,5,FALSE,kimha01,kim---001ha-,San Diego Padres
Dairon,Blanco,26,4,1993,R,R,12,6,6,8,72,170,Athletic,LF,OF,59,58,84,76,99,99,99,99,60,99,80,99,65,40,40,40,30,40,40,50,40,30,80,70,50,40,50,20,75,70,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHCNHCNHC,HCHNCCNHH,20,89.12371428571427,2,2,41,1,9,5,NA,R. Jackson,NA,NA,NA,4,FALSE,blancda02,blanco000dai,Kansas City Royals
Tommy,Edman,9,5,1995,R,S,1,5,5,8,70,181,Athletic,2B,SS,64,62,86,78,79,85,70,99,60,80,99,99,65,70,60,40,0,10,10,30,60,10,50,40,30,40,55,30,40,40,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CNHHNHCNH,HNCHHNHNC,68,89.12371428571427,2,2,42,1,28,5,NA,Crouched,NA,NA,NA,7,FALSE,edmanto01,edman-000tom,Los Angeles Dodgers
Yusei,Kikuchi,17,6,1991,L,L,7,5,5,7,72,194,Athletic,SP,,30,28,31,32,52,60,10,10,20,65,0,0,10,0,0,0,85,70,90,90,0,0,0,0,95,90,0,0,0,0,85,90,99,90,96,75,90,89,NA,NA,NA,NA,NA,NA,80,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCCCNHNN,HNCNCNCCC,88,89,1,1,42,1,15,5,M. Mulder,Thome,NA,NA,NA,2,FALSE,kikucyu01,kikuch000yus,Houston Astros
Jake,McCarthy,30,7,1997,L,L,4,3,5,1,74,194,Athletic,LF,OF,56,60,81,90,99,90,99,70,60,30,75,99,65,50,20,50,0,10,60,40,40,65,65,50,50,30,40,55,55,80,55,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CNHCNNHCH,NHNNCCHCH,20,88.92142857142858,3,3,43,1,26,5,NA,Generic,NA,NA,NA,6,FALSE,mccarja02,mccart005jac,Arizona Diamondbacks
Julio,Rodriguez,29,12,2000,R,R,13,1,2,4,76,225,Heavy,CF,OF,73,72,82,78,78,90,95,55,60,70,99,99,70,30,50,30,20,20,65,65,60,20,85,80,55,70,40,40,65,70,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHHHCHHNN,HHCHHCNNH,20,88.90457142857142,1,1,44,1,13,5,NA,Everett,NA,NA,NA,6,FALSE,rodriju01,rodrig013jul,Seattle Mariners
Jazz,Chisholm Jr.,1,2,1998,R,L,11,1,2,4,71,165,Athletic,3B,1B,78,86,62,77,85,90,99,85,65,60,40,80,70,65,30,60,40,30,50,40,40,60,40,70,65,30,40,70,65,70,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,HNCCCHHNN,NHNCCCHNH,20,88.80342857142855,3,3,45,1,3,5,NA,Generic,NA,NA,NA,5,FALSE,chishja01,chisho000jas,New York Yankees
Michael,King,25,5,1995,R,R,1,2,9,5,75,209,Athletic,SP,,31,29,18,19,52,50,30,50,20,60,0,0,40,0,0,0,99,95,85,90,0,0,30,10,99,99,0,0,30,10,95,99,95,82,97,85,87,90,NA,NA,NA,NA,NA,NA,85,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CNCCCNCNC,NCCNNCCCC,78,88.6,3,3,43,1,29,5,Glavine,Delgado,96,90,94,6,FALSE,kingmi01,king--000mik,San Diego Padres
Brandon,Marsh,18,12,1997,R,L,5,1,7,7,76,216,Athletic,LF,OF,65,68,70,78,88,75,75,99,75,75,70,99,60,75,80,80,50,30,50,40,65,85,99,99,50,55,60,80,95,99,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNNCCHHNH,NHHCCCHNN,20,88.5,2,2,46,1,19,5,NA,Renteria,NA,NA,NA,4,FALSE,marshbr02,marsh-000bra,Philadelphia Phillies
J.T.,Realmuto,18,3,1991,R,R,3,5,3,5,73,209,Heavy,C,,80,75,73,76,73,80,65,55,65,20,90,90,75,85,95,30,30,20,30,40,70,30,75,55,40,40,90,30,70,65,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NHHCCNHHH,HCCHHHNHN,21,88.41571428571429,3,3,47,1,19,5,NA,Fullmer,NA,NA,NA,2,FALSE,realmjt01,realmu001jac,Philadelphia Phillies
Shane,McClanahan,28,4,1997,L,L,5,5,5,1,73,201,Athletic,SP,,30,28,20,20,54,55,10,0,20,0,0,20,0,10,0,0,99,99,95,99,0,0,30,10,99,99,0,0,20,0,99,99,80,91,99,75,83,89,85,93,83,NA,NA,NA,85,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCCCCNCN,NCCCCNNCC,74,88.4,2,2,44,1,4,5,Moyer,Helton,NA,NA,NA,6,FALSE,mcclash01,mcclan000sha,Tampa Bay Rays
Jeffrey,Springs,20,9,1992,L,L,2,2,9,1,75,181,Athletic,SP,,37,38,16,18,53,50,30,20,20,50,20,10,50,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,80,96,94,85,97,87,NA,NA,NA,NA,NA,NA,90,100,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CNCCCNCNC,CNCCNCCNC,62,88.4,3,3,45,1,4,5,Style 2,Sheffield,NA,NA,NA,4,FALSE,sprinje01,spring000jef,Tampa Bay Rays
Andrew,Heaney,5,6,1991,L,L,4,1,6,8,74,201,Athletic,SP,,34,32,31,30,58,55,0,10,20,40,0,0,0,0,10,0,99,85,99,99,0,0,20,40,85,95,0,0,55,40,90,95,90,90,94,85,92,88,NA,NA,NA,NA,NA,NA,85,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HCCNCCNNC,CCHNCCCNN,81,88.4,3,3,46,1,14,5,R. Halladay,R. Jackson,NA,NA,NA,6,FALSE,heanean01,heaney001and,Texas Rangers
Sean,Manaea,1,2,1992,L,R,8,6,6,7,77,245,Heavy,SP,,27,24,28,27,54,50,10,80,30,85,0,0,20,0,0,0,90,95,95,85,0,0,20,20,95,85,0,0,30,40,99,99,99,86,94,80,86,88,NA,NA,NA,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CCCNCNNCC,NCCCCCNCN,88,88.4,1,1,47,1,18,5,Oswalt,L. Gehrig,NA,NA,NA,6,FALSE,manaese01,manaea000sea,New York Mets
Freddy,Peralta,4,6,1996,R,R,9,6,8,7,71,174,Athletic,SP,,34,32,18,18,56,50,20,10,30,40,0,0,10,10,0,0,99,99,85,90,0,0,40,30,99,99,0,0,20,0,99,90,75,86,96,80,85,89,85,90,82,NA,NA,NA,85,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,CCNCNCCCN,CCCCCNCNN,85,88.4,2,2,48,1,23,5,Style 10,Burnitz,NA,NA,NA,3,FALSE,peralfr01,peralt000fre,Milwaukee Brewers
Mitch,Keller,4,4,1996,R,R,4,2,6,8,74,209,Athletic,SP,,32,30,21,21,57,50,20,50,20,90,0,0,10,30,0,0,85,85,90,99,0,10,20,10,99,99,0,10,30,20,99,99,99,81,94,70,80,87,70,83,81,NA,NA,NA,70,80,80,80,91,92,NA,NA,NA,NA,NA,NA,23,CCCCNNCNC,CCNCCNCNC,96,88.4,2,2,49,1,24,5,Ohka,K. Matsui,NA,NA,NA,2,FALSE,kellemi03,keller000mit,Pittsburgh Pirates
Luis,Robert Jr.,3,8,1997,R,R,11,1,8,6,75,185,Athletic,CF,OF,89,85,70,60,67,85,55,55,55,40,95,99,80,95,50,40,50,55,50,75,40,20,70,50,65,50,55,20,70,50,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,HNHHCHNCH,CHHHCNHHN,26,88.36514285714286,1,1,48,1,6,5,NA,Garciaparra,NA,NA,NA,7,FALSE,roberlu01,robert001lui,Chicago White Sox
