First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Drew,Rasmussen,27,7,1995,R,R,2,3,5,5,73,209,Heavy,SP,,18,3,13,14,53,50,10,55,0,85,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,97,98,70,87,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,94,93,NA,NA,NA,NA,NA,NA,57,CCCCNCCCN,CCCCCCCCC,82,90.2,1,1,14,1,4,5,Rivera,Vina,NA,NA,NA,7,FALSE,rasmudr01,rasmus000dre,Tampa Bay Rays
Brandon,Marsh,18,12,1997,R,L,3,1,9,4,74,216,Heavy,CF,OF,76,78,76,86,74,75,75,99,60,95,85,65,55,70,30,50,40,30,70,50,40,30,50,30,75,55,40,55,55,50,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNHHHNCHN,HNHHCHCHN,23,90.15,2,2,35,1,19,5,NA,Sheffield,NA,NA,NA,7,FALSE,marshbr02,marsh-000bra,Philadelphia Phillies
Ian,Seymour,13,12,1998,L,L,2,3,3,8,72,216,Heavy,SP,,19,5,0,1,52,50,20,50,0,99,0,10,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,85,92,60,73,85,70,82,80,NA,NA,NA,85,96,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,CCCCCCCCC,CCCCCCCCC,92,90,2,2,15,1,4,5,T. Hudson,K. Matsui,NA,NA,NA,1,FALSE,seymoia01,seymou000ian,Tampa Bay Rays
Cade,Cavalli,14,8,1998,R,R,2,6,6,2,76,218,Athletic,SP,,47,46,8,7,53,50,20,55,30,40,10,10,40,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,82,97,70,77,89,85,98,84,NA,NA,NA,80,84,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NCNCNCCCC,CNNCCCNCC,88,90,1,1,16,1,20,5,Ishii,Y. Berra,NA,NA,NA,6,FALSE,cavalca01,cavall000cad,Washington Nationals
Max,Clark,21,12,2004,L,L,5,1,4,7,72,205,Heavy,CF,OF,66,70,66,79,86,75,65,55,75,40,90,99,99,99,70,90,30,20,10,20,80,65,40,10,20,20,55,75,40,50,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHNCNHNHC,CHHNHHCNN,25,89.95,2,2,36,1,8,5,NA,Beltre,NA,NA,NA,5,FALSE,NA,clark-005max,Detroit Tigers
Tommy,Edman,9,5,1995,R,S,4,2,9,6,70,181,Athletic,2B,SS,80,70,82,80,71,75,50,99,60,65,99,99,55,65,40,50,40,10,40,40,20,70,30,30,40,30,60,50,20,20,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HHHNCHHCN,CHNHHCHNN,67,89.8,3,3,37,1,28,5,NA,Generic,NA,NA,NA,4,FALSE,edmanto01,edman-000tom,Los Angeles Dodgers
Maikel,Garcia,3,3,2000,R,R,14,1,9,6,72,181,Athletic,3B,1B,58,54,92,89,80,85,80,99,70,80,75,99,70,70,70,75,10,0,20,30,70,50,20,0,0,30,65,55,20,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HHHHCNNNC,NHNCCHHCH,23,89.68,2,2,38,1,9,5,NA,Everett,NA,NA,NA,7,FALSE,garcima01,garcia000mai,Kansas City Royals
Aaron,Judge,26,4,1992,R,R,9,1,9,1,79,282,Heavy,RF,OF,100,100,69,67,55,65,10,55,99,40,60,55,99,99,99,99,55,50,10,40,90,99,60,70,10,20,99,90,65,55,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,HHNHHCHHC,HNCHHCHHH,22,89.61,1,1,39,1,3,5,NA,A. Pujols,NA,NA,NA,3,TRUE,judgeaa01,judge-001aar,New York Yankees
Payton,Tolle,1,11,2002,L,L,2,6,7,6,78,249,Heavy,SP,,58,60,39,43,49,65,0,55,50,70,0,0,0,0,0,20,95,85,75,90,10,20,99,95,99,99,0,30,90,75,99,90,95,89,95,70,77,88,NA,NA,NA,NA,NA,NA,85,93,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,CNNCNCHNC,NNCNNHNCC,86,89.6,1,1,17,1,2,5,Lowe,Griffey Jr.,NA,NA,NA,4,FALSE,tollepa01,tolle-000pay,Boston Red Sox
Dillon,Dingler,17,9,1998,R,R,3,6,5,6,74,209,Athletic,C,,92,87,69,64,66,50,40,55,60,70,99,85,95,85,50,40,50,50,40,50,40,40,40,55,55,55,40,50,40,70,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNHHHHHCN,HNCHHCNHN,30,89.55,3,3,40,1,8,5,NA,Generic,NA,NA,NA,5,FALSE,dingldi01,dingle000dil,Detroit Tigers
Gabriel,Arias,27,2,2000,R,R,11,1,3,3,73,201,Athletic,3B,1B,75,75,72,76,70,75,65,55,55,90,95,85,99,99,40,20,60,50,75,60,50,30,60,50,65,75,30,30,50,50,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHNHHCNCN,HNHNCCHNH,23,89.49,4,4,41,1,21,5,NA,V. Guerrero,NA,NA,NA,2,FALSE,ariasga01,arias-002gab,Chicago Cubs
Paul,Skenes,29,5,2002,R,R,1,3,8,4,78,260,Heavy,SP,,64,60,46,42,54,50,20,10,40,85,20,0,65,80,10,0,85,90,99,99,0,0,70,95,90,99,10,0,90,95,75,95,99,83,98,80,87,92,75,80,83,NA,NA,NA,80,87,86,85,93,95,NA,NA,NA,NA,NA,NA,30,CNCNNNHNC,CHCCNNNNN,88,89.4,1,1,18,1,24,5,Style 1,Upright,NA,NA,NA,5,FALSE,skenepa01,skenes000pau,Pittsburgh Pirates
Jordan,Lawlar,17,7,2002,R,R,11,6,2,2,73,190,Athletic,LF,OF,79,63,84,77,78,85,80,99,70,85,65,95,60,60,70,70,40,10,40,60,65,50,20,30,20,50,75,50,20,50,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HCCHNHHHN,HCNHCHNCN,23,89.39,2,2,42,1,26,5,NA,Y. Berra,NA,NA,NA,1,FALSE,lawlajo01,lawlar000jor,Arizona Diamondbacks
Tyrone,Taylor,22,1,1994,R,R,4,5,3,3,73,218,Heavy,LF,OF,73,68,75,75,73,80,80,55,50,65,99,95,99,99,20,20,30,30,40,50,20,30,30,30,50,40,30,30,40,20,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NHCCNHHNH,HCCHCHHNN,22,89.36,5,5,43,1,21,5,NA,K. Matsui,NA,NA,NA,7,FALSE,tayloty01,taylor000tyr,Chicago Cubs
Luis,Robert Jr.,3,8,1997,R,R,12,1,3,4,74,229,Heavy,CF,OF,89,83,71,61,78,90,75,55,70,40,99,99,65,60,90,55,50,65,30,40,85,70,55,50,20,40,80,65,40,40,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,HHHHCHNCN,NHCNHHCCH,28,89.33,1,1,44,1,1,5,NA,V. Guerrero,NA,NA,NA,5,FALSE,roberlu01,robert001lui,Baltimore Orioles
Willi,Castro,24,4,1997,R,S,8,6,2,3,73,205,Athletic,2B,SS,80,75,78,80,88,80,80,55,70,55,60,75,65,50,60,80,55,50,30,40,60,55,50,50,40,40,75,60,50,70,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNHNHHCHH,HHCNCNHHH,45,89.26,3,3,45,1,27,5,NA,Bagwell,NA,NA,NA,7,FALSE,castrwi01,castro003wil,Colorado Rockies
Kyle,Harrison,12,8,2001,L,R,4,1,7,6,74,201,Athletic,SP,,20,6,24,24,47,50,0,20,0,50,0,0,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,89,95,65,77,87,85,98,82,NA,NA,NA,85,93,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCNNCCCCC,CCCCCCCNC,79,89.2,2,2,19,1,23,5,T. Seaver,Durham,NA,NA,NA,7,FALSE,harriky01,harris003kyl,Milwaukee Brewers
Jonny,DeLuca,10,7,1998,R,R,2,5,6,8,72,201,Athletic,RF,OF,71,69,81,75,89,80,90,90,50,30,65,99,65,70,30,10,20,40,55,50,30,20,20,30,50,40,10,0,20,20,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,HNHNHCNCH,NHHNHCCCH,23,89.12,2,2,46,1,4,5,NA,Crouched,NA,NA,NA,4,FALSE,delucjo01,deluca000jon,Tampa Bay Rays
Cody,Bellinger,13,7,1995,L,L,5,6,2,4,76,203,Athletic,LF,OF,77,77,75,80,65,75,55,55,85,85,70,60,99,99,80,80,30,30,40,20,85,99,40,30,0,0,75,80,10,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NHHHCHNCN,NNHHCHCHH,26,89.07,2,2,47,1,3,5,NA,Sosa,NA,NA,NA,3,FALSE,bellico01,bellin000cod,New York Yankees
Francisco,Lindor,14,11,1993,R,S,9,5,3,1,71,190,Athletic,SS,IF,85,82,73,69,66,80,50,99,80,65,99,90,65,55,60,80,20,20,10,10,80,80,30,40,20,30,75,85,20,50,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NHNHCHCHH,NNCNHHHCH,26,89.01,2,2,48,1,18,5,NA,Alou,NA,NA,NA,5,FALSE,lindofr01,lindor000fra,New York Mets
Dylan,Cease,28,12,1995,R,R,4,2,4,7,74,198,Athletic,SP,,21,6,8,8,50,50,10,10,0,50,0,10,80,85,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,70,99,99,81,93,90,73,83,95,85,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,CNCCCCCCC,CCCCCCCCC,92,89,1,1,20,1,5,5,Ol. Perez,Giambi,NA,NA,NA,3,FALSE,ceasedy01,cease-000dyl,Toronto Blue Jays
Sean,Burke,18,12,1999,R,R,5,3,7,2,78,229,Athletic,SP,,19,4,0,0,54,55,0,55,0,99,0,20,40,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,95,79,96,75,79,90,85,88,83,NA,NA,NA,75,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CCCCCCCCC,CCCCCCCCC,97,89,1,1,21,1,6,5,Smoltz,Garciaparra,NA,NA,NA,3,FALSE,burkese01,burke-000sea,Chicago White Sox
Reid,Detmers,8,7,1999,L,L,1,2,5,1,74,209,Athletic,SP,,21,8,7,7,52,55,10,10,10,30,0,0,55,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,95,84,95,85,88,90,85,92,82,NA,NA,NA,85,89,82,80,82,92,NA,NA,NA,NA,NA,NA,48,CNCCCCCCC,CCCCCCCCC,89,89,1,1,22,1,11,5,Smoltz,Floyd,NA,NA,NA,4,FALSE,detmere01,detmer000rei,Los Angeles Angels
Braxton,Ashcraft,5,10,1999,R,L,4,5,6,3,77,220,Athletic,SP,,36,32,6,6,59,60,20,30,10,55,0,10,65,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,99,97,70,89,89,70,89,81,NA,NA,NA,70,87,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCCNCNCC,CCCNCCNCC,90,89,2,2,23,1,24,5,Style 2,Beltre,NA,NA,NA,2,FALSE,ashcrbr01,ashcra000bra,Pittsburgh Pirates
Mickey,Moniak,13,5,1998,R,L,1,1,6,2,74,194,Athletic,LF,OF,83,91,64,70,93,75,75,65,50,70,60,95,60,40,10,30,60,65,80,65,20,20,50,50,50,50,20,20,60,50,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NHHNHNCCH,HHHCNCNHH,23,88.92,4,4,49,1,27,5,NA,Upright,NA,NA,NA,5,FALSE,moniami01,moniak000mic,Colorado Rockies
Javier,Baez,1,12,1992,R,R,10,6,2,3,72,190,Athletic,SS,IF,71,68,84,78,69,70,85,55,40,99,95,65,99,99,30,0,20,20,55,70,30,0,20,30,55,70,40,0,20,30,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NHNHCHHHC,CHNNCHHNH,33,88.89,4,4,50,1,8,5,NA,Durham,NA,NA,NA,5,FALSE,baezja01,baez--000jav,Detroit Tigers
Lane,Thomas,23,8,1995,R,R,4,2,8,2,72,194,Athletic,LF,OF,76,75,70,58,80,85,90,99,85,70,60,80,90,95,95,95,20,40,10,20,99,99,20,60,20,30,99,85,20,55,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,HCNHHNCNH,CCCNNHNHH,23,88.8,3,3,51,1,16,5,NA,C. Jones,NA,NA,NA,3,FALSE,thomala02,thomas000lan,Atlanta Braves
Oscar,Mercado,16,12,1994,R,R,6,5,6,8,73,196,Athletic,LF,OF,73,68,78,73,86,85,70,99,75,55,75,80,65,70,85,60,30,20,0,20,80,65,30,30,10,30,95,55,10,30,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NNHHHCNCH,NHCHHHCCN,22,88.8,1,1,52,NA,NA,5,NA,J. Franco,NA,NA,NA,3,FALSE,mercaos01,mercad000osc,NA
Victor,Robles,19,5,1997,R,R,11,1,9,1,72,190,Athletic,RF,OF,57,47,87,85,79,90,95,99,60,99,95,95,80,80,55,50,20,30,30,40,40,40,20,20,30,30,40,50,20,10,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NHHCNHCHC,CCNNNCHHH,32,88.79,1,1,53,1,13,5,NA,Walker,NA,NA,NA,5,FALSE,roblevi01,robles002vic,Seattle Mariners
Blaze,Alexander,11,6,1999,R,R,3,2,4,1,71,161,Athletic,3B,1B,73,64,92,84,70,75,60,55,70,50,60,65,90,99,55,50,10,40,40,55,70,60,10,40,30,40,70,50,20,50,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHHHHCCHN,NCHNNHCHH,47,88.7,2,2,54,1,1,5,NA,Giambi,NA,NA,NA,6,FALSE,alexabl01,alexan001bla,Baltimore Orioles
Wenceel,Perez,30,10,1999,R,S,11,6,2,3,70,203,Heavy,RF,OF,79,79,69,67,91,80,80,80,65,85,70,99,50,50,50,65,20,30,10,30,60,65,40,50,10,20,55,65,30,20,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CNHNHHNCH,NHCHNNHHC,23,88.62,5,5,55,1,8,5,NA,Garciaparra,NA,NA,NA,2,FALSE,perezwe01,perez-000wen,Detroit Tigers
Foster,Griffin,27,7,1995,L,R,1,2,5,7,75,220,Athletic,SP,,23,10,2,1,52,50,0,55,20,99,0,10,50,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,86,91,65,88,86,75,100,81,NA,NA,NA,75,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCNCCCCCC,CCCCCCCCC,91,88.6,2,2,24,1,7,5,Hasegawa,Generic,NA,NA,NA,1,FALSE,grifffo01,griffi000fos,Cleveland Guardians
Randy,Arozarena,28,2,1995,R,R,15,1,6,1,71,183,Athletic,LF,OF,85,80,83,80,68,85,50,90,85,55,60,55,55,65,85,75,20,40,10,30,99,75,40,20,10,50,90,90,40,50,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,HHCHNCHHH,HCCHNHHHN,32,88.58,2,2,56,1,13,5,NA,Everett,NA,NA,NA,1,FALSE,arozara01,arroza000ran,Seattle Mariners
Juan,Soto,25,10,1998,L,L,13,6,3,1,73,225,Heavy,LF,OF,95,99,73,80,64,75,65,65,99,70,30,30,60,50,99,85,20,20,0,0,95,99,30,30,0,0,99,99,30,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HCHHNHHCH,HHHHHHCNH,23,88.45,3,3,57,1,18,5,NA,Floyd,NA,NA,NA,5,FALSE,sotoju01,soto--003jua,New York Mets
Jose,Caballero,30,8,1996,R,R,6,5,3,5,69,185,Athletic,3B,1B,73,75,67,63,89,99,99,80,65,95,85,99,55,70,75,50,50,55,30,50,70,60,50,50,40,55,75,55,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,CHCNNHHNC,CNHHNCCHN,23,88.42,3,3,58,1,3,5,NA,Generic,NA,NA,NA,2,FALSE,cabaljo01,caball003jos,New York Yankees
Kevin,McGonigle,18,8,2004,R,L,2,5,3,2,69,187,Athletic,SS,IF,70,72,87,91,76,75,50,55,95,70,65,65,60,50,99,85,30,20,10,0,95,99,20,20,10,0,90,99,30,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNCHHHHHN,HHCHNNCHH,23,88.42,6,6,59,1,8,5,NA,Floyd,NA,NA,NA,5,FALSE,mcgonke01,mcgoni000kev,Detroit Tigers
Sonny,Gray,7,11,1989,R,R,4,2,2,2,70,192,Athletic,SP,,19,5,12,16,54,55,10,20,10,85,30,20,50,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,82,94,75,84,88,80,87,81,NA,NA,NA,70,78,80,85,92,92,NA,NA,NA,NA,NA,NA,54,CCNCCCCNC,CCCCCCNCC,89,88.4,2,2,25,1,2,5,Style 6,R. Jackson,NA,NA,NA,5,FALSE,grayso01,gray--001son,Boston Red Sox
Brandon,Woodruff,10,2,1993,R,L,5,3,3,5,76,216,Athletic,SP,,19,3,0,0,54,50,30,55,0,60,0,0,60,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,92,98,65,79,89,75,88,82,NA,NA,NA,85,95,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CCCCCCCCC,CCCCCCCCC,72,88.4,3,3,26,1,23,5,Smoltz,B. Boone,NA,NA,NA,2,FALSE,woodrbr01,woodru000bra,Milwaukee Brewers
Johan,Rojas,14,8,2000,R,R,11,6,8,2,71,165,Athletic,CF,OF,47,48,86,84,92,90,95,55,50,60,99,99,90,99,20,10,10,0,50,50,10,20,30,20,55,40,0,20,30,30,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HCNCHCNNH,HNCHNCCNH,44,88.35,3,3,60,1,19,5,NA,Sosa,NA,NA,NA,6,FALSE,rojasjo03,rojas-001joh,Philadelphia Phillies
Jung-hoo,Lee,20,8,1998,R,L,10,1,3,6,73,192,Athletic,RF,OF,59,59,91,98,87,75,70,75,50,20,60,80,70,70,10,40,0,0,30,20,20,30,20,0,50,30,0,20,0,0,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NHHHNCHNC,HHHCCNHHN,68,88.33,1,1,61,1,30,4,NA,Classic 3,NA,NA,NA,4,FALSE,leeju01,lee---009jun,San Francisco Giants
Jose,Siri,22,7,1995,R,R,12,6,9,2,74,174,Skinny,LF,OF,85,83,58,57,74,85,85,99,60,75,99,99,75,75,40,40,65,65,60,60,65,40,75,75,70,65,55,50,70,70,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,HHHCNCHNC,NCHHCNNHC,31,88.28,1,1,62,1,11,4,NA,C. Jones,NA,NA,NA,2,FALSE,sirijo01,siri--000jos,Los Angeles Angels
Javier,Sanoja,3,9,2002,R,R,9,6,6,5,67,150,Athletic,3B,1B,63,54,93,92,84,80,75,80,55,75,65,90,65,55,20,50,0,0,10,30,50,30,20,0,10,20,30,40,0,0,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNHHNCHHH,HCHNHNCHN,24,88.25,2,2,63,1,17,4,NA,Upright,NA,NA,NA,2,FALSE,sanojja01,sanoja000jav,Miami Marlins
Gabriel,Moreno,14,2,2000,R,R,13,1,5,6,71,194,Athletic,C,,79,68,99,96,58,65,30,55,85,0,80,60,65,65,80,85,0,30,0,0,75,90,0,0,0,20,85,90,10,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NCHHHHHHH,CHCNHHNHH,23,88.25,3,3,64,1,26,4,NA,Vina,NA,NA,NA,6,FALSE,morenga01,moreno000gab,Arizona Diamondbacks
Sean,Manaea,1,2,1992,L,R,6,5,9,2,77,245,Heavy,SP,,17,0,19,19,52,50,0,75,20,80,0,0,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,82,91,55,72,85,NA,NA,NA,NA,NA,NA,75,89,80,80,89,91,NA,NA,NA,NA,NA,NA,59,CNCCCNCCC,CCCCCCCCC,99,88.2,1,1,27,1,18,5,Glavine,Beltre,NA,NA,NA,1,FALSE,manaese01,manaea000sea,New York Mets
Bryce,Harper,16,10,1992,R,L,5,1,6,4,74,209,Athletic,RF,OF,87,91,70,75,56,75,65,75,99,40,50,30,95,99,99,90,30,40,0,0,99,95,50,30,30,20,95,99,50,50,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCHHNHHH,NHHHCHCHH,22,88.15,4,4,65,1,19,4,NA,M. Ordonez,NA,NA,NA,2,FALSE,harpebr03,harper002bry,Philadelphia Phillies
Xavier,Edwards,9,8,1999,R,S,14,6,4,5,70,174,Athletic,2B,SS,47,50,95,95,83,85,95,99,85,40,85,80,55,60,85,75,10,0,0,0,90,75,0,0,10,10,70,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HHNCNCHCH,HCHNNNCHH,33,88.04,3,3,66,1,17,4,NA,Everett,NA,NA,NA,3,FALSE,edwarxa01,edward000xav,Miami Marlins
Gavin,Williams,26,7,1999,R,L,3,6,2,8,78,249,Heavy,SP,,26,15,0,0,49,50,30,55,10,50,10,10,20,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,87,98,55,72,89,75,91,83,NA,NA,NA,65,79,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCCCNCCC,CCCCCCCCC,89,88,3,3,28,1,7,5,Schmidt,Classic 1,NA,NA,NA,1,FALSE,williga01,willia001gav,Cleveland Guardians
Chase,Burns,16,1,2003,R,R,14,6,7,3,75,209,Athletic,SP,,26,15,8,7,52,50,10,60,0,30,0,10,55,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,78,98,80,78,91,85,87,84,NA,NA,NA,90,85,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CNCCCCCCN,CCCCNCCCC,87,88,1,1,29,1,22,5,O. Hernandez,Griffey Jr.,NA,NA,NA,7,FALSE,burnsch01,burns-008cha,Cincinnati Reds
Geraldo,Perdomo,22,10,1999,R,S,13,1,3,2,74,203,Athletic,SS,IF,62,59,84,82,77,75,80,80,95,30,75,95,70,75,95,99,30,20,0,0,75,99,10,10,0,0,80,99,20,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHHNHCHCN,NCHHNHCHC,23,87.99,4,4,67,1,26,4,NA,R. Jackson,NA,NA,NA,5,FALSE,perdoge01,perdom000ger,Arizona Diamondbacks
Yordan,Alvarez,27,6,1997,R,L,12,1,9,6,77,238,Heavy,LF,OF,97,100,89,94,54,50,10,50,90,95,20,20,50,40,90,90,10,30,0,0,90,99,20,10,0,0,70,99,20,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHCHHHHHH,HHHHHNHHH,24,87.91,4,4,68,1,15,4,NA,Beltre,NA,NA,NA,1,FALSE,alvaryo01,alvare000yor,Houston Astros
