First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Jarren,Duran,5,9,1996,R,L,3,3,8,3,74,201,Athletic,LF,OF,68,69,80,86,96,85,70,55,60,90,95,99,55,50,30,50,40,20,40,40,50,60,70,80,30,30,65,40,75,60,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CHHCNHNNH,HCNHHNHHC,37,91.15,2,2,41,1,2,5,NA,A. Jones,NA,NA,NA,3,FALSE,duranja01,duran-000jar,Worcester Red Sox
Zach,Neto,31,1,2001,R,R,2,1,2,6,72,185,Athletic,SS,IF,84,81,75,72,82,90,90,60,60,40,95,70,80,70,60,55,30,40,40,60,40,40,60,20,30,40,75,40,50,70,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HHNNHCCHH,NHHHHHCNC,41,91.11,2,2,42,1,11,5,NA,K. Matsui,NA,NA,NA,3,FALSE,netoza01,neto--000zac,Salt Lake Bees
Heliot,Ramos,7,9,1999,R,R,11,6,4,5,71,187,Athletic,LF,OF,82,77,83,78,79,75,65,80,60,60,60,60,85,90,75,40,20,40,40,55,70,55,85,50,40,50,50,50,50,75,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HHCHHNHCH,NHHHCNCHH,37,91.11,2,2,43,1,30,5,NA,A. Jones,NA,NA,NA,7,FALSE,ramoshe02,ramos-000hel,San Francisco Giants
Willy,Adames,2,9,1995,R,R,9,5,7,1,72,205,Heavy,SS,IF,79,79,76,75,73,75,65,60,75,99,85,85,80,80,85,75,20,30,20,40,75,90,50,60,20,30,70,60,50,55,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HCCHHHNNH,HHHHHCNNC,37,90.76,3,3,44,1,30,5,NA,Generic,NA,NA,NA,4,FALSE,adamewi01,adames000wil,San Francisco Giants
Ezequiel,Tovar,1,8,2001,R,R,9,1,2,3,72,161,Skinny,SS,IF,82,75,76,69,81,75,70,60,40,55,80,99,99,90,0,20,40,40,99,99,0,0,85,99,70,99,0,20,95,90,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,HCHHHCNHN,CNCHHHNCH,37,90.51,2,2,45,1,27,5,NA,Fullmer,NA,NA,NA,6,FALSE,tovarez01,tovar-000eze,Colorado Rockies
Jasson,Dominguez,7,2,2003,R,S,13,6,8,1,71,216,Heavy,LF,OF,80,79,76,74,78,85,80,95,70,85,65,70,50,99,60,60,50,40,40,10,75,85,75,55,30,30,80,80,70,55,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NNHHHHHCC,NHHCNHCHH,38,90.47,4,4,46,1,3,5,NA,Sheffield,NA,NA,NA,1,FALSE,dominja01,doming002jas,New York Yankees
Bryce,Harper,16,10,1992,R,L,4,2,2,2,75,209,Athletic,1B,,83,95,82,93,73,70,65,70,85,55,20,20,60,75,99,90,20,10,10,10,85,95,70,70,0,30,99,95,55,80,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNHHHHHCH,HHHHCHHHH,37,90.44,3,3,47,1,19,5,NA,Generic,NA,NA,NA,1,FALSE,harpebr03,harper002bry,Philadelphia Phillies
Logan,Gilbert,5,5,1997,R,R,2,2,8,4,78,225,Athletic,SP,,22,16,6,8,47,50,0,20,0,99,20,10,70,70,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,81,96,65,82,89,65,82,82,85,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNCCCCCCC,CCCCCCCNC,99,90.4,2,2,7,1,13,5,Schilling,R. Jackson,NA,NA,NA,1,FALSE,gilbelo01,gilber000log,Everett AquaSox
Corbin,Carroll,21,8,2000,L,L,4,1,5,3,70,165,Athletic,CF,OF,73,78,73,78,97,90,95,99,80,99,85,99,20,10,60,65,40,20,20,10,85,75,55,50,0,10,90,65,60,50,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHCCNNNH,CHNHHNHHC,37,90.34,1,1,48,1,26,5,NA,Generic,NA,NA,NA,2,FALSE,carroco02,carrol000cor,Reno Aces
Shane,McClanahan,28,4,1997,L,L,5,3,2,8,73,201,Athletic,SP,,20,15,7,11,48,55,0,0,10,70,0,20,20,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,95,90,99,65,82,90,85,100,84,NA,NA,NA,85,96,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCCCNC,CCCNCCCCC,77,90.2,1,1,8,1,4,5,P. Martinez,Upright,NA,NA,NA,3,FALSE,mcclash01,mcclan000sha,Tampa Bay Rays
Andres,Gimenez,4,9,1998,R,L,10,5,4,7,71,161,Athletic,2B,SS,59,60,82,87,89,85,80,99,50,99,99,99,60,65,10,10,10,0,55,55,20,20,55,65,65,50,10,0,65,40,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCNCCHHNH,HNHCNHNHC,37,90.12,1,1,49,1,5,5,NA,K. Matsui,NA,NA,NA,6,FALSE,gimenan01,gimene000and,Toronto Blue Jays
Parker,Meadows,2,11,1999,R,L,4,1,5,7,77,205,Athletic,CF,OF,68,72,60,67,93,85,80,85,70,85,99,99,85,90,50,80,60,40,30,50,60,70,40,30,20,30,60,80,50,50,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HCCNNNHCN,NHHCNCHNC,39,90.08,1,1,50,1,8,5,NA,A. Jones,NA,NA,NA,5,FALSE,meadopa01,meadow000par,Detroit Tigers
Teoscar,Hernández,15,10,1992,R,R,9,5,2,1,74,205,Athletic,RF,OF,90,89,80,77,86,75,75,65,60,30,40,60,60,50,50,40,50,30,40,70,20,40,90,75,55,65,40,50,70,80,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,HCHHNHHCH,HHHHCHCHN,37,90.02,2,2,51,1,28,5,NA,L. Gehrig,NA,NA,NA,2,FALSE,hernate01,hernan000teo,Los Angeles Dodgers
Jeremy,Pena,22,9,1997,R,R,12,1,6,3,72,203,Athletic,SS,IF,64,61,85,79,97,80,99,65,50,75,99,99,60,50,20,10,0,30,40,55,10,20,50,60,55,55,10,30,60,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HCHHNNHNC,CNHCCNNHH,37,89.97,1,1,52,1,15,5,NA,Y. Berra,NA,NA,NA,7,FALSE,penaje02,pena--002jer,Corpus Christi Hooks
Andy,Pages,8,12,2000,R,R,6,6,6,3,73,181,Athletic,RF,OF,86,84,73,70,83,60,60,55,65,10,60,60,95,99,70,30,40,55,30,30,50,50,40,65,30,50,55,55,75,75,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,HCHHNHCHN,HNCHHHCNH,37,89.97,3,3,53,1,28,5,NA,D. Ortiz,NA,NA,NA,5,FALSE,pagesan01,pages-001and,Los Angeles Dodgers
Nick,Castellanos,4,3,1992,R,R,3,1,8,8,76,203,Athletic,RF,OF,85,78,89,82,72,65,40,60,50,99,30,50,99,95,20,40,30,30,50,75,30,30,65,75,30,75,40,30,70,85,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNHHHHCHH,NCHHCNHHH,37,89.87,4,4,54,1,19,5,NA,Griffey Jr.,NA,NA,NA,6,FALSE,casteni01,castel002nic,Philadelphia Phillies
Joe,Ryan,5,6,1996,R,R,4,1,8,4,74,205,Athletic,SP,,19,13,16,18,48,50,20,50,20,55,0,10,40,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,99,94,75,90,87,NA,NA,NA,NA,NA,NA,85,97,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCCCCNCCN,CCCCCCCNN,74,89.8,2,2,9,1,10,5,Oswalt,T. Cobb,NA,NA,NA,6,FALSE,ryanjo04,ryan--002joe,Wichita Wind Surge
Spencer,Strider,28,10,1998,R,R,5,6,3,8,72,194,Athletic,SP,,19,13,4,6,47,60,0,50,10,30,0,0,60,40,0,0,90,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,90,99,90,96,92,NA,NA,NA,NA,NA,NA,90,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCNCCCCCC,CCCCCCCCC,74,89.8,2,2,10,1,16,5,M. Prior,Garciaparra,NA,NA,NA,7,FALSE,stridsp01,stride000spe,Gwinnett Stripers
Zack,Wheeler,30,5,1990,R,L,3,6,4,8,76,194,Athletic,SP,,20,15,9,13,51,60,20,30,0,0,60,0,30,20,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,99,84,95,75,82,88,85,86,82,NA,NA,NA,75,77,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCCNCCC,CCCCCNCCC,99,89.8,2,2,11,1,19,5,Style 10,J. Gonzalez,85,80,92,4,FALSE,wheelza01,wheele001zac,Philadelphia Phillies
Shota,Imanaga,1,9,1993,L,L,9,6,3,1,70,174,Athletic,SP,,28,23,7,10,48,55,20,50,10,99,0,0,60,55,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,93,94,60,77,86,75,87,80,90,99,89,75,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCCNCCCCC,CCCNCNCCC,73,89.8,1,1,12,1,21,5,Pettitte,Green,NA,NA,NA,2,FALSE,imanash01,imanag000sho,Iowa Cubs
Ian,Happ,12,8,1994,R,S,2,1,6,7,72,205,Heavy,LF,OF,83,78,82,77,79,75,75,99,90,85,40,60,55,55,99,80,50,40,20,20,85,99,55,65,20,10,99,75,70,65,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCHHHHHHC,CHHHNNCHH,37,89.73,4,4,55,1,21,5,NA,E. Chavez,NA,NA,NA,6,FALSE,happia01,happ--000ian,Iowa Cubs
Bo,Bichette,5,3,1998,R,R,5,2,8,3,72,190,Athletic,SS,IF,71,63,97,92,70,75,65,55,50,99,65,65,90,80,40,10,20,0,55,65,30,0,75,80,50,65,20,0,65,90,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CHHNCHHHH,NHHCNHHCH,37,89.66,2,2,56,1,5,5,NA,Everett,NA,NA,NA,2,FALSE,bichebo01,bichet000bo-,Toronto Blue Jays
Kevin,Gausman,6,1,1991,R,L,2,3,3,5,74,205,Athletic,SP,,25,21,14,17,48,55,10,40,10,30,10,0,20,0,0,0,99,99,99,99,0,0,0,10,99,99,0,0,20,10,99,99,85,80,94,65,73,87,NA,NA,NA,90,94,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCNCCCCCN,CCCCNCNCC,90,89.6,1,1,13,1,5,5,E. Gagne,M. Ramirez,77,70,91,5,FALSE,gausmke01,gausma001kev,Toronto Blue Jays
Ha-seong,Kim,17,10,1995,R,R,6,1,4,3,69,168,Athletic,SS,IF,62,60,78,72,83,85,95,80,85,70,99,75,99,90,85,80,30,30,10,10,75,99,30,40,0,20,80,99,50,40,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCNCHHHNC,CCNHNCHNH,39,89.58,1,1,57,1,4,5,NA,High,NA,NA,NA,3,FALSE,kimha01,kim---001ha-,Tampa Bay Rays
Josh,Lowe,2,2,1998,R,L,4,2,3,7,76,205,Athletic,RF,OF,69,76,70,78,85,85,99,75,65,60,60,75,95,80,50,70,50,30,70,60,50,55,85,95,65,40,40,50,70,75,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NNCHNCHCH,NCHNHHHHC,40,89.56,2,2,58,1,4,5,NA,Floyd,NA,NA,NA,5,FALSE,lowejo01,lowe--000jos,Tampa Bay Rays
Harrison,Bader,3,6,1994,R,R,1,1,9,4,72,209,Heavy,CF,OF,66,62,74,66,82,90,99,90,50,95,99,99,99,99,30,10,30,40,55,40,10,0,50,50,50,65,40,30,75,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCCCHHHNN,NCCNNCNHH,37,89.53,3,3,59,1,10,5,NA,Bagwell,NA,NA,NA,1,FALSE,baderha01,bader-000har,Wichita Wind Surge
Adolis,García,2,3,1993,R,R,12,6,6,7,73,181,Athletic,RF,OF,94,89,71,64,63,75,70,95,65,30,70,60,95,90,40,40,50,40,30,60,55,65,60,70,65,55,55,40,75,80,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,HHNHCHHCH,CNNHCHHHH,37,89.51,3,3,60,1,14,5,NA,Alou,NA,NA,NA,6,FALSE,garciad02,garcia048jos,Texas Rangers
Jordan,Westburg,18,2,1999,R,R,5,1,2,7,74,209,Athletic,3B,1B,80,74,83,77,90,75,85,55,60,70,60,65,65,55,55,55,30,20,40,40,40,40,70,55,30,55,40,50,80,40,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CNHHCHHNH,NCHCHNNHH,37,89.43,2,2,61,1,1,4,NA,Classic 1,NA,NA,NA,6,FALSE,westbjo01,westbu000jor,Chesapeake Baysox
Romy,Gonzalez,6,9,1996,R,R,1,2,5,8,72,216,Heavy,2B,SS,76,72,83,82,89,90,90,40,50,50,60,70,60,85,20,40,10,30,65,85,20,30,70,80,80,60,20,20,75,65,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NHCHHHNCH,NNHCCHHHH,37,89.43,3,3,62,1,2,4,NA,B. Boone,NA,NA,NA,1,FALSE,gonzaro01,gonzal002rom,Worcester Red Sox
Paul,Skenes,29,5,2002,R,R,2,1,9,2,78,247,Heavy,SP,,61,61,33,33,48,55,30,10,40,50,20,0,60,65,0,0,80,99,95,85,0,10,60,40,99,99,0,0,55,40,99,85,99,85,100,75,89,93,75,84,84,NA,NA,NA,80,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCCNCNCNH,NCCNCHCNN,92,89.4,1,1,14,1,24,5,Style 4,Giles,NA,NA,NA,4,FALSE,skenepa01,skenes000pau,Indianapolis Indians
Nico,Hoerner,13,5,1997,R,R,5,3,4,5,73,201,Athletic,2B,SS,52,51,95,90,84,80,85,99,55,99,99,90,55,70,30,30,0,20,20,30,50,40,65,40,30,30,50,50,50,60,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHNCHHNHN,HHCNHCCNH,37,89.24,5,5,63,1,21,4,NA,K. Matsui,NA,NA,NA,3,FALSE,hoernni01,hoerne000nic,Iowa Cubs
Yoshinobu,Yamamoto,17,8,1998,R,R,8,5,2,1,70,176,Athletic,SP,,26,20,15,16,45,50,0,10,30,20,10,10,70,50,0,0,99,99,99,99,0,0,0,20,99,99,0,0,30,30,99,99,99,86,95,50,69,87,75,94,82,85,98,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCNCNCC,NCCCCNCCC,82,89.2,1,1,15,1,28,5,T. Seaver,C. Jones,80,70,92,6,FALSE,yamamyo01,yamamo004yos,Los Angeles Dodgers
Corey,Seager,27,4,1994,R,L,4,6,2,8,76,216,Athletic,SS,IF,88,96,76,83,47,50,0,70,70,80,85,60,85,90,50,60,30,30,10,0,50,80,50,50,20,20,55,70,60,55,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,HHHCHNHCN,HNHHHHHHC,37,89.17,4,4,64,1,14,4,NA,L. Gehrig,NA,NA,NA,7,FALSE,seageco01,seager001cor,Texas Rangers
Vladimir,Guerrero Jr.,16,3,1999,R,R,14,6,2,3,74,245,Heavy,1B,,90,91,89,88,68,50,40,40,75,99,10,20,75,75,70,70,0,0,10,0,85,70,70,60,20,0,60,75,65,50,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HHNCHHHHH,CHNHHHHHH,39,89.07,3,3,65,1,5,4,NA,Delgado,NA,NA,NA,7,FALSE,guerrvl02,guerre002vla,Toronto Blue Jays
Jared,Triolo,8,2,1998,R,R,3,6,7,4,75,212,Athletic,1B,,62,60,85,80,85,75,75,50,75,55,90,70,85,99,85,80,20,30,30,20,75,70,85,65,30,40,80,90,65,85,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,HCHNNNHCH,NHHHNCCNC,38,89.04,2,2,66,1,24,4,NA,A. Jones,NA,NA,NA,6,FALSE,triolja01,triolo000jar,Indianapolis Indians
Christian,Yelich,5,12,1991,R,L,3,5,6,6,75,194,Athletic,LF,OF,70,77,77,87,85,80,90,65,90,20,55,60,60,65,95,75,40,20,10,10,85,85,80,55,0,0,99,99,80,55,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NNCHHNCHH,HCHHHNHCN,37,89.01,3,3,67,1,23,4,NA,Thome,NA,NA,NA,4,FALSE,yelicch01,yelich001chr,Milwaukee Brewers
Chas,McCormick,19,4,1995,L,R,1,2,2,6,72,207,Heavy,RF,OF,81,75,76,71,87,80,90,60,60,0,99,80,50,70,50,40,50,40,30,65,40,30,65,70,50,40,40,50,70,65,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,HHNNCHHHC,HHCNHNHCN,38,88.96,2,2,68,1,15,4,NA,E. Chavez,NA,NA,NA,6,FALSE,mccorch01,mccorm004cha,Corpus Christi Hooks
Victor,Robles,19,5,1997,R,R,12,1,7,2,72,190,Athletic,LF,OF,52,51,86,86,78,90,95,99,60,70,99,85,95,90,40,55,20,20,20,20,40,60,70,65,40,50,65,40,70,75,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNHNHCHNC,NNCNHHCCH,39,88.92,2,2,69,1,13,4,NA,Bagwell,NA,NA,NA,4,FALSE,roblevi01,robles002vic,Everett AquaSox
Carlos,Rodón,10,12,1992,L,L,2,6,6,1,75,236,Heavy,SP,,35,36,5,8,48,55,20,10,10,95,20,0,60,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,95,85,96,75,85,89,85,89,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCCNNCC,CCCCNCNCC,89,88.8,1,1,16,1,3,5,Style 5,Generic,NA,NA,NA,7,FALSE,rodonca01,rodon-000car,New York Yankees
CJ,Abrams,3,10,2000,R,L,13,6,7,6,74,192,Athletic,SS,IF,71,74,73,78,85,90,99,99,50,85,70,75,65,65,20,30,30,40,60,55,30,20,55,65,60,65,20,10,40,50,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNCHHNHCH,HHHNNCNHC,38,88.77,2,2,70,1,20,4,NA,Classic 1,NA,NA,NA,5,FALSE,abramcj01,abrams000pau,Rochester Red Wings
Jake,McCarthy,30,7,1997,L,L,4,2,6,4,74,216,Heavy,LF,OF,52,53,80,92,98,90,90,70,60,10,95,99,75,65,40,40,20,40,55,30,30,50,75,60,20,40,20,55,40,65,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NHNHNCCHC,NCHHNCHHN,37,88.7,2,2,71,1,26,4,NA,Klesko,NA,NA,NA,1,FALSE,mccarja02,mccart005jac,Reno Aces
Yu,Darvish,16,8,1986,R,R,6,5,6,6,77,220,Athletic,SP,,27,21,24,24,47,50,20,40,30,50,20,0,20,20,0,0,95,99,99,99,0,0,0,10,99,99,0,0,10,0,99,99,80,86,94,70,83,88,75,88,81,85,94,89,55,68,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCCCNCNCC,NCCCNCCCN,84,88.6,1,1,17,1,29,5,D. Wells,Upright,NA,NA,NA,6,FALSE,darviyu01,darvis001yu-,El Paso Chihuahuas
Yainer,Diaz,21,9,1998,R,R,6,6,4,3,72,194,Athletic,C,,80,75,96,93,68,50,20,55,40,75,60,60,65,75,0,0,30,10,90,80,0,0,85,60,70,55,0,0,60,70,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNHHHHHHN,HHCHHHHCN,37,88.42,3,3,72,1,15,4,NA,Klesko,NA,NA,NA,5,FALSE,diazya02,diaz--000yai,Corpus Christi Hooks
Grayson,Rodriguez,16,11,1999,R,L,6,6,3,5,77,229,Athletic,SP,,40,43,8,11,47,55,20,50,10,99,10,10,90,99,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,84,98,65,76,89,80,86,83,NA,NA,NA,85,91,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCNCNNCC,CNNNCCCCC,84,88.4,1,1,18,1,1,5,Schmidt,K. Matsui,NA,NA,NA,5,FALSE,rodrigr01,rodrig000gra,Chesapeake Baysox
Cole,Ragans,12,12,1997,L,L,3,6,7,4,76,190,Athletic,SP,,22,17,5,9,47,50,10,65,0,65,30,0,40,50,0,0,85,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,73,97,75,67,89,90,78,82,NA,NA,NA,95,83,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCNCCCC,CCCCCNCCC,94,88.4,1,1,19,1,9,5,Nelson,Thomas,NA,NA,NA,6,FALSE,raganco01,ragans000col,Omaha Storm Chasers
Luis,Castillo,12,12,1992,R,R,8,1,9,3,74,201,Athletic,SP,,20,15,15,16,46,50,10,10,30,40,0,0,65,85,0,0,99,95,99,99,0,0,20,20,99,99,0,0,10,30,99,99,99,85,96,70,83,89,NA,NA,NA,NA,NA,NA,80,86,82,85,90,93,NA,NA,NA,NA,NA,NA,58,CCNCCCNCC,CCNNCCCCC,86,88.4,3,3,20,1,13,5,Smoltz,Generic,NA,NA,NA,3,FALSE,castilu02,castil013lui,Everett AquaSox
Ozzie,Albies,7,1,1997,R,S,14,1,2,8,68,165,Athletic,2B,SS,82,76,88,82,71,75,75,99,55,50,75,60,40,55,30,20,20,10,30,40,40,40,60,50,30,40,40,30,40,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CHHNHHHCH,CHHNHHCHN,39,88.38,4,4,73,1,16,4,NA,C. Jones,NA,NA,NA,6,FALSE,albieoz01,albies000ozh,Gwinnett Stripers
James,Outman,14,5,1997,R,L,5,1,9,8,75,216,Athletic,CF,OF,75,85,52,56,88,75,65,40,80,99,90,99,99,90,75,85,80,80,65,40,75,75,40,60,65,50,65,70,60,80,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNHHCNCNN,CNNCHCHHH,37,88.38,4,4,74,1,28,4,NA,K. Matsui,NA,NA,NA,3,FALSE,outmaja01,outman000jam,Los Angeles Dodgers
Tyler,Fitzgerald,15,9,1997,R,R,3,1,4,8,75,205,Athletic,2B,SS,79,77,65,63,99,80,70,60,55,55,60,99,95,55,40,50,70,60,60,85,40,50,70,60,65,75,30,30,60,75,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NHNCHCCHH,NNHHHCCNC,37,88.28,4,4,75,1,30,4,NA,Green,NA,NA,NA,2,FALSE,fitzgty01,fitzge000tyl,San Francisco Giants
Tanner,Bibee,5,3,1999,R,R,4,2,5,5,74,190,Athletic,SP,,22,16,5,8,49,60,10,80,10,0,10,10,50,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,83,95,75,81,88,85,86,82,NA,NA,NA,90,89,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CCCCCCNCC,CCCCNCCCC,84,88.2,1,1,21,1,7,5,Style 9,Fullmer,NA,NA,NA,4,FALSE,bibeeta01,bibee-000tan,Cleveland Guardians
