First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Dylan,Lee,1,8,1994,L,L,5,5,6,7,75,209,Athletic,RP,,30,27,23,23,48,50,30,10,20,85,30,0,0,0,0,0,80,95,99,80,0,0,50,40,90,99,0,0,40,30,80,95,50,93,94,90,98,87,NA,NA,NA,NA,NA,NA,85,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,43,89.33333333333334,TRUE,4,1,16,4,Park,Classic 1,NA,NA,NA,7,leedy01,lee---001dyl
Adrian,Morejon,27,2,1999,L,L,8,6,6,7,72,174,Athletic,RP,,30,28,25,25,54,75,60,55,20,30,0,0,50,40,10,0,80,99,99,99,10,0,40,10,99,95,10,10,20,30,80,90,40,78,97,75,75,89,75,80,82,99,94,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,47,89.26666666666667,TRUE,3,1,29,4,P. Martinez,Giambi,NA,NA,NA,3,morejad01,morejo000adr
Bobby,Witt Jr.,14,6,2000,R,R,4,1,8,2,73,190,Athletic,SS,IF,85,85,100,100,76,95,90,60,60,10,95,99,99,80,60,40,0,10,10,20,55,30,65,90,40,20,50,30,85,60,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,68,89.2,TRUE,1,1,9,5,NA,Ichiro,NA,NA,NA,6,wittbo02,witt--005rob
Jakob,Junis,16,9,1992,R,R,2,5,6,3,74,225,Heavy,RP,,53,52,23,21,50,50,20,55,20,65,10,0,75,60,0,0,95,80,99,95,0,10,30,10,99,90,0,0,10,20,95,99,80,89,92,70,91,86,NA,NA,NA,NA,NA,NA,75,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,62,89.2,TRUE,2,1,22,5,Rivera,Bagwell,NA,NA,NA,2,junisja01,junis-000jak
Dylan,Bundy,15,11,1992,R,S,3,6,5,NA,73,201,Athletic,RP,,27,24,24,24,49,55,0,55,20,75,20,0,30,30,0,0,75,90,99,95,0,0,50,50,99,99,0,0,40,40,95,99,99,75,90,60,70,83,65,74,77,90,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,68,89.2,TRUE,1,NA,NA,5,Schmidt,Generic,NA,NA,NA,5,bundydy01,bundy-000dyl
Yusei,Kikuchi,17,6,1991,L,L,10,5,2,8,72,194,Athletic,SP,,30,28,31,32,47,60,30,10,20,65,0,0,10,0,0,0,75,80,95,99,10,0,0,0,95,85,0,0,0,0,99,65,99,90,96,75,90,89,NA,NA,NA,NA,NA,NA,80,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,88,89,TRUE,1,1,15,5,M. Prior,Vina,NA,NA,NA,6,kikucyu01,kikuch000yus
Luke,Weaver,21,8,1993,R,R,5,6,3,4,74,170,Skinny,RP,,29,27,12,12,49,55,20,55,20,99,40,10,60,65,0,0,99,99,99,99,0,10,0,0,95,85,0,0,10,0,99,99,40,83,95,NA,NA,NA,75,82,81,NA,NA,NA,85,88,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,56,88.86666666666666,TRUE,5,1,3,4,Style 6,A. Jones,NA,NA,NA,4,weavelu01,weaver000luk
Erik,Swanson,4,9,1993,R,R,4,1,4,5,75,223,Heavy,RP,,31,29,28,27,48,50,10,10,20,70,0,0,30,40,10,0,90,90,99,95,0,0,10,10,99,90,0,0,10,20,75,80,70,81,94,65,79,87,NA,NA,NA,95,97,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,46,88.73333333333333,TRUE,3,1,5,4,Pettitte,Lofton,NA,NA,NA,7,swanser01,swanso004eri
Trevor,Stephan,25,11,1995,R,R,1,6,3,4,77,225,Athletic,RP,,32,30,31,30,48,50,0,10,20,60,10,0,0,0,10,0,99,95,95,90,0,10,20,20,85,85,0,0,20,10,85,99,40,78,98,80,72,89,NA,NA,NA,99,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,44,88.66666666666666,TRUE,5,1,7,4,Style 3,Fullmer,NA,NA,NA,5,stephtr01,stepha000tre
Trevor,Megill,5,12,1993,R,L,1,6,9,4,80,236,Athletic,RP,,32,30,12,13,47,50,20,55,10,55,0,0,40,40,0,0,99,99,99,99,10,10,0,0,99,95,0,10,0,0,80,99,65,89,101,85,88,92,90,95,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,41,88.66666666666666,TRUE,2,1,23,5,Foulke,Griffey Jr.,NA,NA,NA,3,megiltr01,megill000tre
Michael,King,25,5,1995,R,R,1,5,5,8,75,209,Athletic,SP,,31,29,18,19,47,50,20,50,20,70,0,0,20,10,10,0,99,90,99,95,0,0,10,0,95,85,0,0,20,10,80,99,95,82,97,85,87,90,NA,NA,NA,NA,NA,NA,85,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,78,88.6,TRUE,4,1,29,4,M. Mulder,L. Gehrig,96,90,94,1,kingmi01,king--000mik
Drew,Rucinski,30,12,1988,R,R,4,1,5,NA,74,201,Athletic,RP,,34,32,25,25,50,75,30,55,20,75,0,10,10,30,0,20,95,99,95,99,0,0,30,10,99,99,0,0,20,20,80,99,90,67,92,60,60,85,NA,NA,NA,95,90,89,NA,NA,NA,75,80,91,NA,NA,NA,NA,NA,NA,47,68,88.6,TRUE,2,NA,NA,5,R. Halladay,Generic,NA,NA,NA,5,rucindr01,rucins000dre
Shane,McClanahan,28,4,1997,L,L,1,1,5,6,73,201,Athletic,SP,,30,28,20,20,48,55,10,0,20,50,0,20,0,0,0,0,90,99,95,99,0,0,30,0,99,95,0,0,0,10,99,85,95,91,99,75,83,89,85,93,83,NA,NA,NA,85,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,74,88.4,TRUE,2,1,4,5,P. Martinez,Generic,NA,NA,NA,1,mcclash01,mcclan000sha
Jeffrey,Springs,20,9,1992,L,L,1,5,3,1,75,181,Athletic,SP,,37,38,16,18,48,50,0,20,20,50,20,10,55,65,0,10,85,99,95,95,0,0,0,0,99,95,0,20,0,0,90,99,75,96,94,85,97,87,NA,NA,NA,NA,NA,NA,90,100,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,62,88.4,TRUE,3,1,4,4,Wakefield,Bagwell,NA,NA,NA,1,sprinje01,spring000jef
Andrew,Heaney,5,6,1991,L,L,3,6,7,5,74,201,Athletic,SP,,34,32,31,30,51,55,20,10,20,65,0,0,10,0,0,0,90,95,99,90,0,0,40,30,99,95,0,0,40,55,90,99,99,90,94,85,92,88,NA,NA,NA,NA,NA,NA,85,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,81,88.4,TRUE,3,1,14,4,O. Hernandez,Piazza,NA,NA,NA,7,heanean01,heaney001and
Sean,Manaea,1,2,1992,L,R,7,6,7,5,77,245,Heavy,SP,,27,24,28,27,48,50,20,80,30,60,0,0,20,10,20,20,99,99,95,99,0,10,40,20,99,99,10,0,30,30,80,90,70,86,94,80,86,88,NA,NA,NA,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,88,88.4,TRUE,1,1,18,5,Style 2,E. Chavez,NA,NA,NA,5,manaese01,manaea000sea
Freddy,Peralta,4,6,1996,R,R,8,6,3,8,71,174,Athletic,SP,,34,32,18,18,49,50,20,10,30,60,0,0,20,20,0,10,99,99,85,99,0,0,30,20,95,95,0,0,10,30,95,90,75,86,96,80,85,89,85,90,82,NA,NA,NA,85,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,85,88.4,TRUE,3,1,23,4,Ol. Perez,K. Matsui,NA,NA,NA,5,peralfr01,peralt000fre
Mitch,Keller,4,4,1996,R,R,4,6,3,4,74,209,Athletic,SP,,32,30,21,21,50,50,10,50,20,0,0,0,40,20,0,0,99,80,85,99,0,0,30,20,99,99,0,0,40,30,99,99,99,81,94,70,80,87,70,83,81,NA,NA,NA,70,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,96,88.4,TRUE,2,1,24,5,Style 3,Everett,91,80,92,4,kellemi03,keller000mit
Emmet,Sheehan,15,11,1999,R,R,3,5,6,6,77,216,Athletic,RP,,28,25,15,15,49,50,20,10,20,10,0,10,10,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,90,99,55,78,98,75,70,89,NA,NA,NA,NA,NA,NA,85,82,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,66,88.4,TRUE,4,1,28,4,M. Prior,Everett,NA,NA,NA,5,sheehem01,sheeha000emm
Darrell,Thompson,27,4,1994,L,L,2,6,9,NA,76,185,Athletic,RP,,31,29,25,23,51,75,70,50,20,80,0,0,20,10,0,10,99,99,99,99,10,0,30,20,99,99,10,0,30,40,95,99,55,65,93,NA,NA,NA,70,76,81,95,90,89,85,79,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,60,88.4,TRUE,3,NA,NA,4,T. Seaver,Generic,NA,NA,NA,5,NA,thomps004dar
Mauricio,Llovera,17,4,1996,R,R,13,1,3,NA,71,201,Heavy,RP,,31,29,26,26,48,50,0,10,20,20,10,10,70,60,0,0,90,85,90,99,0,0,0,0,90,99,0,0,10,0,99,99,70,76,95,75,77,88,NA,NA,NA,95,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,51,88.4,TRUE,4,NA,NA,4,Style 9,Jeter,NA,NA,NA,5,llovema01,llover000mau
Brooks,Wilson,15,3,1996,R,L,1,1,7,6,74,205,Athletic,RP,,39,38,28,28,59,75,65,55,30,70,50,10,75,90,0,0,95,90,95,99,0,10,20,30,90,95,10,0,10,20,95,95,30,71,94,NA,NA,NA,75,78,81,99,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,50,88.26666666666667,TRUE,5,1,16,4,Style 4,Giles,NA,NA,NA,4,NA,wilson001bro
Paul,Sewald,26,5,1990,R,R,1,1,9,6,75,207,Athletic,RP,,31,29,24,24,45,50,10,55,20,30,0,0,20,20,0,0,99,99,99,99,0,0,30,30,99,85,0,0,40,10,99,99,50,90,95,95,93,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,41,88.26666666666667,TRUE,3,1,26,4,Smoltz,A. Pujols,NA,NA,NA,6,sewalpa01,sewald000pau
Edwin,Díaz,22,3,1994,R,R,10,6,2,8,75,165,Skinny,RP,,32,30,21,21,50,60,20,30,20,40,0,0,50,50,0,0,99,95,99,85,0,0,20,10,95,99,0,0,20,40,90,99,55,86,101,95,94,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,88.2,TRUE,2,1,18,5,Weber,Generic,NA,NA,NA,7,diazed04,diaz--004edw
MacKenzie,Gore,24,2,1999,L,L,1,1,3,5,75,194,Athletic,SP,,33,32,21,21,51,50,20,55,20,90,60,10,75,60,0,0,95,99,99,99,0,0,20,20,90,85,0,0,30,30,95,99,85,81,95,85,82,88,90,85,82,NA,NA,NA,90,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,90,88.2,TRUE,1,1,20,5,Style 8,V. Guerrero,NA,NA,NA,4,gorema01,gore--000mac
Shohei,Ohtani,5,7,1994,R,L,9,6,3,8,76,209,Athletic,SP,,94,100,70,77,69,85,80,99,80,40,0,20,85,95,70,70,50,20,30,20,75,75,65,65,40,20,70,70,50,75,40,30,99,84,98,80,86,91,70,81,83,95,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,69,88.2,TRUE,5,1,28,4,M. Redman,Sierra,NA,NA,NA,5,ohtansh01,otani-000sho
Jason,Adam,4,8,1991,R,R,5,1,2,7,76,225,Heavy,RP,,30,27,20,20,47,50,0,30,20,50,0,0,60,60,10,0,99,99,85,80,0,0,20,30,99,99,0,0,30,40,99,99,60,90,95,90,93,89,NA,NA,NA,NA,NA,NA,95,96,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,39,88.2,TRUE,5,1,29,4,Style 6,E. Chavez,NA,NA,NA,5,adamja01,adam--001jas
Elieser,Hernandez,3,5,1995,R,R,7,6,5,NA,72,209,Heavy,RP,,29,26,24,23,47,60,10,50,30,90,0,10,55,70,0,0,99,99,99,99,0,0,40,40,95,99,10,0,30,40,95,90,75,86,93,70,88,87,NA,NA,NA,NA,NA,NA,75,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,68,88.2,TRUE,5,NA,NA,4,Style 11,High,NA,NA,NA,2,hernael01,hernan002eli
Jhoan,Duran,8,1,1998,R,R,8,1,9,7,77,229,Athletic,RP,,33,32,22,22,52,75,60,10,20,40,0,0,30,30,10,0,95,90,95,99,0,0,10,30,99,75,0,0,20,20,95,95,55,85,99,75,84,91,80,94,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,41,88.06666666666666,TRUE,6,1,10,3,Park,Beltre,98,90,95,2,duranjh01,duran-000jho
Yuki,Matsui,30,10,1995,L,L,10,5,5,6,69,163,Athletic,RP,,30,27,17,18,48,70,50,10,20,80,0,0,65,40,0,10,99,99,99,99,10,0,20,0,95,99,0,0,0,20,90,99,20,79,94,90,81,87,95,83,81,99,98,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,88,TRUE,6,1,29,3,Style 9,Generic,NA,NA,NA,1,matsuyu01,matsui000yuk
Kyle,Nicolas,22,2,1999,R,R,1,1,9,2,76,225,Heavy,RP,,36,35,19,19,47,50,10,20,20,50,0,10,40,30,0,0,99,99,80,99,0,0,10,10,99,99,0,0,10,10,99,99,40,74,99,90,74,91,99,81,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,52,87.93333333333334,TRUE,3,1,24,4,Moyer,Lofton,NA,NA,NA,7,nicolky01,nicola000kyl
Grayson,Rodriguez,16,11,1999,R,L,7,1,8,4,77,220,Athletic,SP,,43,44,19,20,48,55,30,55,20,60,0,0,75,90,0,10,99,95,95,99,0,0,10,10,99,95,0,10,30,20,90,99,90,84,98,75,81,90,75,86,83,NA,NA,NA,80,87,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,90,87.8,TRUE,3,1,1,4,T. Hudson,Sheffield,NA,NA,NA,6,rodrigr01,rodrig000gra
Seth,Lugo,17,11,1989,R,R,5,5,8,1,76,225,Heavy,SP,,30,27,29,29,46,55,30,55,20,99,10,0,65,50,10,10,75,99,80,95,10,0,10,40,75,95,0,0,10,30,95,90,99,79,93,70,75,86,75,84,80,NA,NA,NA,75,76,79,80,90,91,NA,NA,NA,NA,NA,NA,67,97,87.8,TRUE,4,1,9,4,Smoltz,Beltre,NA,NA,NA,3,lugose01,lugo--000jac
Blake,Snell,4,12,1992,L,L,1,6,2,4,76,216,Athletic,SP,,33,31,26,26,51,55,20,55,30,99,65,0,65,50,10,10,95,99,90,99,20,0,55,50,90,85,20,0,40,40,90,85,99,77,98,99,80,91,99,83,83,NA,NA,NA,95,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,82,87.8,TRUE,2,1,30,5,T. Seaver,Fullmer,NA,NA,NA,1,snellbl01,snell-000bla
Orion,Kerkering,4,4,2001,R,R,9,1,3,4,74,205,Athletic,RP,,30,27,17,18,48,50,0,70,20,0,0,0,65,65,0,0,99,99,85,99,0,0,0,0,90,95,0,10,0,0,99,90,80,90,96,90,94,90,NA,NA,NA,NA,NA,NA,80,83,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,41,87.66666666666666,TRUE,6,1,19,3,Foulke,Delgado,NA,NA,NA,2,kerkeor01,kerker000ori
Evan,Phillips,11,9,1994,R,R,2,5,4,6,74,216,Heavy,RP,,31,29,24,22,47,50,10,55,20,75,0,0,65,40,10,10,90,99,99,99,0,0,55,40,99,99,0,0,50,40,99,85,60,92,97,85,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,41,87.66666666666666,TRUE,6,1,28,3,Style 6,High,NA,NA,NA,6,phillev01,philli000eva
Matthew,Boyd,2,2,1991,L,L,3,1,4,3,75,234,Heavy,SP,,28,26,26,26,49,50,30,55,30,50,0,0,0,10,0,10,99,99,99,85,10,20,30,0,90,95,0,10,20,0,95,95,95,83,93,80,84,87,75,83,81,NA,NA,NA,85,88,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,85,87.6,TRUE,6,1,7,3,Ohka,Piazza,92,85,92,7,boydma01,boyd--000mat
Nick,Lodolo,5,2,1998,L,L,4,5,4,1,78,203,Athletic,SP,,30,27,14,15,48,50,20,30,20,60,0,0,30,40,0,0,99,99,95,99,0,0,0,40,99,85,0,0,20,0,99,95,99,85,95,NA,NA,NA,85,92,82,NA,NA,NA,85,87,81,85,95,93,NA,NA,NA,NA,NA,NA,40,78,87.6,TRUE,3,1,22,4,Glavine,Generic,NA,NA,NA,6,lodolni01,lodolo000nic
Eduard,Bazardo,1,9,1995,R,R,12,1,6,1,72,190,Athletic,RP,,30,29,14,15,49,55,10,10,20,40,30,10,50,40,0,0,99,99,99,95,0,0,0,0,99,90,0,0,0,0,85,99,40,74,94,NA,NA,NA,70,81,81,95,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,49,87.53333333333333,TRUE,4,1,13,4,Weber,Lofton,NA,NA,NA,1,bazared01,bazard000edu
Joe,Jimenez,17,1,1995,R,R,9,6,2,3,75,271,Heavy,RP,,37,36,28,28,49,50,10,55,20,65,0,0,40,40,0,0,90,99,80,95,10,0,40,40,99,95,0,0,80,50,95,99,70,89,96,99,90,89,NA,NA,NA,NA,NA,NA,99,88,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,38,87.46666666666667,TRUE,6,1,16,3,Oswalt,B. Williams,NA,NA,NA,7,jimenjo02,jimene002joe
Max,Fried,18,1,1994,L,L,5,5,3,4,76,190,Athletic,SP,,36,35,30,29,49,55,0,55,20,65,50,10,50,40,10,0,99,99,80,90,10,0,30,30,99,90,0,0,20,20,99,85,99,76,94,75,75,87,80,83,81,NA,NA,NA,80,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,94,87.4,TRUE,7,1,16,3,M. Redman,Giles,88,85,92,7,friedma01,fried-001max
Aaron,Civale,12,6,1995,R,R,1,1,8,4,74,216,Heavy,SP,,43,43,23,23,48,50,10,10,20,65,30,0,55,55,0,0,99,99,99,95,20,0,40,20,90,95,0,0,30,40,99,99,99,77,93,65,75,86,70,84,80,90,94,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,83,87.4,TRUE,4,1,23,4,Style 8,Griffey Jr.,90,75,92,5,civalaa01,civale000aar
David,Bednar,10,10,1994,R,L,1,6,4,7,73,220,Heavy,RP,,42,41,26,25,49,50,10,10,20,85,10,10,65,55,0,0,95,99,95,95,20,0,30,30,99,75,10,0,10,10,99,99,70,82,97,NA,NA,NA,80,86,83,95,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,40,87.33333333333334,TRUE,4,1,24,4,Style 2,Bagwell,NA,NA,NA,3,bednada01,bednar002dav
Colin,Poche,17,1,1994,L,L,3,6,5,5,75,236,Heavy,RP,,27,24,15,14,48,50,10,50,20,99,30,0,65,60,0,10,99,99,99,95,0,0,10,0,99,90,0,0,10,0,99,99,40,83,94,85,85,87,NA,NA,NA,99,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,87.26666666666668,TRUE,4,1,4,4,R. Halladay,Vina,NA,NA,NA,3,pocheco01,poche-000col
Ryan,Pepiot,21,8,1997,R,R,1,6,7,4,75,216,Athletic,SP,,35,33,21,21,48,55,20,0,20,0,10,0,65,55,0,0,90,95,99,99,0,0,20,20,90,95,0,0,10,10,75,95,95,88,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,77,87.2,TRUE,5,1,4,4,Park,J. Gonzalez,NA,NA,NA,1,pepiory01,pepiot000rya
Trey,McGough,29,3,1998,L,L,3,5,2,7,75,194,Athletic,RP,,31,28,16,16,46,50,10,20,20,50,0,0,99,99,0,0,90,99,85,85,0,0,10,0,90,99,0,20,10,10,90,85,40,85,94,NA,NA,NA,70,88,81,NA,NA,NA,70,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,61,87.2,TRUE,2,1,6,5,D. Willis,Glaus,NA,NA,NA,2,NA,mcgoug000tre
Tyler,Mahle,29,9,1994,R,R,5,5,6,5,75,209,Athletic,SP,,36,35,23,23,49,55,0,20,20,65,0,10,40,40,0,0,99,99,85,95,0,10,30,30,99,99,10,0,30,50,99,99,99,79,94,70,77,87,NA,NA,NA,95,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,72,87.2,TRUE,4,1,14,4,Maddux,Y. Berra,NA,NA,NA,3,mahlety01,mahle-000tyl
Vince,Velasquez,7,6,1992,R,R,9,6,6,NA,75,205,Athletic,RP,,29,26,29,28,48,55,10,55,20,40,0,0,10,20,0,0,95,85,85,95,0,0,80,60,90,85,0,0,65,65,99,99,65,79,94,85,78,87,80,79,81,NA,NA,NA,75,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,68,87.2,TRUE,6,NA,NA,3,Moyer,Durham,NA,NA,NA,6,velasvi01,velasq001vin
Carlos,Luna,25,9,1996,R,R,9,1,5,NA,73,174,Athletic,RP,,37,36,24,24,48,50,20,0,20,0,0,0,55,75,0,0,90,99,90,80,10,0,40,30,99,99,0,10,50,30,99,99,85,81,89,70,80,83,NA,NA,NA,NA,NA,NA,80,87,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,68,87.2,TRUE,7,NA,NA,3,M. Morris,Piazza,NA,NA,NA,5,NA,luna--002car
Fernando,Cruz,28,3,1990,R,R,9,6,7,6,74,205,Athletic,RP,,41,39,28,27,55,80,60,55,20,60,40,0,10,0,0,0,85,90,90,99,0,0,10,20,95,95,10,10,40,20,99,90,40,75,96,85,77,89,NA,NA,NA,99,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,41,87.06666666666666,TRUE,4,1,22,4,D. Willis,Ichiro,NA,NA,NA,7,cruzfe01,cruz--003fer
Lucas,Giolito,14,7,1994,R,R,5,5,8,4,78,245,Heavy,SP,,36,35,31,31,47,50,20,30,30,99,0,10,10,0,30,0,80,85,99,99,10,0,50,40,99,90,0,10,55,50,80,95,95,87,94,80,86,88,70,79,80,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,80,87,TRUE,4,1,2,4,Schmidt,H. Matsui,NA,NA,NA,4,giolilu01,giolit000luc
Josh,Hader,7,4,1994,L,L,3,6,2,3,75,185,Athletic,RP,,31,29,28,28,47,50,20,10,30,65,10,0,40,50,0,0,99,99,75,95,0,0,55,50,99,90,0,0,40,40,99,85,60,85,100,95,90,92,NA,NA,NA,NA,NA,NA,90,86,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,39,87,TRUE,2,1,15,5,Schmidt,Piazza,NA,NA,NA,4,haderjo01,hader-000jos
Drew,Smyly,13,6,1989,L,L,5,5,3,2,75,190,Athletic,RP,,29,26,29,29,47,60,20,20,20,90,0,30,10,20,0,0,85,95,99,99,0,0,65,65,80,85,0,0,55,55,99,95,55,80,93,NA,NA,NA,75,88,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,60,87,TRUE,3,1,21,4,P. Martinez,A. Jones,NA,NA,NA,6,smylydr01,smyly-001tod
Kevin,Ginkel,24,3,1994,R,L,1,5,8,8,76,209,Athletic,RP,,34,32,22,22,48,50,40,30,20,30,10,0,60,50,0,0,99,99,99,90,0,0,30,0,99,95,0,0,20,50,99,99,50,91,97,90,92,90,NA,NA,NA,NA,NA,NA,80,83,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,39,87,TRUE,4,1,26,4,T. Seaver,M. Ramirez,NA,NA,NA,2,ginkeke01,ginkel000kev
Tyler,Ivey,12,5,1996,R,R,5,6,4,NA,76,194,Athletic,RP,,31,28,16,17,47,50,20,10,20,85,30,0,50,75,20,0,90,99,85,99,0,10,20,0,90,99,10,0,0,0,99,99,40,68,93,80,69,86,95,80,81,NA,NA,NA,85,74,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,68,87,TRUE,8,NA,NA,3,T. Seaver,Beltre,NA,NA,NA,6,iveyty01,ivey--000tyl
Tanner,Banks,24,10,1991,L,R,3,5,4,4,73,209,Heavy,RP,,30,27,22,22,48,60,10,10,30,10,10,0,10,0,0,20,99,99,85,85,10,0,40,30,85,99,0,10,20,30,85,90,55,86,95,85,90,88,NA,NA,NA,NA,NA,NA,85,88,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,47,86.86666666666666,TRUE,7,1,19,3,Smoltz,Upright,NA,NA,NA,3,banksta01,banks-000tan
Liam,Hendriks,10,2,1989,R,R,2,5,3,7,72,225,Heavy,RP,,30,28,26,26,50,50,20,55,20,40,30,0,30,20,0,0,95,99,90,99,0,0,50,50,99,99,0,0,50,30,99,99,65,92,101,85,91,92,75,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,39,86.8,TRUE,5,1,2,4,T. Seaver,Generic 2,NA,NA,NA,3,hendrli01,hendri001lia
Max,Scherzer,27,7,1984,R,R,3,6,7,1,75,207,Athletic,SP,,29,26,22,22,46,50,20,55,20,65,10,0,20,30,0,0,99,95,99,85,0,0,65,65,99,99,0,0,65,55,99,99,80,91,95,80,91,88,75,92,82,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,76,86.8,TRUE,5,1,14,4,Ol. Perez,Walker,NA,NA,NA,5,scherma01,scherz001max
Mitchell,Parker,27,9,1999,L,L,5,5,8,8,76,201,Athletic,SP,,37,36,20,20,48,50,20,20,20,30,0,0,0,10,0,20,95,99,75,99,0,0,30,10,99,99,0,0,20,10,95,99,75,74,93,NA,NA,NA,70,80,80,95,93,89,75,77,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,79,86.8,TRUE,2,1,20,5,Ohka,R. Jackson,NA,NA,NA,1,parkemi01,parker000mit
