First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Trevor,Megill,5,12,1993,R,L,6,1,80,236,Athletic,RP,,41,41,41,41,46,50,10,55,40,60,0,10,55,55,10,10,0,10,0,0,10,10,0,10,0,0,10,10,0,10,0,0,65,86,101,80,86,92,85,91,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,45,87.6,TRUE,2,5,23
Evan,Phillips,11,9,1994,R,R,8,6,74,216,Heavy,RP,,41,41,42,42,46,50,10,55,40,55,0,0,55,55,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,75,92,96,80,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,45,87.6,TRUE,4,4,28
Liam,Hendriks,10,2,1989,R,R,8,1,72,225,Heavy,RP,,41,41,42,43,49,50,10,55,40,65,30,0,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,65,89,101,85,89,92,80,84,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,44,87.46666666666667,TRUE,4,4,2
Cole,Sands,17,7,1997,R,R,9,6,75,216,Athletic,SP,,41,41,42,42,45,50,10,10,40,50,20,0,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,95,94,90,95,88,NA,NA,NA,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,49,87.4,TRUE,6,3,10
Andrew,Heaney,5,6,1991,L,L,8,5,74,201,Athletic,SP,,42,42,43,44,50,55,20,10,40,60,10,10,10,10,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,95,89,94,80,91,88,NA,NA,NA,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,44,83,87.4,TRUE,3,4,14
Cristopher,Sanchez,12,12,1996,L,L,1,1,77,165,Skinny,SP,,42,42,42,43,49,50,10,20,40,60,0,10,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,66,89,90,87,86,NA,NA,NA,NA,NA,NA,90,89,80,99,94,92,NA,NA,NA,61,89,87.4,TRUE,8,3,19
MacKenzie,Gore,24,2,1999,L,L,10,5,75,194,Athletic,SP,,42,42,42,42,50,50,10,55,40,65,60,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,79,95,90,80,88,90,83,81,NA,NA,NA,90,82,81,NA,NA,NA,NA,NA,NA,1,90,87.4,TRUE,1,5,20
Tobias,Myers,5,8,1998,R,R,12,6,72,194,Athletic,RP,,40,40,42,42,47,50,10,55,40,60,99,10,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,90,84,94,75,84,86,75,84,80,NA,NA,NA,75,85,80,NA,NA,NA,NA,NA,NA,21,75,87.4,TRUE,3,4,23
David,Bednar,10,10,1994,R,L,6,6,73,220,Heavy,RP,,45,45,42,42,48,50,10,10,40,65,10,10,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,81,98,NA,NA,NA,85,86,83,90,93,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,45,87.4,TRUE,3,4,24
Colin,Poche,17,1,1994,L,L,7,1,75,236,Heavy,RP,,40,40,41,41,48,50,10,50,40,75,30,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,81,94,85,83,87,NA,NA,NA,95,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,44,87.26666666666667,TRUE,2,5,4
Taj,Bradley,20,3,2001,R,R,4,5,74,190,Athletic,SP,,40,41,43,43,47,55,10,55,40,60,10,10,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,90,80,96,75,82,90,75,82,82,85,93,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,82,87.2,TRUE,3,4,4
Tyler,Alexander,14,7,1994,L,R,10,1,74,201,Athletic,RP,,40,40,42,42,47,50,10,40,40,40,0,0,55,55,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,99,83,90,60,80,84,NA,NA,NA,NA,NA,NA,70,84,79,75,89,90,NA,NA,NA,14,86,87.2,TRUE,4,4,4
Trea,Turner,30,6,1993,R,R,6,5,74,185,Athletic,SS,IF,82,80,99,96,79,85,85,95,60,80,60,99,65,65,40,30,70,65,60,55,40,30,70,65,60,55,40,30,70,65,60,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,37,87.2,TRUE,1,5,19
Michael,King,25,5,1995,R,R,7,5,75,209,Athletic,SP,,41,41,42,42,46,50,10,50,40,60,10,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,80,97,80,84,91,NA,NA,NA,NA,NA,NA,80,83,83,90,89,95,NA,NA,NA,34,80,87.2,TRUE,6,3,29
Mark,Leiter Jr.,13,3,1991,R,R,7,1,72,194,Athletic,RP,,42,42,43,43,50,50,10,10,40,65,20,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,65,81,93,NA,NA,NA,85,88,80,90,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,46,87.13333333333334,TRUE,4,4,3
Trevor,Stephan,25,11,1995,R,R,7,5,77,225,Athletic,RP,,41,41,43,43,47,50,10,10,40,60,20,10,0,0,10,10,30,30,30,20,10,10,30,30,30,20,10,10,30,30,30,20,60,76,99,85,72,89,NA,NA,NA,95,89,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,46,87.13333333333334,TRUE,6,3,7
A.J.,Puk,25,4,1995,L,L,9,1,79,238,Athletic,RP,,46,46,42,42,48,50,10,30,40,50,40,10,65,65,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,60,76,100,95,79,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,83,94,NA,NA,NA,13,49,87.13333333333334,TRUE,4,4,26
Jeffrey,Springs,20,9,1992,L,L,7,6,75,181,Athletic,SP,,43,44,41,41,47,50,10,20,40,60,20,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,94,94,80,95,88,NA,NA,NA,NA,NA,NA,85,97,81,NA,NA,NA,NA,NA,NA,59,65,87,TRUE,5,4,4
Max,Scherzer,27,7,1984,R,R,7,5,75,207,Athletic,SP,,40,40,42,42,45,50,10,55,40,70,10,0,20,20,10,10,10,10,0,0,10,10,10,10,0,0,10,10,10,10,0,0,95,91,95,80,92,88,80,92,81,NA,NA,NA,80,92,81,NA,NA,NA,NA,NA,NA,31,77,87,TRUE,4,4,14
Eduardo,Rodriguez,7,4,1993,L,L,14,6,74,220,Heavy,SP,,42,42,43,43,50,60,20,55,40,55,0,0,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,95,80,94,75,76,86,NA,NA,NA,NA,NA,NA,80,82,80,85,86,92,NA,NA,NA,57,90,87,TRUE,5,4,26
Yuki,Matsui,30,10,1995,L,L,7,5,69,163,Athletic,RP,,41,41,41,41,48,65,20,10,40,75,10,0,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,76,94,95,78,87,95,81,81,99,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,45,87,TRUE,7,3,29
Danny,Coulombe,26,10,1989,L,L,8,5,70,190,Athletic,RP,,43,43,42,42,50,75,50,0,40,60,10,0,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,70,92,92,80,95,86,80,97,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,44,86.86666666666666,TRUE,4,4,1
Caleb,Thielbar,31,1,1987,L,R,7,1,72,205,Heavy,RP,,40,40,42,42,47,50,10,55,40,55,0,0,0,0,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,65,86,94,85,86,87,90,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,45,86.8,TRUE,7,3,10
Braxton,Garrett,5,8,1997,L,R,10,5,75,190,Athletic,SP,,43,44,42,43,54,80,60,55,40,70,0,20,0,0,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,89,91,70,92,86,70,90,80,NA,NA,NA,70,89,79,80,94,91,NA,NA,NA,29,80,86.8,TRUE,3,4,17
Kyle,Hendricks,7,12,1989,R,R,7,1,75,190,Athletic,RP,,40,40,42,42,51,55,20,10,40,50,75,0,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,82,89,NA,NA,NA,70,85,78,NA,NA,NA,70,85,76,75,89,88,NA,NA,NA,28,90,86.8,TRUE,3,4,21
Freddy,Peralta,4,6,1996,R,R,14,1,71,174,Athletic,SP,,42,42,42,41,49,50,10,0,40,50,0,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,82,95,80,82,89,85,86,82,NA,NA,NA,80,83,82,NA,NA,NA,NA,NA,NA,51,86,86.8,TRUE,4,4,23
Ryne,Nelson,1,2,1998,R,R,10,1,75,183,Athletic,RP,,42,42,42,42,58,75,60,55,40,55,30,20,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,83,94,70,80,86,75,83,80,NA,NA,NA,75,82,80,NA,NA,NA,NA,NA,NA,19,88,86.8,TRUE,6,3,26
Zac,Gallen,3,8,1995,R,R,9,5,74,192,Athletic,SP,,40,41,42,42,48,50,10,10,40,55,20,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,79,94,80,76,86,85,83,81,NA,NA,NA,85,81,80,NA,NA,NA,NA,NA,NA,23,93,86.8,TRUE,7,3,26
Ryan,Pressly,15,12,1988,R,R,8,6,75,209,Athletic,RP,,41,41,43,43,49,55,20,55,40,95,0,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,70,85,94,85,88,89,90,91,82,NA,NA,NA,80,82,80,NA,NA,NA,NA,NA,NA,55,44,86.66666666666666,TRUE,2,5,15
Edwin,Díaz,22,3,1994,R,R,13,1,75,165,Skinny,RP,,41,41,42,42,50,60,20,30,40,60,0,10,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,82,101,90,87,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,44,86.66666666666666,TRUE,2,5,18
Matthew,Boyd,2,2,1991,L,L,10,1,75,234,Heavy,SP,,40,40,43,43,49,50,10,55,40,65,0,0,0,0,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,90,81,94,80,83,87,80,83,80,NA,NA,NA,85,86,80,85,87,92,NA,NA,NA,8,86,86.6,TRUE,7,3,7
Blake,Snell,4,12,1992,L,L,6,6,76,216,Athletic,SP,,42,42,43,43,50,55,20,55,40,60,65,10,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,72,100,99,74,91,99,79,84,NA,NA,NA,99,75,84,NA,NA,NA,NA,NA,NA,7,83,86.6,TRUE,2,5,30
Chris,Martin,2,6,1986,R,R,6,1,80,216,Athletic,RP,,41,41,48,48,45,50,10,20,40,70,30,0,0,0,10,10,55,55,40,40,10,10,55,55,40,40,10,10,55,55,40,40,85,91,94,60,87,86,NA,NA,NA,75,99,89,NA,NA,NA,75,93,91,NA,NA,NA,55,44,86.46666666666667,TRUE,5,4,2
Robert,Stephenson,24,2,1993,R,R,12,6,75,203,Athletic,RP,,41,41,43,43,49,50,10,55,40,70,10,0,10,10,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,86,99,85,89,91,75,82,82,NA,NA,NA,70,73,80,NA,NA,NA,NA,NA,NA,24,44,86.46666666666667,TRUE,1,5,11
Chris,Paddack,8,1,1996,R,R,7,5,76,194,Athletic,SP,,40,40,43,43,49,55,10,10,40,60,10,0,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,89,94,NA,NA,NA,70,90,81,NA,NA,NA,75,90,80,NA,NA,NA,NA,NA,NA,20,84,86.4,TRUE,8,3,10
Clayton,Kershaw,19,3,1988,L,L,9,1,76,225,Heavy,SP,,40,40,43,43,47,50,10,20,40,75,30,0,40,40,10,10,30,30,20,30,10,10,30,30,20,30,10,10,30,30,20,30,95,93,92,75,94,86,80,96,80,NA,NA,NA,75,91,79,NA,NA,NA,NA,NA,NA,22,71,86.4,TRUE,5,4,28
Emmanuel,Clase,18,3,1998,R,R,4,6,74,205,Athletic,RP,,42,42,42,42,49,50,10,55,40,40,20,10,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,80,72,92,99,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,44,86.26666666666667,TRUE,8,3,7
Tanner,Banks,24,10,1991,L,R,9,1,73,209,Heavy,RP,,41,41,42,42,47,55,10,20,40,60,10,0,10,10,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,70,85,94,85,89,89,NA,NA,NA,NA,NA,NA,85,88,81,NA,NA,NA,NA,NA,NA,57,47,86.26666666666667,TRUE,9,3,19
Lucas,Giolito,14,7,1994,R,R,10,5,78,245,Heavy,SP,,43,43,43,44,46,50,10,30,40,65,0,10,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,90,84,94,80,84,88,75,80,80,NA,NA,NA,85,87,81,NA,NA,NA,NA,NA,NA,54,81,86.2,TRUE,6,3,2
Logan,Allen,5,9,1998,L,R,9,1,72,190,Athletic,RP,,52,51,43,43,53,60,30,55,40,70,30,30,60,60,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,85,75,93,65,75,86,NA,NA,NA,75,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,80,86.2,TRUE,9,3,7
JP,Sears,19,2,1996,L,R,7,5,71,181,Athletic,SP,,42,42,42,41,49,50,10,55,40,65,20,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,84,94,75,82,87,NA,NA,NA,NA,NA,NA,80,85,80,NA,NA,NA,NA,NA,NA,38,88,86.2,TRUE,2,5,12
Luis,Garcia,13,12,1996,R,R,14,6,73,216,Heavy,RP,,40,41,42,43,44,50,10,10,40,60,10,0,50,50,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,85,81,95,70,77,87,75,81,81,NA,NA,NA,75,80,80,NA,NA,NA,NA,NA,NA,77,69,86.2,TRUE,3,4,15
Justin,Verlander,20,2,1983,R,R,6,5,77,225,Athletic,SP,,41,41,42,42,45,50,10,20,40,60,20,0,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,82,94,75,82,88,80,85,81,NA,NA,NA,75,81,80,NA,NA,NA,NA,NA,NA,35,90,86.2,TRUE,4,4,15
Ryan,Helsley,18,7,1994,R,R,8,5,74,194,Athletic,RP,,40,40,42,42,49,50,10,60,40,60,50,10,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,60,76,101,99,78,92,99,80,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,45,86.2,TRUE,2,5,25
John,Schreiber,5,3,1994,R,R,9,6,75,220,Athletic,RP,,41,41,42,42,47,50,10,10,40,60,20,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,80,91,90,83,86,NA,NA,NA,NA,NA,NA,85,81,79,95,88,91,NA,NA,NA,46,46,86.13333333333334,TRUE,4,4,9
Luke,Weaver,21,8,1993,R,R,8,1,74,170,Skinny,RP,,40,41,41,41,49,55,10,55,40,75,40,10,60,60,10,10,0,10,0,0,10,10,0,10,0,0,10,10,0,10,0,0,70,81,95,NA,NA,NA,80,82,81,NA,NA,NA,85,86,82,NA,NA,NA,NA,NA,NA,30,50,86.06666666666666,TRUE,5,4,3
Josh,Sborz,17,12,1993,R,R,9,1,75,216,Athletic,RP,,46,45,42,42,47,55,10,10,40,65,10,10,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,65,84,99,75,83,90,85,89,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,44,86.06666666666666,TRUE,5,4,14
Zack,Littell,5,10,1995,R,R,10,1,76,220,Athletic,SP,,43,43,43,43,47,50,10,40,40,55,10,0,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,69,90,70,92,88,NA,NA,NA,85,100,90,NA,NA,NA,85,96,93,NA,NA,NA,52,86,86,TRUE,6,3,4
Reese,Olson,31,7,1999,R,R,10,1,73,161,Skinny,SP,,41,41,42,41,49,55,10,20,40,60,20,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,80,95,85,80,88,85,82,81,NA,NA,NA,90,84,82,NA,NA,NA,NA,NA,NA,45,81,86,TRUE,4,4,8
Eury,Perez,15,4,2003,R,R,4,5,80,201,Skinny,SP,,41,41,43,43,48,60,20,20,40,60,10,10,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,85,85,98,80,79,89,90,88,83,NA,NA,NA,90,86,83,NA,NA,NA,NA,NA,NA,39,69,86,TRUE,4,4,17
JoJo,Romero,9,9,1996,L,L,15,1,71,190,Athletic,RP,,40,40,42,42,48,50,10,10,40,65,60,0,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,83,94,70,84,88,NA,NA,NA,NA,NA,NA,75,88,82,85,91,93,NA,NA,NA,59,46,85.93333333333334,TRUE,3,4,25
Josh,Hader,7,4,1994,L,L,10,5,75,185,Athletic,RP,,41,41,43,43,47,50,10,10,40,75,10,10,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,60,81,101,90,84,92,NA,NA,NA,NA,NA,NA,90,82,85,NA,NA,NA,NA,NA,NA,71,44,85.86666666666666,TRUE,5,4,15
Emilio,Pagan,7,5,1991,R,L,7,6,75,205,Athletic,RP,,43,44,42,42,51,60,20,55,40,65,10,10,30,30,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,65,80,94,NA,NA,NA,80,81,81,90,92,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,44,85.86666666666666,TRUE,4,4,22
Bowden,Francis,22,4,1996,R,R,7,1,77,225,Athletic,SP,,41,41,42,42,46,50,10,50,40,65,30,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,81,94,80,81,87,85,87,81,NA,NA,NA,80,84,80,NA,NA,NA,NA,NA,NA,44,82,85.8,TRUE,3,4,5
Will,Vest,6,6,1995,R,R,7,5,72,181,Athletic,RP,,41,41,42,42,46,55,10,65,40,65,0,0,99,99,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,70,85,94,90,85,88,NA,NA,NA,NA,NA,NA,90,84,80,NA,NA,NA,NA,NA,NA,19,45,85.8,TRUE,5,4,8
Bryce,Miller,23,8,1998,R,R,8,1,74,181,Athletic,SP,,40,40,41,41,42,40,10,40,40,55,0,0,60,60,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,99,88,95,70,85,88,75,88,81,NA,NA,NA,70,84,81,NA,NA,NA,NA,NA,NA,50,83,85.8,TRUE,4,4,13
Miles,Mikolas,23,8,1988,R,R,7,6,77,220,Athletic,RP,,41,41,43,43,47,55,10,50,40,70,20,0,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,82,90,55,79,84,60,81,79,NA,NA,NA,50,75,76,70,88,89,NA,NA,NA,39,99,85.8,TRUE,4,4,25
Ryan,Pepiot,21,8,1997,R,R,6,6,75,216,Athletic,SP,,42,42,42,42,47,55,10,0,40,50,10,10,65,65,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,90,86,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,89,82,NA,NA,NA,NA,NA,NA,44,78,85.6,TRUE,7,3,4
Chris,Bassitt,22,2,1989,R,R,9,6,77,220,Athletic,SP,,42,42,42,42,48,55,10,55,40,60,10,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,95,72,93,75,73,86,80,78,80,NA,NA,NA,75,73,79,85,83,92,NA,NA,NA,40,95,85.6,TRUE,4,4,5
Bryan,Woo,30,1,2000,R,S,10,6,73,201,Athletic,SP,,41,41,42,42,48,40,10,60,40,50,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,90,95,80,89,89,NA,NA,NA,NA,NA,NA,80,89,82,NA,NA,NA,NA,NA,NA,22,74,85.6,TRUE,5,4,13
Michael,Plassmeyer,5,11,1996,L,L,8,5,74,196,Athletic,RP,,41,41,42,42,48,50,10,10,40,55,20,20,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,86,92,75,85,86,NA,NA,NA,NA,NA,NA,75,84,79,NA,NA,NA,NA,NA,NA,49,54,85.6,TRUE,4,4,24
Drew,Smyly,13,6,1989,L,L,9,5,75,190,Athletic,RP,,40,40,43,43,47,55,10,20,40,65,0,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,80,94,NA,NA,NA,80,87,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,52,85.53333333333333,TRUE,4,4,21
Tyler,Rogers,17,12,1990,R,R,8,1,77,187,Skinny,RP,,43,43,43,43,48,50,10,55,40,60,0,10,10,10,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,85,75,89,80,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,100,88,NA,NA,NA,71,44,85.46666666666667,TRUE,3,4,30
Johan,Dominguez,18,1,1996,R,R,5,6,76,190,Athletic,RP,,41,41,42,42,48,50,10,55,40,60,10,10,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,80,78,93,NA,NA,NA,75,82,80,NA,NA,NA,75,80,80,NA,NA,NA,NA,NA,NA,76,62,85.4,TRUE,2,5,6
Reid,Detmers,8,7,1999,L,L,8,5,74,209,Athletic,SP,,41,41,42,42,47,55,10,10,40,55,0,0,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,81,94,80,82,88,85,87,81,NA,NA,NA,85,84,81,NA,NA,NA,NA,NA,NA,48,80,85.4,TRUE,2,5,11
Ronald,Acuna Jr.,18,12,1997,R,R,1,1,72,181,Athletic,RF,OF,85,83,89,89,81,99,95,75,85,55,55,95,99,99,95,90,65,65,65,65,95,90,65,65,65,65,95,90,65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,37,85.4,TRUE,1,5,16
Jared,Jones,6,8,2001,R,L,10,6,74,174,Skinny,SP,,44,44,42,41,61,80,65,20,40,50,65,30,95,95,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,83,99,75,84,91,75,86,83,NA,NA,NA,75,85,84,NA,NA,NA,NA,NA,NA,37,84,85.4,TRUE,5,4,24
Ryan,Walker,26,11,1995,R,R,8,6,74,201,Athletic,RP,,40,40,42,42,47,50,10,55,40,75,0,20,20,20,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,75,64,90,95,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,94,NA,NA,NA,74,45,85.4,TRUE,4,4,30
Trent,Thornton,30,9,1993,R,R,9,1,72,194,Athletic,RP,,40,40,42,41,48,55,10,50,40,60,0,10,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,84,94,75,86,88,80,87,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,49,85.33333333333334,TRUE,6,3,13
Daniel,Hudson,9,3,1987,R,R,6,5,75,225,Heavy,RP,,44,43,46,45,46,55,10,40,40,55,0,0,30,30,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,70,86,99,80,88,91,NA,NA,NA,NA,NA,NA,80,85,83,NA,NA,NA,NA,NA,NA,40,44,85.26666666666667,TRUE,6,3,28
Justin,Slaten,15,9,1997,R,R,7,1,76,196,Athletic,RP,,40,41,42,41,47,50,10,20,40,85,0,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,79,95,90,82,90,85,82,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,48,85.2,TRUE,7,3,2
Nic,Enright,8,1,1997,R,R,7,6,75,205,Athletic,RP,,41,41,41,41,50,70,40,50,40,65,20,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,88,94,70,83,86,80,89,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,45,85.2,TRUE,10,3,7
Michael,Wacha,1,7,1991,R,R,6,6,78,216,Athletic,SP,,40,40,41,41,48,50,10,50,40,60,60,10,55,55,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,99,77,93,NA,NA,NA,70,79,80,NA,NA,NA,NA,NA,NA,80,84,91,95,92,85,52,92,85.2,TRUE,5,4,9
Framber,Valdez,19,11,1993,L,L,5,1,71,240,Heavy,SP,,41,41,41,41,49,60,20,10,40,55,40,10,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,59,89,80,81,86,90,89,81,NA,NA,NA,85,84,80,90,91,93,NA,NA,NA,59,97,85.2,TRUE,6,3,15
Jimmy,Herget,9,9,1993,R,R,9,5,75,170,Skinny,RP,,41,41,41,41,48,50,10,50,40,65,0,10,65,65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,80,92,75,83,86,80,84,80,85,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,85.13333333333334,TRUE,7,3,16
Gabe,Speier,12,4,1995,L,L,8,5,72,174,Athletic,RP,,43,43,42,42,47,50,10,10,40,55,0,10,20,20,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,65,86,94,75,88,88,NA,NA,NA,NA,NA,NA,75,87,81,80,92,93,NA,NA,NA,55,44,85.06666666666666,TRUE,7,3,13
