First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Maikel,Garcia,3,3,2000,R,R,12,1,5,2,72,181,Athletic,3B,1B,59,56,94,89,80,85,70,99,75,90,65,95,70,60,75,85,20,20,10,0,60,80,0,30,20,20,70,55,20,30,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HHCHNNHCH,NCHHNNHCH,40,89.39,2,2,34,1,9,5,NA,A. Pujols,NA,NA,NA,5,FALSE,garcima01,garcia000mai,Kansas City Royals
Juan,Soto,25,10,1998,L,L,11,1,3,8,73,225,Heavy,LF,OF,93,97,68,78,64,75,65,80,99,85,40,30,80,60,99,95,30,40,0,0,99,99,50,30,0,0,99,99,40,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HHNCHCHHN,HHHNHCNHH,40,89.38,3,3,35,1,18,5,NA,Y. Berra,NA,NA,NA,2,FALSE,sotoju01,soto--003jua,New York Mets
Edmundo,Sosa,6,3,1996,R,R,9,6,6,7,71,170,Athletic,3B,1B,79,71,83,81,74,75,65,99,40,85,65,60,75,90,10,0,20,55,60,60,0,0,20,20,55,55,0,0,30,40,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CHHNHHNCH,NHNHNCCHH,40,89.06,2,2,36,1,19,5,NA,Giambi,NA,NA,NA,5,FALSE,sosaed01,sosa--000edm,Philadelphia Phillies
Ke'Bryan,Hayes,28,1,1997,R,R,12,1,3,2,73,209,Heavy,3B,1B,71,60,83,74,71,75,55,75,60,75,99,99,99,95,40,50,20,10,40,40,50,50,20,20,50,40,20,30,40,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CHHNCHNHH,HNCCCNHNH,40,89.02,3,3,37,1,22,5,NA,Y. Berra,NA,NA,NA,4,FALSE,hayeske01,hayes-000keb,Cincinnati Reds
Seiya,Suzuki,18,8,1994,R,R,7,1,5,6,71,183,Athletic,RF,OF,84,85,82,74,75,75,70,55,85,40,55,60,65,65,99,65,40,60,20,20,85,80,20,40,0,20,99,90,30,40,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HCHHHHCNH,NCHCHNHHH,40,89.01,2,2,38,1,21,5,NA,D. Ortiz,NA,NA,NA,3,FALSE,suzukse01,suzuki001sei,Chicago Cubs
Masyn,Winn,21,3,2002,R,R,13,1,5,2,71,185,Athletic,SS,IF,66,60,90,84,67,75,65,99,65,10,75,90,95,99,50,55,10,30,30,30,90,55,40,30,20,20,55,30,30,10,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HNHHHHCNC,CHHNNCHCH,68,89.01,1,1,39,1,25,5,NA,Piazza,NA,NA,NA,4,FALSE,winnma01,winn--000mas,St. Louis Cardinals
Zach,Neto,31,1,2001,R,R,1,3,9,4,72,185,Athletic,SS,IF,86,83,85,74,73,85,65,65,60,30,90,60,60,55,50,30,20,50,40,55,40,50,20,50,40,60,55,40,30,60,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCHHHHNHH,HHHCHCNHN,40,88.92,2,2,40,1,11,5,NA,Green,NA,NA,NA,3,FALSE,netoza01,neto--000zac,Los Angeles Angels
Ketel,Marte,12,10,1993,R,S,9,1,2,3,73,209,Heavy,2B,SS,88,83,82,77,69,60,65,99,80,70,60,60,40,55,75,80,10,20,10,0,80,99,30,20,20,10,75,90,20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNHHHCHHH,HCHCHHNHN,40,88.89,2,2,41,1,26,5,NA,D. Ortiz,NA,NA,NA,2,FALSE,marteke01,marte-000ket,Arizona Diamondbacks
Shane,McClanahan,28,4,1997,L,L,4,3,6,1,73,201,Athletic,SP,,18,0,0,0,54,55,20,0,10,85,0,20,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,88,99,60,77,89,85,97,83,NA,NA,NA,80,91,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCCCCC,CCCCCCCCC,75,88.8,1,1,15,1,4,5,Mussina,H. Wagner,NA,NA,NA,4,FALSE,mcclash01,mcclan000sha,Tampa Bay Rays
MacKenzie,Gore,24,2,1999,L,L,4,6,9,4,74,194,Athletic,SP,,22,6,1,1,57,50,20,60,10,40,60,10,85,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,76,98,75,71,89,99,92,83,NA,NA,NA,80,71,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CCCCCCNCC,CCCCCCCCC,79,88.8,1,1,16,1,14,5,Style 3,Piazza,NA,NA,NA,7,FALSE,gorema01,gore--000mac,Texas Rangers
Zach,Cole,4,8,2000,R,L,3,5,6,6,74,190,Athletic,RF,OF,72,80,60,62,91,85,65,30,70,65,85,99,99,99,85,65,70,65,85,75,60,40,60,60,75,65,70,65,85,70,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,HHCNCNNHC,NHCHHCHNC,40,88.69,2,2,42,1,15,3,NA,Sierra,NA,NA,NA,7,FALSE,coleza01,cole--002zac,Houston Astros
Wenceel,Perez,30,10,1999,R,S,14,1,9,7,70,203,Heavy,LF,OF,74,76,70,71,93,75,70,90,65,60,65,85,50,80,40,55,30,40,50,20,60,75,20,30,55,20,55,60,40,30,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,HHNNHCCCH,NCNHNCHHH,40,88.58,2,2,43,1,8,5,NA,Lofton,NA,NA,NA,3,FALSE,perezwe01,perez-000wen,Detroit Tigers
Jazz,Chisholm Jr.,1,2,1998,R,L,13,1,5,5,71,165,Athletic,2B,SS,81,88,57,62,81,90,80,95,80,60,50,65,99,90,70,95,65,55,40,10,85,75,65,55,40,30,80,85,40,50,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HNCCHCHNN,NCNCHHHNH,40,88.53,2,2,44,1,3,5,NA,Upright,NA,NA,NA,6,FALSE,chishja01,chisho000jas,New York Yankees
Brandon,Marsh,18,12,1997,R,L,5,6,8,1,74,216,Heavy,CF,OF,69,73,70,86,74,75,70,99,80,99,75,60,70,80,85,70,40,40,55,40,60,75,60,40,50,20,75,85,75,30,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CHNNHCHCN,HCNHHHNCH,40,88.53,3,3,45,1,19,5,NA,Beltre,NA,NA,NA,1,FALSE,marshbr02,marsh-000bra,Philadelphia Phillies
Garrett,Mitchell,4,9,1998,R,L,3,1,4,4,75,225,Heavy,CF,OF,58,66,66,77,84,85,85,99,75,99,90,99,85,75,50,99,50,40,80,50,55,75,60,60,75,50,60,90,65,50,75,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,HNCNHNCCN,NCHCCHHNH,40,88.48,2,2,46,1,23,5,NA,J. Morgan,NA,NA,NA,5,FALSE,mitchga01,mitche005gar,Milwaukee Brewers
Victor,Robles,19,5,1997,R,R,11,6,4,2,72,190,Athletic,RF,OF,67,58,85,80,79,90,95,99,55,60,90,80,75,70,50,50,20,20,65,10,60,40,20,10,30,65,40,40,20,20,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HNNHNCHCH,HHCCNNCHN,40,88.47,2,2,47,1,13,5,NA,Generic,NA,NA,NA,4,FALSE,roblevi01,robles002vic,Seattle Mariners
Joe,Ryan,5,6,1996,R,R,3,1,3,2,74,205,Athletic,SP,,17,0,14,13,55,50,10,55,20,75,0,10,70,60,0,0,99,99,99,99,0,0,99,95,99,99,0,0,85,99,99,99,75,99,95,75,96,89,70,88,81,NA,NA,NA,80,93,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CNCNCCCCC,CCCCCCCCC,72,88.4,1,1,17,1,10,5,Maddux,Thomas,NA,NA,NA,5,FALSE,ryanjo04,ryan--002joe,Minnesota Twins
Brandon,Woodruff,10,2,1993,R,L,5,5,4,6,76,216,Athletic,SP,,17,0,0,0,54,50,20,55,0,65,0,0,60,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,91,97,65,80,89,80,91,82,NA,NA,NA,85,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CCCCCCCCC,CCCCCCCCC,74,88.4,1,1,18,1,23,5,Style 2,Thome,NA,NA,NA,6,FALSE,woodrbr01,woodru000bra,Milwaukee Brewers
Geraldo,Perdomo,22,10,1999,R,S,15,6,3,3,74,203,Athletic,SS,IF,65,62,88,83,77,75,55,90,90,30,65,80,75,80,90,99,10,20,10,20,95,99,10,40,10,0,80,99,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHNCHHHCH,NCHNHHNHC,40,88.33,3,3,48,1,26,5,NA,Piazza,NA,NA,NA,6,FALSE,perdoge01,perdom000ger,Arizona Diamondbacks
Jake,Meyers,18,6,1996,L,R,2,1,6,3,72,201,Athletic,CF,OF,61,58,92,79,71,75,60,99,70,70,99,99,65,80,85,55,10,30,40,40,60,50,10,30,20,20,55,55,20,40,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,HHHHNCNCH,CHNCNHNHC,68,88.28,3,3,49,1,15,5,NA,Y. Berra,NA,NA,NA,4,FALSE,meyerja02,meyers000jak,Houston Astros
Johan,Rojas,14,8,2000,R,R,14,6,7,2,71,165,Athletic,CF,OF,47,47,85,80,94,90,99,65,50,40,99,99,99,99,30,10,50,40,70,40,20,0,40,30,80,50,30,30,20,20,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CNHHNCCHN,HNCNCHCNN,40,88.26,28,28,50,3,19,5,NA,Bagwell,NA,NA,NA,4,FALSE,rojasjo03,rojas-001joh,Philadelphia Phillies
Zack,Wheeler,30,5,1990,R,L,4,6,2,8,76,194,Athletic,SP,,19,1,1,3,60,60,30,20,0,50,55,0,0,10,0,0,99,99,99,99,0,0,99,95,99,99,0,0,99,99,99,99,99,83,95,70,79,89,80,84,82,NA,NA,NA,65,72,80,75,80,92,NA,NA,NA,NA,NA,NA,45,CCCCCCCCC,CCCCCCCCC,99,88.2,2,2,19,1,19,5,Style 9,Giles,NA,NA,NA,6,FALSE,wheelza01,wheele001zac,Philadelphia Phillies
Dansby,Swanson,11,2,1994,R,R,4,1,8,8,73,190,Athletic,SS,IF,79,77,75,73,69,75,60,75,75,80,99,95,60,55,99,70,30,50,40,30,75,65,40,30,30,30,75,70,40,50,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHHHCNHCH,HNHCCNHNH,40,88.2,3,3,51,1,21,5,NA,Helton,NA,NA,NA,1,FALSE,swansda01,swanso001dan,Chicago Cubs
Matt,Chapman,28,4,1993,R,R,2,6,2,7,72,214,Heavy,3B,1B,87,84,73,68,58,75,40,40,90,99,80,60,99,95,85,99,20,50,10,40,99,95,40,50,0,20,90,80,30,40,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NHCHHHCHN,NHCNHNHCH,40,88.18,2,2,52,1,30,5,NA,Crouched,NA,NA,NA,4,FALSE,chapmma01,chapma000mat,San Francisco Giants
Roman,Anthony,13,5,2004,R,L,6,6,4,8,75,201,Athletic,LF,OF,75,76,84,87,68,75,55,30,95,0,80,65,80,65,99,99,50,30,20,0,99,90,50,40,20,0,75,90,30,30,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,HHNCHNCHH,HHNHHNCCH,40,88.08,2,2,53,1,2,5,NA,Helton,NA,NA,NA,1,FALSE,anthoro01,anthon000rom,Boston Red Sox
Pablo,Lopez,7,3,1996,R,L,6,6,7,3,76,225,Heavy,SP,,25,11,16,16,53,50,20,50,10,65,0,20,20,20,0,0,85,99,99,99,0,0,90,99,99,99,0,0,80,99,99,99,99,88,95,70,77,87,70,77,81,NA,NA,NA,80,85,82,70,76,91,NA,NA,NA,NA,NA,NA,49,NCCCNCCCC,NCCCCCCCC,92,88,2,2,20,1,10,5,T. Seaver,Bagwell,NA,NA,NA,5,FALSE,lopezpa01,lopez-003pab,Minnesota Twins
Mickey,Moniak,13,5,1998,R,L,4,2,8,1,74,194,Athletic,RF,OF,73,80,72,81,96,75,95,80,40,85,65,80,40,30,0,20,40,40,70,55,10,20,50,40,80,60,20,10,40,20,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HHHNNNCCH,HNHCHNCHH,40,87.99,3,3,54,1,27,5,NA,Delgado,NA,NA,NA,3,FALSE,moniami01,moniak000mic,Colorado Rockies
Carson,Williams,25,6,2003,R,R,3,3,6,2,74,185,Athletic,SS,IF,78,76,55,55,89,85,99,55,75,0,99,90,95,99,75,55,60,75,70,60,70,75,75,75,55,60,75,70,75,60,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CHNNCHHCN,NCNHHHNCC,41,87.86,1,1,55,1,4,5,NA,Jeter,NA,NA,NA,2,FALSE,willica02,willia017car,Tampa Bay Rays
Nicky,Lopez,13,3,1995,R,L,6,1,3,1,71,185,Athletic,2B,SS,33,39,93,95,94,75,70,99,60,95,99,99,75,80,20,65,10,0,30,10,40,60,20,0,40,10,20,70,20,10,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNHHNCNCN,HCCHNCHNN,40,87.86,32,32,56,3,27,5,NA,Generic,NA,NA,NA,2,FALSE,lopezni01,lopez-000nic,Colorado Rockies
Sal,Frelick,19,4,2000,R,L,3,6,8,5,70,181,Athletic,RF,OF,60,58,90,93,80,80,70,85,65,99,75,65,60,65,40,80,20,10,30,10,40,65,30,0,50,30,50,65,10,20,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CHNHHHCNN,NCHCHHHNN,68,87.81,3,3,57,1,23,5,NA,Delgado,NA,NA,NA,1,FALSE,frelisa01,frelic000sal,Milwaukee Brewers
Sonny,Gray,7,11,1989,R,R,1,2,5,4,70,192,Athletic,SP,,18,0,5,9,54,60,10,20,10,30,30,20,65,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,89,93,85,98,88,85,94,81,NA,NA,NA,75,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCCCNCCCC,CCCCCCCCC,74,87.8,1,1,21,1,2,5,Schilling,A. Jones,93,85,92,6,FALSE,grayso01,gray--001son,Boston Red Sox
Tatsuya,Imai,9,5,1998,R,R,6,5,5,7,71,154,Skinny,SP,,21,5,2,2,55,50,30,50,20,10,10,10,55,50,0,0,99,99,99,99,0,0,90,99,99,99,0,0,99,99,99,99,85,78,95,75,81,89,60,64,80,85,87,89,80,82,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCCCCCN,CCCCCCCCC,94,87.8,38,38,22,4,15,5,Style 2,V. Guerrero,NA,NA,NA,4,FALSE,NA,imai--000tat,Houston Astros
Romy,Gonzalez,6,9,1996,R,R,4,2,8,1,72,216,Heavy,3B,1B,64,63,93,88,89,80,75,40,50,60,60,60,60,85,40,20,20,20,65,55,40,10,10,20,40,55,10,10,30,20,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HCHHNNHCH,NHCNCNHHH,40,87.74,3,3,58,1,2,5,NA,Lofton,NA,NA,NA,5,FALSE,gonzaro01,gonzal002rom,Boston Red Sox
Cody,Bellinger,13,7,1995,L,L,5,3,5,1,76,203,Athletic,LF,OF,78,79,72,80,65,75,65,55,65,99,70,60,95,85,70,40,30,30,20,20,50,65,30,20,20,20,40,70,30,10,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNHHHNCNH,HHHCHNNHC,40,87.72,3,3,59,1,3,5,NA,Giambi,NA,NA,NA,1,FALSE,bellico01,bellin000cod,New York Yankees
Adolis,García,2,3,1993,R,R,12,1,2,2,73,181,Athletic,RF,OF,87,85,67,69,64,75,70,99,60,95,60,60,85,85,60,30,20,50,70,50,40,20,60,50,50,40,55,50,40,30,30,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,HHCNHCNHH,CHHHHNNCH,40,87.71,4,4,60,1,19,5,NA,Bagwell,NA,NA,NA,2,FALSE,garciad02,garcia048jos,Philadelphia Phillies
Jeremy,Pena,22,9,1997,R,R,11,1,2,1,72,203,Athletic,SS,IF,70,66,94,88,69,75,60,80,55,60,99,65,60,50,20,30,30,20,50,50,30,40,30,20,30,55,30,30,20,10,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HHNHHHCNC,HCHHHNCNH,40,87.61,4,4,61,1,15,4,NA,Piazza,NA,NA,NA,5,FALSE,penaje02,pena--002jer,Houston Astros
Chase,Burns,16,1,2003,R,R,12,6,5,8,75,209,Athletic,SP,,25,11,0,0,53,50,20,70,0,85,0,10,85,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,87,99,65,83,90,80,91,83,NA,NA,NA,80,89,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCCCCNCC,CCCCCCCCC,81,87.6,2,2,23,1,22,5,Ishii,J. Gonzalez,NA,NA,NA,6,FALSE,burnsch01,burns-008cha,Cincinnati Reds
Mookie,Betts,7,10,1992,R,R,13,1,2,2,69,181,Athletic,2B,SS,83,80,82,83,60,75,40,60,90,95,75,60,50,65,80,80,0,0,0,10,95,90,30,10,0,10,65,85,20,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,HNHHCCHHH,HCHHNNHCH,40,87.57,5,5,62,1,28,4,NA,Green,NA,NA,NA,3,FALSE,bettsmo01,betts-000mar,Los Angeles Dodgers
Austin,Hays,5,7,1995,R,R,5,5,7,8,71,201,Heavy,LF,OF,77,77,83,75,73,75,90,80,60,70,65,60,50,75,50,30,20,30,40,60,75,40,20,30,50,60,55,20,40,30,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,HHNHCHCNH,HHHNCNHNC,40,87.49,1,1,63,1,6,4,NA,Green,NA,NA,NA,6,FALSE,haysau01,hays--000aus,Chicago White Sox
Willi,Castro,24,4,1997,R,S,7,5,9,5,73,205,Athletic,2B,SS,69,64,81,81,90,75,80,60,65,99,60,60,60,75,20,60,20,40,40,30,40,60,40,40,50,40,50,65,40,40,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NHCNHHCHN,CNHHHCHNN,41,87.47,4,4,64,1,27,4,NA,Sierra,NA,NA,NA,5,FALSE,castrwi01,castro003wil,Colorado Rockies
Otto,Lopez,1,10,1998,R,R,11,6,5,2,70,185,Athletic,SS,IF,66,66,81,78,82,75,70,99,65,99,70,75,55,75,60,50,20,50,40,40,65,40,40,20,30,40,40,60,20,10,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,HNHCNHHNC,CNHCHCHHN,40,87.44,1,1,65,1,17,4,NA,Piazza,NA,NA,NA,3,FALSE,lopezot01,lopez-000ott,Miami Marlins
Garrett,Crochet,21,6,1999,L,L,3,5,7,7,78,245,Heavy,SP,,19,2,0,0,51,50,20,40,10,99,0,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,93,100,80,83,90,NA,NA,NA,NA,NA,NA,90,89,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCCCCCCC,CCCCCCCCC,65,87.4,2,2,24,1,2,5,Weber,K. Matsui,81,80,93,4,FALSE,crochga01,croche000gar,Boston Red Sox
Bryan,Woo,30,1,2000,R,S,9,5,9,8,74,205,Athletic,SP,,19,2,0,0,54,50,20,65,10,50,0,10,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,97,95,70,85,88,NA,NA,NA,NA,NA,NA,70,84,80,75,87,92,NA,NA,NA,NA,NA,NA,22,CCCCCCCCC,CCCCCCCCC,83,87.4,3,3,25,1,13,5,Style 7,Classic 3,NA,NA,NA,6,FALSE,woobr01,woo---000bry,Seattle Mariners
Austin,Riley,2,4,1997,R,R,3,6,7,4,75,240,Heavy,3B,1B,87,85,78,77,62,50,10,55,65,99,30,60,99,99,65,50,50,60,50,55,60,40,30,50,30,50,60,65,10,50,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NHHCHHCHH,HHHNCNHCH,48,87.29,3,3,66,1,16,4,NA,H. Wagner,NA,NA,NA,3,FALSE,rileyau01,riley-000aus,Atlanta Braves
Jarren,Duran,5,9,1996,R,L,3,6,6,6,74,201,Athletic,LF,OF,65,68,78,88,88,80,95,55,70,30,60,60,70,65,70,60,40,10,40,40,65,65,40,30,50,30,40,70,50,30,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCHCNNHHH,HNNCHCHHH,40,87.24,4,4,67,1,2,4,NA,Jeter,NA,NA,NA,1,FALSE,duranja01,duran-000jar,Boston Red Sox
Ivan,Herrera,1,6,2000,R,R,11,1,3,5,71,220,Heavy,C,,75,76,92,89,59,75,60,80,85,99,60,60,50,40,85,70,20,10,10,20,70,75,30,30,0,20,70,85,0,30,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,HHHHHCHCN,CHHHHHHNC,40,87.22,2,2,68,1,25,4,NA,C. Jones,NA,NA,NA,7,FALSE,herreiv01,herrer002iva,St. Louis Cardinals
Jose,Siri,22,7,1995,R,R,14,6,7,4,74,174,Skinny,CF,OF,84,82,50,49,73,85,85,99,60,55,99,99,99,99,40,30,60,80,65,75,30,30,65,80,70,75,40,40,70,75,70,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,HNCCNHHCN,CHNHNCCNH,40,87.17,27,27,69,3,11,4,NA,Generic,NA,NA,NA,6,FALSE,sirijo01,siri--000jos,Los Angeles Angels
Jordan,Lawlar,17,7,2002,R,R,11,6,9,5,73,190,Athletic,CF,OF,75,61,82,71,78,85,75,99,75,70,60,85,80,60,90,65,30,40,30,30,65,65,40,55,10,20,95,80,20,55,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HNHCCHHNH,NNHHNCCCH,40,87.12,4,4,70,1,26,4,NA,Giambi,NA,NA,NA,5,FALSE,lawlajo01,lawlar000jor,Arizona Diamondbacks
Kaelen,Culpepper,29,12,2002,R,R,15,6,9,3,72,190,Athletic,2B,SS,72,67,81,75,84,75,65,40,55,99,95,70,75,60,20,30,10,30,50,40,30,20,20,30,40,30,40,0,40,30,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NHHHCHHCN,HCNCHHCHN,50,87.05,22,22,71,2,10,5,NA,Classic 1,NA,NA,NA,6,FALSE,NA,culpep000kae,Minnesota Twins
Luis,Garcia Jr.,16,5,2000,R,L,15,6,5,5,74,216,Heavy,1B,,66,73,83,91,69,80,60,85,50,65,40,60,80,99,0,30,0,0,55,40,0,30,30,10,65,50,0,40,10,10,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHCHHCHNN,NHCHCHHHN,40,87.02,1,1,72,1,20,4,NA,Classic 1,NA,NA,NA,5,FALSE,garcilu04,garcia019lui,Washington Nationals
